PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
c3951388-041c-4f64-b2f5-63ea22b51853,46d2450e-6ab8-4421-af45-eedb3bbb94ec,CID-490,2025-12-24,733.98,VISA,Completed,SampleGen
9d02bd54-b520-42c2-8ae4-0039bcb19c39,09853cb9-0eb7-4f81-b5a6-29d6cd14d255,CID-490,2026-02-01,445.85,PayPal,Completed,SampleGen
5d38f598-2444-4143-a90b-326b3ca244d7,90b7aa8a-58e2-4776-b73d-5507c4f9129a,CID-490,2026-02-15,2164.04,MC,Completed,SampleGen
4c9b0d38-8c31-4ec3-8489-8e9d84082611,394da15d-d6da-493e-9948-a78fa6224d57,CID-490,2026-02-17,478.45,AmEx,Completed,SampleGen
55d2d7a9-b759-4adc-b13f-86de42a813bb,5e95a5a0-8073-42ac-955e-895442efbe66,CID-490,2026-03-02,293.59,Discover,Completed,SampleGen
b106f375-1e5c-479e-b83e-95c40df3ae79,76eaee2c-952d-4e9c-8e61-3605addca5af,CID-490,2026-03-03,1957.37,MC,Completed,SampleGen
b44ce950-f2ab-4609-b19d-9c7c77d47021,cb70f79f-98b0-475a-a748-b140b24b9025,CID-491,2025-02-01,663.32,PayPal,Completed,SampleGen
609bb934-a696-4c23-8075-2d09d6fc1131,456b0e83-4559-46ea-ae73-9d6c87eab01e,CID-491,2025-02-15,924.32,VISA,Completed,SampleGen
929e9d56-594e-4db2-bd25-135acf6d5d55,cf36b384-5f34-4e53-bb34-de203f0ec134,CID-491,2025-03-17,293.59,PayPal,Completed,SampleGen
6b1c154a-081a-47cb-9f46-ea8505b25209,41d3a6ea-976c-4b75-bd41-19dfdf1f50de,CID-491,2025-04-17,619.84,MC,Completed,SampleGen
b4c012f6-b9aa-46e7-9415-fedf3881bcf7,bf7f9aab-2888-4981-b0d4-49b9028fc8b1,CID-491,2025-05-30,1674.64,MC,Completed,SampleGen
e8e77caa-5bd1-4b07-aea3-3b305b461ec0,e6678757-fa84-4bc9-9357-c6a49966e90e,CID-491,2025-06-15,2740.4,VISA,Completed,SampleGen
9b1e8eb6-2491-4279-97da-d9a1582dac9b,843bbedf-f6b0-4f4c-81c7-769c2db04587,CID-491,2025-07-26,674.21,Discover,Completed,SampleGen
847a0370-6b93-4b4a-aeb2-08d2b1bf8b84,960f5a82-de48-46a2-8b09-4fe2ff4c11a3,CID-491,2025-08-29,1685.54,VISA,Completed,SampleGen
7cad88f1-7f70-4179-89a1-7bdfc4c4ce9a,a49c27a5-cdf4-4e7b-aa79-416c7e3f3218,CID-491,2025-09-10,478.48,AmEx,Completed,SampleGen
fcab19eb-f3e6-4cab-a87c-77b180aa5ba3,6d11fd4e-3429-4817-a67d-c79a3cb68ebc,CID-491,2025-10-29,1468.05,VISA,Completed,SampleGen
33ae0bdc-1c92-486e-bba3-b417d08794b0,babb7993-1c78-4324-8b7e-1cbd31676cd0,CID-491,2025-11-30,1278.84,MC,Completed,SampleGen
b4cdc21a-8c86-4fe9-abff-d90fa4c90c15,4b1e143b-f2df-4021-8b38-e30b51a64d1d,CID-491,2025-12-23,587.22,AmEx,Completed,SampleGen
7e75eebb-02cb-4c6b-9675-ed517aed925d,890c86ca-d1e0-4ead-9372-bd5793844dbe,CID-491,2025-12-24,1370.18,VISA,Completed,SampleGen
8110d88e-e37a-420c-a575-384194d8df11,5539320d-d360-41c3-b0e9-babb8235c04e,CID-491,2026-01-24,347.98,AmEx,Completed,SampleGen
782d98c8-3262-4dd5-bfff-7c4b30a95ed4,0b7de076-e6d1-426a-a52a-45506c34d9b9,CID-491,2026-02-15,1130.96,VISA,Completed,SampleGen
792e515f-2b91-4f02-a1f4-0be2df0c2bb5,042f9ac4-64d2-4c3d-b64e-612e37b902c2,CID-491,2026-03-02,782.95,VISA,Completed,SampleGen
3983acfc-9e19-43ff-81ee-6108e2d0c9d8,0efc2187-38e6-4b93-b043-90b5af331028,CID-492,2025-01-27,369.73,MC,Completed,SampleGen
df17411f-a96e-4566-93cb-61493035c40d,9f26fc45-4428-4866-8116-c6ee21f39147,CID-492,2025-02-25,1522.43,VISA,Completed,SampleGen
d88be208-44d9-480e-8fd0-652a8c8f28ca,5f209733-e142-4973-8f79-cb0fccb2d468,CID-492,2025-03-08,810.12,PayPal,Completed,SampleGen
6bf2e7b4-bc60-4667-ad76-ab711a020cf5,754b0eea-d7c4-4a70-9e83-3042be04e676,CID-492,2025-04-19,554.59,VISA,Completed,SampleGen
5b34f3bf-70c1-41e2-a783-6733323ea521,b1457940-87ee-4ae8-8b0f-81cdc2aeca24,CID-492,2025-05-12,2120.51,VISA,Completed,SampleGen
087c064d-b8f3-4877-98a5-50dd36c50873,881bfaad-ca81-417f-8cc0-94397cdf3b59,CID-492,2025-06-15,1381.05,MC,Completed,SampleGen
ef7ee110-fd21-4d9b-a2a2-053892d697b7,2cd9920e-40cf-4430-9948-b694f0f39469,CID-492,2025-07-14,782.93,VISA,Completed,SampleGen
f941067a-e4d8-4420-bdb0-32a9648c6728,065e7fc8-5a3a-4bb4-bd6e-a32ef98c0f79,CID-492,2025-08-10,1076.59,AmEx,Completed,SampleGen
3d3d3801-183f-43cf-b639-b13504faae71,0fbf95db-0abd-438c-a772-007a074678aa,CID-492,2025-09-12,978.73,AmEx,Completed,SampleGen
fe3e349e-17e0-4a5a-92ee-a939d5816669,bcda7aaa-0dd4-4ed6-8fe2-11b5f2c84943,CID-492,2025-10-11,739.43,MC,Completed,SampleGen
454f40fe-a1dc-4366-bde6-d4110ebbbde8,1e1e83aa-79c0-4764-bfe4-d0be521c6385,CID-492,2025-11-22,630.73,MC,Completed,SampleGen
ddc3262f-201f-46a7-92df-fc204da0c9ed,5229cec8-0fef-42af-9115-333b36512dcc,CID-492,2025-12-05,717.71,VISA,Completed,SampleGen
0363cdb4-5e4b-4a1e-a39d-77dc94402ae9,b255a600-22d8-4401-963f-ce7dbcf3a660,CID-492,2025-12-18,1739.91,MC,Completed,SampleGen
c2fec8f4-e9fa-428b-b3cf-557f182927be,a977c8e8-208b-4866-a713-c5c7ecb9a530,CID-492,2026-01-04,1043.96,VISA,Completed,SampleGen
907a4330-f145-4ea3-94e9-70b411506959,dcadfce7-abee-4d91-b253-4ac5f2e6075a,CID-492,2026-02-04,1457.17,MC,Completed,SampleGen
dfa93a85-1392-4e5d-9c31-f984ec2b01f8,57b81c4e-ff89-43d3-94a9-26ee369f2940,CID-492,2026-03-02,1337.55,AmEx,Completed,SampleGen
1357ead3-cc68-41b1-b86a-666a336cdb0b,82520c96-f221-4ce5-ab7f-0059bbaa63f3,CID-493,2025-01-30,304.47,VISA,Completed,SampleGen
2f7bc4e0-b9f2-4278-8035-da19ef82372d,b3ac1f0b-975b-41e6-ba34-eefa0c0e8adb,CID-493,2025-02-18,782.93,MC,Completed,SampleGen
eb4b33f4-938f-4fac-a713-537abce3762c,a3df5707-2808-4a7f-8acf-e6765dd3630d,CID-493,2025-03-10,1457.18,VISA,Completed,SampleGen
2bc97939-a745-4edd-b474-38dc6e714f20,a69d32a1-7c1f-40e2-bdd2-f57958c0c93d,CID-493,2025-04-10,1468.09,MC,Completed,SampleGen
97e9bffa-0b13-43ac-9592-4fa77d255088,d093fd2c-c26b-46d9-a447-a4fdd2811748,CID-493,2025-05-24,184.86,VISA,Completed,SampleGen
85fd8fd3-5580-48f3-ad52-bd48cdc75012,91b6b81c-e048-40e4-aa38-c89c21055131,CID-493,2025-06-25,195.73,VISA,Completed,SampleGen
423118fd-11af-417d-a8a7-432d0702cd7c,315e0378-d830-4e05-b033-ce7394101dee,CID-493,2025-07-26,1174.45,MC,Completed,SampleGen
c341443d-a0ab-4c5c-9252-80ce2992eb7a,48a35958-f173-42a0-b329-1285c4225b54,CID-493,2025-08-16,717.73,VISA,Completed,SampleGen
6c7c7abb-6802-4933-9ac9-a08b90ede305,0b534e23-1b9a-40b1-ad88-bddbca016897,CID-493,2025-09-22,924.33,MC,Completed,SampleGen
405fbcae-6d3d-41bf-9744-0c4c9b8d1844,789da420-7ccd-4a71-ada9-b623a961ce97,CID-493,2025-10-14,369.73,VISA,Completed,SampleGen
217b254e-055f-4063-8d97-90bf2450a97c,6e1db72f-0c95-469e-a96a-76d4e967bafa,CID-493,2025-11-28,717.69,PayPal,Completed,SampleGen
d1a6f46d-cb07-471c-bdbb-e5b8fcf9a98e,1f71315c-536a-47c7-999a-4dd00dfc7ed3,CID-493,2025-12-05,195.73,MC,Completed,SampleGen
2de2d975-3b20-4fcd-9aa3-e7f7a4a0e819,9101c8fd-66a2-4547-a914-0cf3ca84533d,CID-493,2026-01-03,706.82,VISA,Completed,SampleGen
b70e7405-03b3-4907-b0a0-a53261521060,648972a6-966a-4218-9064-823632371cbf,CID-493,2026-02-06,902.57,VISA,Completed,SampleGen
53cf059a-8b87-4737-8ce6-77d3fc5e9906,69750a39-540a-4fdc-80ed-4ec840336b69,CID-493,2026-03-02,717.7,VISA,Completed,SampleGen
556777ce-303e-49e4-9b16-cd058bfd6c24,2e788a65-3790-4311-81d4-fc0454ae7c18,CID-494,2025-01-06,886.24,VISA,Completed,SampleGen
91f9ae73-f900-4bf3-a871-9871ff898c97,1829ddf0-28b1-4e07-a2ce-ba2c3c79aaf2,CID-494,2025-02-05,293.59,Discover,Completed,SampleGen
b0065168-6b05-435a-83e0-2b048d3f0084,ab04bafa-6615-46a6-9d8c-27e545f08fb1,CID-494,2025-03-19,1419.1,VISA,Completed,SampleGen
527987d6-cca8-408a-b6da-4fe93b5ce5aa,dd19f8a6-1db0-499e-a591-cc54a6594e4f,CID-494,2025-04-28,260.97,MC,Completed,SampleGen
ece35a3b-f18b-418b-b446-f34d3b0fc6de,8e63ef56-5879-485c-a3db-f40c90a94a4d,CID-494,2025-05-29,391.45,MC,Completed,SampleGen
c23349db-3afe-40ae-9aed-52cb96d3f5ab,0d5c0156-0a7b-40ac-8d02-d8d2f1baee3d,CID-494,2025-06-02,956.94,MC,Completed,SampleGen
72ab6bcf-a63e-4a73-b945-a283a05abc70,209ac787-c523-4b2b-ad0d-e1794985eb2e,CID-494,2025-07-24,391.45,PayPal,Completed,SampleGen
92188e8b-0379-48ba-8b02-a7db9912369d,66146193-b80e-482d-bba6-1f30bb959798,CID-494,2025-08-06,1549.56,VISA,Completed,SampleGen
331ea7c8-6601-450f-ae3a-1dbf20dd4e33,d0a943e0-1c63-42ec-886e-8c1f8b264934,CID-494,2025-09-24,206.61,AmEx,Completed,SampleGen
e33800cf-d705-45fc-9e08-2482e430c174,96d0900f-d202-4620-880a-14b8060f7be7,CID-494,2025-10-03,391.48,AmEx,Completed,SampleGen
16d6b6f5-c6c3-473d-ad7f-737e0e4cc2d3,f7b3df78-d956-42f3-b848-64797559452e,CID-494,2025-11-12,619.84,AmEx,Completed,SampleGen
d397c3a1-159f-48a6-a4f7-39c9a82b0f3b,93fc191e-65df-40f9-90d2-c8332c6cab7a,CID-494,2025-12-21,1913.9,PayPal,Completed,SampleGen
81be45b2-bed9-47d4-a9b2-fbe85558966f,d6a91e95-ac13-4203-ad62-bef00dd4a587,CID-494,2025-12-28,2000.92,VISA,Completed,SampleGen
9e261b0d-d985-4b71-89b6-df1580a31557,20692a0e-8e02-4851-a7d9-47d496cbbaf0,CID-494,2026-01-05,587.22,MC,Completed,SampleGen
14b1becc-c52c-4efe-ac92-8d97981d5d66,062c0330-75df-46ee-aec0-6711f0412cd6,CID-494,2026-02-15,2425.01,MC,Completed,SampleGen
3decfb98-9dc8-47b9-b0e6-a28094b9ce10,59d1004a-0de8-4ef3-9a74-c36fcd67a4c6,CID-494,2026-03-02,1152.71,VISA,Completed,SampleGen
5bc811ef-81f3-45c3-be1d-a5a6da043c27,15c4fd15-c5c1-4f3f-9fcd-5450604b7cdb,CID-495,2025-01-04,489.34,AmEx,Completed,SampleGen
787b4c3c-2f72-4a9d-801a-518857a04d63,0f9f6192-1511-42b6-afef-3270713dc01e,CID-495,2025-02-08,1076.59,MC,Completed,SampleGen
726c1e65-90f9-48cc-ba81-d81d2cc78d4a,dd920c0c-b8ba-49db-869a-bc5c47e68f81,CID-495,2025-03-14,1848.65,AmEx,Completed,SampleGen
aa1433d8-a62e-4b08-b614-45e022bb9559,fdfdd30e-be9e-4370-8976-6d3768baf947,CID-495,2025-04-10,86.99,AmEx,Completed,SampleGen
2651ba23-34a7-4d50-b520-de5e61790c1d,2e7e8ba8-6ad7-499f-87ff-bfa3d9cbe195,CID-495,2025-05-24,173.98,MC,Completed,SampleGen
f55330b3-40e9-4056-b334-1b83e4cefe08,e2ed595f-5990-4db2-a6b5-965f8cb3a98c,CID-495,2025-06-12,1315.78,VISA,Completed,SampleGen
bc81ce1d-c774-483d-ae82-fc74663c3c83,c9a58a4f-019d-45ef-9e4f-e72a66fae932,CID-495,2025-07-31,1468.09,AmEx,Completed,SampleGen
e4eb5aff-2423-4a1b-9092-6df070efdfe8,c1066552-2e52-4b24-8ad1-c460c15c25dd,CID-495,2025-08-10,402.33,AmEx,Completed,SampleGen
4415573d-09ca-427d-87ac-f753a36450b8,1400419e-596c-45f3-bd5d-ce0017ef15d7,CID-495,2025-09-21,1022.17,VISA,Completed,SampleGen
b1fe8a48-e128-4db9-b830-fd8312d906b3,be0d83e6-a33f-4446-be45-f6bd688ef2d8,CID-495,2025-10-26,81.55,MC,Completed,SampleGen
0f0891dd-997a-4a99-8ce7-0a5c16007c86,33df7746-0284-4a65-86cf-57631eb37160,CID-495,2025-11-05,978.66,AmEx,Completed,SampleGen
90c5fa1e-3844-44a6-aa52-807e1be9898e,6adfd48d-ae60-44fe-92fc-6f52db57fa91,CID-495,2025-12-22,1826.93,VISA,Completed,SampleGen
e9695b98-35ab-482d-93a0-475bcfe59368,64543207-ccea-4e94-a9f4-e12508d29fc3,CID-495,2026-01-30,467.58,PayPal,Completed,SampleGen
4f648e4b-ec99-4303-b534-27d39ee7b518,47954cd1-f04a-46ab-996f-a3625e29932e,CID-495,2026-02-17,717.73,VISA,Completed,SampleGen
3c998b72-8ed7-45b7-8443-cea8afb15f23,d6fe0872-a3c8-4eae-ae0e-8371f984c958,CID-495,2026-03-03,869.94,VISA,Completed,SampleGen
915f3913-7fc1-48a6-bf76-70d881f2aaa4,f7be1768-c36a-4885-be05-1516c0f7760a,CID-496,2025-02-01,315.36,VISA,Completed,SampleGen
33046a4f-c1cf-4782-b377-7ce9025056c1,aa22f558-1457-4cbe-8d99-15e8d1d50036,CID-496,2025-02-14,467.59,AmEx,Completed,SampleGen
0784aed9-8646-4197-ab27-ae8b77ef903f,43aaaa97-872e-4af2-8d19-78b1f6e74bc4,CID-496,2025-03-06,2544.66,Discover,Completed,SampleGen
c4733562-0ff2-458f-b423-4be3875ab496,d65f81c5-df9f-4608-b06c-3d4b244dfe6b,CID-496,2025-04-22,1272.32,AmEx,Completed,SampleGen
f7273e16-fafb-4665-9c7e-95762ed50e5d,0d17eb3a-3f76-4a56-aa97-566472024a52,CID-496,2025-05-15,1837.77,VISA,Completed,SampleGen
490a90a4-44ec-4ce9-80a7-4ccbe83db5d4,c0b15a25-eaaf-412a-ab78-e07b93feb15b,CID-496,2025-06-06,483.88,VISA,Completed,SampleGen
f903a907-1077-4660-9ccd-6b7d7b04085f,e658c3cd-1286-47ca-afcf-565b6e2c9730,CID-496,2025-07-16,163.1,MC,Completed,SampleGen
4cdf1cbe-152d-4957-ab92-f18985857e9a,fc3c9364-58ab-4778-a897-ebaf80865bad,CID-496,2025-08-21,478.48,VISA,Completed,SampleGen
861a37e3-b972-4b4b-bcc2-56b00913c45a,b90851b1-7936-4584-a91a-b52cc2e40871,CID-496,2025-09-16,434.95,VISA,Completed,SampleGen
74cc952b-f1f8-4cb6-b21e-83d8d41a0eec,dea058d9-0072-416a-8806-3e55ec8f513d,CID-496,2025-10-15,326.23,MC,Completed,SampleGen
a0c7f0dc-c684-40b2-8eaa-227f227288d8,3fbf348e-07c1-4304-b9d9-8ff71a258be1,CID-496,2025-12-01,2557.7,MC,Completed,SampleGen
39293b41-2fc9-4224-b471-985010affcaa,d8927a85-6076-42cb-b460-64e0de16ef01,CID-496,2025-12-14,293.59,VISA,Completed,SampleGen
4a5a0c0a-a459-4683-84a6-e8ec68890fb4,6977bc6c-1730-4d1d-b67f-8cd372c14917,CID-496,2026-01-17,315.36,AmEx,Completed,SampleGen
7fdfe32a-d65c-4ee4-94c8-7e410c1d7d86,ed40894a-cf05-4d23-9cd1-dadb9faa740e,CID-496,2026-02-15,1402.75,AmEx,Completed,SampleGen
cf45791f-ed13-4c86-9b82-100d9e227d1f,6765e3bd-7b9b-4d1c-8f80-95a05f29b13e,CID-496,2026-03-02,782.95,Discover,Completed,SampleGen
da0f20c7-c1a7-41e6-83fe-4cb601828b8a,1ac63878-046c-445f-ad5b-bd020c672314,CID-497,2025-01-13,1468.09,PayPal,Completed,SampleGen
c3d9af15-84f8-419f-9a2b-e19bc8a4025c,b58d39c2-8580-46c3-aa34-c46ee7ec89a8,CID-497,2025-02-13,592.63,Discover,Completed,SampleGen
a2b16702-2d47-48bd-84ec-1f139c4fd802,983eb2d6-ee8a-4e6b-8ce5-97da6907f71b,CID-497,2025-03-20,1778.0,MC,Completed,SampleGen
02e06cfb-97ed-4329-a175-5e28bf74b06a,c288f52b-1fda-4c84-8168-0d2205e7d9fb,CID-497,2025-04-16,1848.68,VISA,Completed,SampleGen
af47c717-d5fb-4dd8-96f0-d750efffb4b2,ea4f30bd-663d-43ad-8082-a6876418ee5d,CID-497,2025-05-12,1565.91,VISA,Completed,SampleGen
238abb0e-a276-480c-aa06-347bd70908d4,a9c7f4f8-154a-4bc3-b2c5-9946e9b1489f,CID-497,2025-06-06,1837.77,PayPal,Completed,SampleGen
cab6c8c0-e74d-43e9-aeaa-12b94f53cb9c,93e4aa5b-c54e-4cfa-92ae-d14d5bbcebe6,CID-497,2025-07-02,1087.46,VISA,Completed,SampleGen
f827e168-7ce2-4217-85b5-5d8984c65d4c,66c77ecc-591c-44c0-8f8e-d625b2ba67fd,CID-497,2025-08-06,173.99,MC,Completed,SampleGen
d3c78c5a-37af-4f37-8392-35e72bbbd5d5,76d6f1a6-63a0-4053-8da5-be49efd4c2a5,CID-497,2025-09-13,97.86,MC,Completed,SampleGen
fe319e19-6af1-4fe7-9398-f7e0d8fc0dff,f5d293cd-9a58-4bcf-b89c-922ca90818f8,CID-497,2025-10-16,1033.07,Discover,Completed,SampleGen
3fec062c-8c39-45a8-ba43-d9ebe5619dc8,c8069841-32f4-491c-beed-e37924f01fae,CID-497,2025-11-30,234.88,AmEx,Completed,SampleGen
470bb95a-9a23-4499-bd6c-cfcb42aa3129,bd2beece-3173-47ea-8ed9-bfd50d49c226,CID-497,2025-12-14,206.61,VISA,Completed,SampleGen
9a4815da-55a3-42ea-b1fd-bbc1cd7926a7,fc6af165-ffa3-4424-b2f9-67aa5d2b4541,CID-497,2025-12-23,326.23,AmEx,Completed,SampleGen
3787669c-6197-4a45-9c76-c36092faaf73,599f7da7-0bb4-4124-bd01-da9ead672fcd,CID-497,2026-01-20,978.73,VISA,Completed,SampleGen
1817f590-1011-4ef4-9a4f-f6329fc442fa,ecf88fec-33c4-4ee0-9468-8898f9d14365,CID-497,2026-02-06,880.81,VISA,Completed,SampleGen
c7f19c94-a664-4772-9d2c-ac266e1eebd2,6e39ace4-9e31-423d-966b-a1614aad3813,CID-497,2026-03-03,967.82,VISA,Completed,SampleGen
2ddafa4a-2fea-4d78-8455-1e9a945cc050,bde00461-2ed2-4525-bb70-b3c98fd65886,CID-498,2025-02-01,902.58,VISA,Completed,SampleGen
90c8a4a7-a224-44c1-b665-2bac1da9ee04,1ac20af3-4202-4088-95ab-4cdf4cc9ef84,CID-498,2025-02-28,1826.91,AmEx,Completed,SampleGen
c29fa330-851d-45e7-9547-89f209a0d2d5,89d67bee-ff33-4448-bc65-b50b54bb0bff,CID-498,2025-03-24,554.59,VISA,Completed,SampleGen
d61f589f-8484-4606-b2ef-1a2051b1b90b,8ba3ab47-048e-4665-b4fd-270a9d02fd91,CID-498,2025-04-25,978.65,AmEx,Completed,SampleGen
d10fd908-e752-467e-b912-183da09c0d08,f0cc3173-38c8-41db-8466-78d4e3645298,CID-498,2025-05-15,652.47,Discover,Completed,SampleGen
dea3ef20-dfc1-4ee3-b500-b83338b6eb6c,3189da4a-38ee-4255-a672-ce43a5ef64a4,CID-498,2025-06-17,587.2,VISA,Completed,SampleGen
c8702268-a40b-4c32-83de-77aaff62e31f,2d40ca74-2a3e-45cd-a264-501b93b12747,CID-498,2025-07-28,587.22,AmEx,Completed,SampleGen
96adc217-f6a1-4260-9308-6132f3dc4e59,75eb77f1-8e4b-4480-aeda-66e771286ca5,CID-498,2025-08-23,1652.95,VISA,Completed,SampleGen
07ddd541-6105-48f2-a51a-7811a6e96b49,af56980c-a0ae-4ab1-871a-7f0d45e12426,CID-498,2025-09-28,1076.59,Discover,Completed,SampleGen
5f15678a-98c6-49b5-8dbe-c44f6195bcaa,d2754034-b8ca-4182-ae1a-963086b2aebe,CID-498,2025-10-08,1109.16,MC,Completed,SampleGen
adb4e122-cb1c-4fee-aa22-8a870c40c187,5e0dd641-0546-49fc-96dc-40ac5d679a09,CID-498,2025-11-20,2207.52,MC,Completed,SampleGen
c21c77c8-1d1c-4a76-b3ee-4d7734357165,3eb0b369-be04-4fb7-85e4-74331c429a61,CID-498,2025-12-08,1076.56,VISA,Completed,SampleGen
1eed44d4-4bd9-4960-a88e-dbcb0d1d33e8,826538a9-21f8-4f35-aac2-0c7b7a4911ff,CID-498,2026-01-17,505.66,MC,Completed,SampleGen
040a7133-a809-4950-adda-6a9f01ebbdda,6a2cea37-ff19-4eac-9137-9161347dfaff,CID-498,2026-02-18,1468.09,VISA,Completed,SampleGen
f1807f0c-1b79-4db7-a96c-24f06ba02f49,b41e8326-1d5f-49bb-ba72-aa582c7d262d,CID-498,2026-03-03,489.34,Discover,Completed,SampleGen
04c30131-8ccf-43cd-8ea4-df7671cf5bd3,9b4f773b-f6a5-4a56-8325-f53dea5300d0,CID-499,2025-01-24,347.98,AmEx,Completed,SampleGen
100b0872-7285-4792-a0e9-2b42b94c29ae,ad65ebe1-c04f-466c-94eb-9b9cd2a3be26,CID-499,2025-02-20,434.95,PayPal,Completed,SampleGen
3a9574ed-28cf-4039-84bd-61f95eada9f8,6e3699f0-6266-4f5a-998e-9ceb01d3c0b2,CID-499,2025-03-29,1185.27,AmEx,Completed,SampleGen
89a6ebf9-416d-474a-a5a4-ff768ad489df,a6078e5c-b87a-475e-8b33-64ad84cd3904,CID-499,2025-04-27,685.09,Discover,Completed,SampleGen
f4643596-9733-4a12-aefd-d80f67b08a7d,ad5c7e47-f4fc-4c39-8ee9-99ff21316b4d,CID-499,2025-05-08,521.94,MC,Completed,SampleGen
031d2fd6-6b8b-4759-a965-a982b657fbd6,cebca0a4-7714-4f2e-a107-db89f4369521,CID-499,2025-06-11,1217.93,VISA,Completed,SampleGen
90ad33b1-9e17-4bc2-ab12-f395b38567d6,0cdc0bfd-9864-4801-b98c-5081b38a5f67,CID-499,2025-07-18,1239.7,AmEx,Completed,SampleGen
7d7937e3-a07c-4032-b8aa-c347a44ec713,be9bca0f-450c-441e-8e18-b0a4d1722327,CID-499,2025-09-01,239.24,VISA,Completed,SampleGen
c2d0d529-7c18-49a1-bcf9-2f3d51ee089c,1b82f941-9e91-4cb3-b71f-42a1bde5d85a,CID-499,2025-09-08,1353.87,VISA,Completed,SampleGen
49a86b1d-9496-43b4-840b-b8a92b2c2496,790b0d83-2428-4bfb-bff4-d7afbabb95a3,CID-499,2025-10-31,2196.66,MC,Completed,SampleGen
784863f7-3a62-4bfb-a0c5-0991b3a4902d,74319296-2d73-46ea-8e35-07e3c9bc9c5b,CID-499,2025-11-26,369.71,Discover,Completed,SampleGen
5c0a9fd7-4b10-4fbe-8515-252e21eb9c46,e7eb339e-9f3c-46b2-b7ed-28f61d9d5bcb,CID-499,2025-12-07,293.59,VISA,Completed,SampleGen
b3fadb66-d9e8-43a6-b7cc-749fae2e74ea,078eedc6-f237-455b-b0ea-6965f27fe52e,CID-499,2026-01-11,358.84,VISA,Completed,SampleGen
acb7cfbb-5b90-479d-a7f8-f8460f008177,fe63f7f0-13b0-4ad3-be09-0da57156b61e,CID-499,2026-02-14,1739.91,Discover,Completed,SampleGen
cfd32928-f545-4971-938a-58d607863642,e85d3225-4733-4796-927f-8e9ca1727d20,CID-499,2026-03-02,1321.21,PayPal,Completed,SampleGen
691f51a5-dbea-4183-bbc6-f5357553c883,bbf83f67-4065-402f-82a7-2e29f5877aa4,CID-500,2025-01-16,1620.28,VISA,Completed,SampleGen
1b7dd8ac-04e1-453c-8236-1d44efc54b62,b5b4772f-3dae-4d97-a757-c38a329f88b2,CID-500,2025-02-11,489.34,MC,Completed,SampleGen
446e2272-dda5-4886-bbe9-deb62189229b,2836e16d-49f1-4329-882e-d3c5f196c9ea,CID-500,2025-03-02,1500.68,PayPal,Completed,SampleGen
a48c7b90-7a3b-4ade-9bd6-d78717ae4523,1295d34a-dc40-40a9-9c9c-6463b4180c73,CID-500,2025-04-21,2022.67,MC,Completed,SampleGen
5f6f214e-572a-42b0-bce6-f178738971ea,4ea8d65c-6bc6-4407-bfa4-fc60e0970c63,CID-500,2025-05-06,728.55,VISA,Completed,SampleGen
754b8c37-b11d-4905-a855-2ee563a36e13,61f5d133-7652-4ac5-8b4b-439938aa3aeb,CID-500,2025-06-13,1663.82,VISA,Completed,SampleGen
63706b09-ed18-4772-bdd8-fa6af39c57da,c232f19f-20eb-409f-bcb0-77085661cd0b,CID-500,2025-07-17,527.38,VISA,Completed,SampleGen
7ba23d53-d492-4d6e-b2c8-c19e64cc82ea,ee2da90b-2928-4070-b9a1-554befd54024,CID-500,2025-08-05,483.91,PayPal,Completed,SampleGen
2e68b596-cea2-441e-a4b6-d16dec1df082,a814c9d5-4b55-421d-8101-461a58755665,CID-500,2025-09-18,924.31,MC,Completed,SampleGen
7b4d389d-f1c2-4d73-a3e7-7fa1a31573e3,19e9b3c7-057b-41bc-a57c-c63495d232ac,CID-500,2025-10-26,244.65,VISA,Completed,SampleGen
2240585a-1e35-4190-8ef0-88708fd186f9,28302887-f28a-43e3-85b8-41349b22d740,CID-500,2025-11-20,163.11,PayPal,Completed,SampleGen
b6c6fcbc-1e57-44c9-9003-877cca2f92aa,03536681-eacf-4b76-897e-5776c37ac4ad,CID-500,2025-12-29,478.48,AmEx,Completed,SampleGen
561ccc05-9c1c-429c-97fb-035684878026,a4ba0298-d6bc-4dc4-8b9a-831cc90513c5,CID-500,2026-01-06,1109.15,VISA,Completed,SampleGen
e6bf28c3-4106-4a02-a246-f27d14ce4264,56a68fda-d0a1-4c23-ab4b-0ebd6e23c5c0,CID-500,2026-02-26,521.97,Discover,Completed,SampleGen
1fa4e079-adec-4466-8ec7-56a12edd73ae,d64a21ab-af69-4467-a7c0-ffa04d27777a,CID-500,2026-03-02,424.09,VISA,Completed,SampleGen
7aac66f2-d0e3-4ac3-8674-5c960d9bad8a,f892263d-fa34-4d0a-a329-81bbaad109bd,CID-501,2025-01-07,521.97,PayPal,Completed,SampleGen
cf53e328-3d81-43d5-9f3e-7a8673d429ef,b36c993d-f009-4387-a711-588c44cdc105,CID-501,2025-02-20,804.71,AmEx,Completed,SampleGen
aa422a15-505d-4de1-aff6-e83735e17409,7374d7aa-5bf8-46c6-bf76-1bdd596cae1a,CID-501,2025-03-19,772.08,Discover,Completed,SampleGen
8a616f7f-82a6-4bb0-8891-9d9a63ca08f2,d66e988a-3497-4c96-8df0-54de79316f72,CID-501,2025-04-14,1076.59,MC,Completed,SampleGen
