InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-9dba9351-b44f-4e69-8b9c-d5d701679da4,ID203033,CID-404,CA-0724,2025-04-17,2025-05-17,1903.62,USD,SampleGen
INV-912d4420-5c51-4d08-95f3-1d980d0feec1,ID203034,CID-404,CA-0724,2025-11-18,2025-12-18,4379.74,USD,SampleGen
INV-7cafd584-4873-4a29-8346-392e527ad1ac,ID203035,CID-405,CA-0726,2025-04-17,2025-05-17,1265.44,USD,SampleGen
INV-6911e0a4-771a-49ee-ab7e-1d818bc17b1d,ID203036,CID-405,CA-0726,2025-06-25,2025-07-25,2090.16,USD,SampleGen
INV-d49d54d4-2ff2-4cbd-81e9-fcd9a74de058,ID203037,CID-405,CA-0726,2026-02-14,2026-03-16,1912.04,USD,SampleGen
INV-be554723-1057-4b77-afb1-f21ed6aa2b31,ID203038,CID-405,CA-0726,2025-02-19,2025-03-21,3268.86,USD,SampleGen
INV-ae33985c-1195-4bc7-a7b6-78135d5e71d5,ID203039,CID-405,CA-0726,2026-01-10,2026-02-09,604.02,USD,SampleGen
INV-54d9ed70-0f68-49fa-b9a6-3efd4d08b440,ID203040,CID-405,CA-0726,2025-11-14,2025-12-14,2001.2,USD,SampleGen
INV-174bf359-4ff2-4261-9ba1-6ac99bdcbfe6,ID203041,CID-405,CA-0726,2025-01-26,2025-02-25,1382.12,USD,SampleGen
INV-95971b80-32d4-4470-b681-738b9348d164,ID203042,CID-405,CA-0726,2025-02-19,2025-03-21,3277.34,USD,SampleGen
INV-8deff890-61d4-4032-b46a-9b5c50e2dc08,ID203043,CID-405,CA-0726,2026-02-02,2026-03-04,4820.74,USD,SampleGen
INV-e3c8af97-b24b-4178-916f-d4ee8e499f97,ID203044,CID-405,CA-0726,2025-06-27,2025-07-27,1199.68,USD,SampleGen
INV-0974bf24-9527-4a75-83a3-69af086a2f37,ID203045,CID-406,CA-0728,2025-09-29,2025-10-29,1780.64,USD,SampleGen
INV-f0bb294d-2e8a-490d-8349-add8a7e83078,ID203046,CID-406,CA-0728,2025-08-27,2025-09-26,5041.12,USD,SampleGen
INV-bce694ee-cedd-4674-9b18-46b909658dc2,ID203047,CID-406,CA-0728,2025-09-16,2025-10-16,1581.28,USD,SampleGen
INV-fc2f4b80-9324-40ab-a97a-6874d428a25c,ID203048,CID-406,CA-0728,2025-04-27,2025-05-27,2060.38,USD,SampleGen
INV-d1be8a5f-f86e-44f1-a7db-efe11b80f580,ID203049,CID-406,CA-0728,2025-06-01,2025-07-01,1356.7,USD,SampleGen
INV-4f0e635f-844b-4902-8405-65736b68919f,ID203050,CID-406,CA-0728,2025-01-13,2025-02-12,989.94,USD,SampleGen
INV-854201d7-9b5b-468d-94a2-67bd053fc377,ID203051,CID-406,CA-0728,2025-11-16,2025-12-16,4345.8,USD,SampleGen
INV-3edd6639-395c-45e7-8d0e-0cd09e00e74d,ID203052,CID-406,CA-0728,2025-07-12,2025-08-11,3063.2,USD,SampleGen
INV-18996b20-0eec-4536-8e09-61d7a1461fcb,ID203053,CID-406,CA-0728,2025-09-13,2025-10-13,432.38,USD,SampleGen
INV-f0e21f74-7a7e-4115-ada2-c1a80caf24eb,ID203054,CID-406,CA-0728,2025-03-29,2025-04-28,1568.68,USD,SampleGen
INV-72ebd4a7-67a9-4864-8df6-b701a559bfa4,ID203055,CID-406,CA-0728,2025-06-23,2025-07-23,1203.96,USD,SampleGen
INV-e8f6ecb1-14d7-4f42-a811-969d124ca6b0,ID203056,CID-406,CA-0728,2025-03-13,2025-04-12,741.9,USD,SampleGen
INV-1191b2af-c334-4e13-8289-11af7d1b74c5,ID203057,CID-407,CA-0730,2025-12-12,2026-01-11,430.22,USD,SampleGen
INV-0d4bb29d-ec20-4228-8fc1-31560bc70b5a,ID203058,CID-407,CA-0730,2025-07-13,2025-08-12,2263.96,USD,SampleGen
INV-00af59f2-fbec-4c84-a840-db2aacfc0acc,ID203059,CID-407,CA-0730,2025-03-20,2025-04-19,343.36,USD,SampleGen
INV-7e51a560-77b6-4cf3-adbb-bbaf183f193e,ID203060,CID-408,CA-0732,2025-10-09,2025-11-08,415.42,USD,SampleGen
INV-d97811dd-0713-4cf4-9589-200a5e8b218a,ID203061,CID-408,CA-0732,2025-04-28,2025-05-28,2514.04,USD,SampleGen
INV-594ac364-f931-409b-bd61-eee1ed14b08b,ID203062,CID-408,CA-0732,2025-01-25,2025-02-24,790.54,USD,SampleGen
INV-04e1ae8a-2680-44fc-9a32-04214e42f6fc,ID203063,CID-408,CA-0732,2025-03-16,2025-04-15,1004.76,USD,SampleGen
INV-61089a0f-8571-4376-9e5b-892e0be254d4,ID203064,CID-408,CA-0732,2025-07-24,2025-08-23,521.44,USD,SampleGen
INV-fd56e307-4e2f-49e5-bb7b-e78cfd4e0998,ID203065,CID-408,CA-0732,2026-01-22,2026-02-21,1568.64,USD,SampleGen
INV-73084cfa-eeac-4d1d-9c6d-9668c5e97864,ID203066,CID-408,CA-0732,2025-12-13,2026-01-12,495.96,USD,SampleGen
INV-158a841f-d384-4877-9273-b8d3109aefba,ID203067,CID-408,CA-0732,2026-01-27,2026-02-26,1072.48,USD,SampleGen
INV-57945d55-105b-4664-b9ac-1dab9417da1f,ID203068,CID-408,CA-0732,2025-11-12,2025-12-12,5810.68,USD,SampleGen
INV-3de28ef9-b0b0-45ee-ac76-ffe98676b6cd,ID203069,CID-408,CA-0732,2025-09-23,2025-10-23,2654.04,USD,SampleGen
INV-5492e8a8-7f6d-4ef7-8574-540bfd548fb2,ID203070,CID-408,CA-0732,2025-01-08,2025-02-07,2397.46,USD,SampleGen
INV-7442df50-3d3d-4249-b7aa-aef3400e951d,ID203071,CID-408,CA-0732,2025-09-04,2025-10-04,267.02,USD,SampleGen
INV-327e8e33-df49-4fd1-be51-05516050f465,ID203072,CID-408,CA-0732,2026-01-17,2026-02-16,2666.74,USD,SampleGen
INV-e67de7b9-f8c1-4210-b224-46f0bf89058b,ID203073,CID-408,CA-0732,2026-02-28,2026-03-30,1627.98,USD,SampleGen
INV-44808fe3-c296-444a-b90c-da1ba9a37ec1,ID203074,CID-409,CA-0734,2026-02-16,2026-03-18,1250.62,USD,SampleGen
INV-42fd0da2-9ebd-4053-b49f-77b38db81f38,ID203075,CID-409,CA-0734,2025-12-03,2026-01-02,5223.52,USD,SampleGen
INV-1871682b-f5d8-43b6-bf29-de8e5f69fbdc,ID203076,CID-409,CA-0734,2025-07-01,2025-07-31,3552.86,USD,SampleGen
INV-e2738de2-2812-4ea5-a0b3-07d7b9b77461,ID203077,CID-409,CA-0734,2025-08-20,2025-09-19,771.56,USD,SampleGen
INV-72f44c97-a6f2-472a-b4ac-cd0b51d6e42a,ID203078,CID-410,CA-0736,2025-04-18,2025-05-18,1598.34,USD,SampleGen
INV-795142e0-96d2-4778-b6a1-11efa7d47e75,ID203079,CID-410,CA-0736,2025-08-10,2025-09-09,864.84,USD,SampleGen
INV-7e1230fa-a62e-460e-a3e0-318caf3622ba,ID203080,CID-410,CA-0736,2025-10-18,2025-11-17,372.98,USD,SampleGen
INV-6019f7d6-db0e-4aba-be98-57f018442c14,ID203081,CID-410,CA-0736,2025-09-01,2025-10-01,385.72,USD,SampleGen
INV-aa3f79b4-d98a-4367-9ffa-bf43ee018a72,ID203082,CID-410,CA-0736,2025-04-05,2025-05-05,712.22,USD,SampleGen
INV-0f36bd25-cff2-4628-a784-5feff42b08d1,ID203083,CID-410,CA-0736,2025-06-19,2025-07-19,1511.32,USD,SampleGen
INV-f070c0f4-6f6a-41c8-bd66-9c8ce1c9238c,ID203084,CID-410,CA-0736,2025-09-23,2025-10-23,3001.8,USD,SampleGen
INV-94a9328d-8eae-457b-9044-ec6d5407a6b8,ID203085,CID-410,CA-0736,2025-04-29,2025-05-29,1865.4,USD,SampleGen
INV-0054b53c-482b-4425-90ce-924b33a259c2,ID203086,CID-410,CA-0736,2025-09-01,2025-10-01,491.68,USD,SampleGen
INV-5b6a7922-deec-4a68-8d00-5e2f4c9a0f2f,ID203087,CID-410,CA-0736,2025-12-12,2026-01-11,5528.76,USD,SampleGen
INV-11000a63-5329-4d59-827d-a58cc21eb680,ID203088,CID-411,CA-0738,2025-09-11,2025-10-11,671.82,USD,SampleGen
INV-dc71e983-2d06-46d3-a54a-151d93f36604,ID203089,CID-411,CA-0738,2025-07-20,2025-08-19,2043.5,USD,SampleGen
INV-bf538876-775b-4aaf-b04e-a69492728930,ID203090,CID-411,CA-0738,2025-05-25,2025-06-24,1454.18,USD,SampleGen
INV-b5a9ca25-7f2a-4640-9a19-3ddffa94126c,ID203091,CID-411,CA-0738,2025-10-30,2025-11-29,2760.1,USD,SampleGen
INV-f41db39d-9f54-4805-b3c8-d3dacb4b833b,ID203092,CID-411,CA-0738,2026-01-22,2026-02-21,1276.08,USD,SampleGen
INV-b27b948e-afaa-44ba-ae2c-3ada0cea7052,ID203093,CID-411,CA-0738,2025-07-28,2025-08-27,790.58,USD,SampleGen
INV-f54d2461-22bd-4de1-a470-5a7323019fd5,ID203094,CID-411,CA-0738,2025-01-30,2025-03-01,2764.24,USD,SampleGen
INV-b6dc932a-c719-4d43-8b4f-4fcccb82d8f1,ID203095,CID-412,CA-0740,2025-07-11,2025-08-10,449.32,USD,SampleGen
INV-c29dd412-4271-4621-9fed-8f42dc0ba97d,ID203096,CID-412,CA-0740,2025-11-03,2025-12-03,4116.88,USD,SampleGen
INV-f3e57dc8-591f-4a83-b52d-02951b56d65f,ID203097,CID-412,CA-0740,2025-12-22,2026-01-21,1261.22,USD,SampleGen
INV-5725137f-a3f6-4151-8808-744a4adc1d54,ID203098,CID-412,CA-0740,2025-08-05,2025-09-04,803.28,USD,SampleGen
INV-19fecaf8-bc60-4532-9ce8-88b0e1c3941f,ID203099,CID-413,CA-0742,2025-10-06,2025-11-05,1964.98,USD,SampleGen
INV-6034b0b7-287b-4af2-99ba-9feb19c5a469,ID203100,CID-413,CA-0742,2025-09-08,2025-10-08,3139.52,USD,SampleGen
INV-e598ba0f-0660-4cfd-ba3a-62d243bc3e91,ID203101,CID-413,CA-0742,2025-02-05,2025-03-07,5164.08,USD,SampleGen
INV-8492b496-dc2a-4786-b83c-c8b4cee8d6a4,ID203102,CID-414,CA-0744,2025-06-26,2025-07-26,3162.82,USD,SampleGen
INV-7e6b7298-7fe6-4ea9-9e0e-d6f6667c157e,ID203103,CID-414,CA-0744,2025-10-02,2025-11-01,1844.18,USD,SampleGen
INV-351ff4aa-50d8-4311-813b-e94fe25036df,ID203104,CID-414,CA-0744,2025-06-10,2025-07-10,2202.46,USD,SampleGen
INV-38e57e9a-1bef-4c45-9446-9ced58df911e,ID203105,CID-414,CA-0744,2025-12-19,2026-01-18,4494.2,USD,SampleGen
INV-d1a69936-517e-4a76-9a8e-9d4ebcf22d4e,ID203106,CID-415,CA-0746,2025-01-04,2025-02-03,4184.7,USD,SampleGen
INV-d025e40a-f071-4bb0-b207-df173e0a6dfe,ID203107,CID-415,CA-0746,2026-03-02,2026-04-01,279.76,USD,SampleGen
INV-1332f9d4-c5bc-4625-8c68-6f49df63a3f0,ID203108,CID-415,CA-0746,2025-05-30,2025-06-29,343.36,USD,SampleGen
INV-a9fc0645-8f40-434e-b686-2da245d265d1,ID203109,CID-415,CA-0746,2025-11-17,2025-12-17,703.64,USD,SampleGen
INV-dfd5d018-003a-49f4-af3e-96e2cd8eefcb,ID203110,CID-415,CA-0746,2026-02-02,2026-03-04,856.32,USD,SampleGen
INV-a9952553-44e4-4c8c-9789-afc42e8f9226,ID203111,CID-415,CA-0746,2025-04-07,2025-05-07,4668.02,USD,SampleGen
INV-c5064e90-a5ce-4148-9c6b-c2fca84bcbab,ID203112,CID-415,CA-0746,2025-02-02,2025-03-04,975.12,USD,SampleGen
INV-2344a205-cb2a-4791-aa9b-052b4ef4a2d6,ID203113,CID-415,CA-0746,2025-03-31,2025-04-30,300.96,USD,SampleGen
INV-95faab7b-8522-4679-86c4-b00e332efe2e,ID203114,CID-415,CA-0746,2026-02-18,2026-03-20,1053.44,USD,SampleGen
INV-c8f3bed5-c724-4054-b7d0-0c9883b451c7,ID203115,CID-416,CA-0748,2025-11-05,2025-12-05,4171.96,USD,SampleGen
INV-d33a2caa-a174-4503-8517-742b37a41294,ID203116,CID-416,CA-0748,2025-07-31,2025-08-30,1551.7,USD,SampleGen
INV-9f9bb209-d5be-44b4-b0f3-e76c13b9f9a3,ID203117,CID-416,CA-0748,2026-02-17,2026-03-19,1950.2,USD,SampleGen
INV-971a4c98-85e7-4495-b4bd-890fd70126f1,ID203118,CID-416,CA-0748,2025-01-28,2025-02-27,674.0,USD,SampleGen
INV-ebe3e539-13d7-4e12-a2a4-7d4759c55022,ID203119,CID-416,CA-0748,2026-01-23,2026-02-22,2094.48,USD,SampleGen
INV-35fe6a75-60dc-4167-bcfe-75381bace7c9,ID203120,CID-416,CA-0748,2025-01-31,2025-03-02,4979.68,USD,SampleGen
INV-422643aa-05c4-40a1-959c-214880e51f97,ID203121,CID-416,CA-0748,2025-10-31,2025-11-30,3718.22,USD,SampleGen
INV-ff410c39-bc70-4d53-a50b-350dd7905be2,ID203122,CID-416,CA-0748,2025-02-22,2025-03-24,5418.6,USD,SampleGen
INV-15613bda-5e8a-4016-b590-fb8406f49429,ID203123,CID-416,CA-0748,2025-10-28,2025-11-27,1070.5,USD,SampleGen
INV-87ebcde2-6acd-41e6-b0d8-26fc9f51bf96,ID203124,CID-417,CA-0750,2025-11-18,2025-12-18,6616.24,USD,SampleGen
INV-362fc8e8-3b22-45ef-8632-aeb2f70f3ba0,ID203125,CID-417,CA-0750,2025-02-13,2025-03-15,6177.38,USD,SampleGen
INV-9bfe2e44-11a1-40ee-9f24-71304374a7ae,ID203126,CID-417,CA-0750,2025-11-22,2025-12-22,5851.02,USD,SampleGen
INV-474b2cad-af11-4882-99ba-96f625869f2f,ID203127,CID-418,CA-0752,2025-06-23,2025-07-23,1006.9,USD,SampleGen
INV-e486222b-c83f-4df5-92f7-18b892cd6e67,ID203128,CID-418,CA-0752,2025-01-27,2025-02-26,4835.48,USD,SampleGen
INV-dfac2daa-8f3e-48af-9c28-7df0d1c82896,ID203129,CID-418,CA-0752,2025-08-11,2025-09-10,529.88,USD,SampleGen
INV-340ea944-a232-426c-be19-38e0aa924d44,ID203130,CID-418,CA-0752,2025-10-05,2025-11-04,3319.7,USD,SampleGen
INV-4117b5da-a46d-4a6d-b3df-1f23871b664b,ID203131,CID-418,CA-0752,2025-12-28,2026-01-27,4034.12,USD,SampleGen
INV-689db0aa-42b5-495e-b3b0-76dd147c5bbd,ID203132,CID-418,CA-0752,2025-09-29,2025-10-29,436.64,USD,SampleGen
INV-c0e5e36a-ec2b-4dde-98f2-d7b2d20ee6cf,ID203133,CID-419,CA-0754,2025-09-02,2025-10-02,1144.68,USD,SampleGen
INV-62bfe55b-c684-4a38-a3ef-97527f9be74c,ID203134,CID-419,CA-0754,2025-01-23,2025-02-22,2624.38,USD,SampleGen
INV-f1d9cbf0-3cf5-4f13-be4e-0836ec73885e,ID203135,CID-419,CA-0754,2026-02-10,2026-03-12,1555.82,USD,SampleGen
INV-7b99fc38-297c-4287-b3cb-084e7246f8a9,ID203136,CID-419,CA-0754,2025-04-17,2025-05-17,2395.46,USD,SampleGen
INV-b653cb51-7bac-4910-b3b4-fc30210ebe23,ID203137,CID-419,CA-0754,2025-10-08,2025-11-07,4990.3,USD,SampleGen
INV-138aee86-e79a-47a0-9812-6efa691e9a0b,ID203138,CID-419,CA-0754,2025-02-06,2025-03-08,2706.98,USD,SampleGen
INV-31dfd4fa-403d-469e-a0f5-e0da2e28c9d2,ID203139,CID-419,CA-0754,2025-05-26,2025-06-25,1394.78,USD,SampleGen
INV-de39de0e-c625-4550-91cc-e28d0aa0e298,ID203140,CID-420,CA-0756,2025-01-08,2025-02-07,987.84,USD,SampleGen
INV-843010fc-2829-4891-b8b0-318acbfe2ccc,ID203141,CID-420,CA-0756,2025-07-17,2025-08-16,580.78,USD,SampleGen
INV-ed52c68c-0cb8-439e-ad8a-f2ddc6c2eb26,ID203142,CID-420,CA-0756,2025-02-06,2025-03-08,3145.86,USD,SampleGen
INV-66a7a8ff-4753-4997-ac41-256700025fe6,ID203143,CID-420,CA-0756,2025-10-07,2025-11-06,2141.02,USD,SampleGen
INV-eab06662-c88a-4d3c-9d18-0aac3dc21c4f,ID203144,CID-420,CA-0756,2025-08-23,2025-09-22,4023.6,USD,SampleGen
INV-f4172d32-0fa9-45a0-be2c-cb9536ad481c,ID203145,CID-420,CA-0756,2025-08-09,2025-09-08,4937.24,USD,SampleGen
INV-7f8c8730-20bf-4dbe-a03e-e6c3b932574b,ID203146,CID-420,CA-0756,2025-09-22,2025-10-22,911.46,USD,SampleGen
INV-007d6425-3d4c-4631-ae5e-6277dbb033d5,ID203147,CID-420,CA-0756,2025-09-03,2025-10-03,1420.26,USD,SampleGen
INV-91bce25e-d46a-4dc6-9a1b-d788fd9d48b3,ID203148,CID-420,CA-0756,2025-03-22,2025-04-21,5566.86,USD,SampleGen
INV-5c897f77-7b65-4863-ae66-768137e1baea,ID203149,CID-420,CA-0756,2025-11-24,2025-12-24,3993.96,USD,SampleGen
INV-fa27b125-0f0d-4af2-95df-970f0424ba02,ID203150,CID-420,CA-0756,2025-05-08,2025-06-07,462.0,USD,SampleGen
INV-661d9425-179d-4a71-a325-c027b65069b0,ID203151,CID-420,CA-0756,2026-02-05,2026-03-07,510.82,USD,SampleGen
INV-de6bc149-beba-480a-a86a-ca26f3bb5db8,ID203152,CID-420,CA-0756,2025-03-08,2025-04-07,3828.48,USD,SampleGen
INV-26e5ea0e-077e-4079-a8b2-a20dde67fca9,ID203153,CID-420,CA-0756,2026-01-19,2026-02-18,3964.14,USD,SampleGen
INV-298c1622-84dc-4b48-879b-0ed57645cb3d,ID203154,CID-420,CA-0756,2025-07-28,2025-08-27,1271.82,USD,SampleGen
INV-2d086abb-1a8a-4f2d-8a28-bbdd9636842f,ID203155,CID-420,CA-0756,2025-10-17,2025-11-16,3764.92,USD,SampleGen
INV-5e8921f8-72dc-45ea-a276-4283c4c08613,ID203156,CID-420,CA-0756,2026-01-28,2026-02-27,432.38,USD,SampleGen
INV-353c81a8-7da2-4bdc-bf38-34d6c3add1dd,ID203157,CID-420,CA-0756,2025-01-19,2025-02-18,1767.9,USD,SampleGen
INV-3dc8a426-674c-45b8-bba3-6bbbea8d2dfe,ID203158,CID-420,CA-0756,2025-11-04,2025-12-04,794.88,USD,SampleGen
INV-f75a7029-5075-4655-aa19-c430b02910c7,ID203159,CID-420,CA-0756,2025-05-26,2025-06-25,601.92,USD,SampleGen
INV-21ea50d8-c250-437f-967d-defdb76e92a7,ID203160,CID-420,CA-0756,2025-07-10,2025-08-09,1212.46,USD,SampleGen
INV-d6c69fb6-c689-48aa-a3b8-670c8f8fcc2a,ID203161,CID-420,CA-0756,2025-11-26,2025-12-26,915.58,USD,SampleGen
INV-9bb817e4-03a7-4829-915e-d10fb2bedceb,ID203162,CID-420,CA-0756,2025-01-17,2025-02-16,3951.48,USD,SampleGen
INV-f9f6e826-6d2b-4d81-8910-77928c1b3958,ID203163,CID-420,CA-0756,2025-08-20,2025-09-19,1288.74,USD,SampleGen
INV-cf28b8e2-49e2-4bb3-ad3f-55fa01b524c9,ID203164,CID-420,CA-0756,2025-03-02,2025-04-01,731.24,USD,SampleGen
INV-ba7c19e4-0e92-4c53-a7af-880ab4508e9b,ID203165,CID-420,CA-0756,2025-05-03,2025-06-02,1562.28,USD,SampleGen
INV-4cbf1ce0-3a03-44b9-8239-dd8b43d4be74,ID203166,CID-420,CA-0756,2026-01-20,2026-02-19,3739.48,USD,SampleGen
INV-4fe1893b-b71f-47d5-88d7-26498cfbaffb,ID203167,CID-420,CA-0756,2025-02-27,2025-03-29,1098.06,USD,SampleGen
INV-bcc59a8c-0d40-496b-ab8d-315fbe927d6a,ID203168,CID-420,CA-0756,2025-05-05,2025-06-04,3574.14,USD,SampleGen
INV-0e492bbf-38cd-4620-a0ea-ea3f3d1304e7,ID203169,CID-420,CA-0756,2025-10-10,2025-11-09,275.5,USD,SampleGen
INV-886be982-1eb4-4606-9ef3-61d29916e601,ID203170,CID-421,CA-0758,2025-06-23,2025-07-23,712.18,USD,SampleGen
INV-39cbf777-ab91-4de4-ac4f-3b6f0e68c0c4,ID203171,CID-421,CA-0758,2025-11-28,2025-12-28,741.9,USD,SampleGen
INV-bd2b660c-699f-417d-bd3a-aa8657775d93,ID203172,CID-421,CA-0758,2025-12-18,2026-01-17,1835.74,USD,SampleGen
INV-ec45c09f-4e3f-478d-bbf6-df60375a9e6f,ID203173,CID-421,CA-0758,2025-07-27,2025-08-26,803.28,USD,SampleGen
INV-fbca7d58-8167-4655-89ca-b1fb0538f852,ID203174,CID-421,CA-0758,2025-01-24,2025-02-23,3073.7,USD,SampleGen
INV-539691d6-d0ab-4497-a240-dd2f0ee9ce83,ID203175,CID-421,CA-0758,2025-04-17,2025-05-17,1195.54,USD,SampleGen
INV-00a5939d-5acb-47b9-a071-041e1e2021df,ID203176,CID-422,CA-0760,2025-12-21,2026-01-20,4335.14,USD,SampleGen
INV-4604e706-53d1-4d4b-86bd-a4f8c2a12d45,ID203177,CID-422,CA-0760,2025-05-16,2025-06-15,2819.4,USD,SampleGen
INV-09aeb2d9-2c20-4163-ab6b-0d29c8e1b3c0,ID203178,CID-422,CA-0760,2025-01-25,2025-02-24,1820.94,USD,SampleGen
INV-18aa144a-fce3-41ac-8add-51997195cea8,ID203179,CID-422,CA-0760,2026-01-24,2026-02-23,5227.7,USD,SampleGen
INV-5c91acfb-8e8e-4294-9082-408e847f0cdf,ID203180,CID-422,CA-0760,2026-01-25,2026-02-24,1763.68,USD,SampleGen
INV-fb2cc44a-2ed8-49f9-8560-eea3500fbfb3,ID203181,CID-422,CA-0760,2025-01-27,2025-02-26,3141.68,USD,SampleGen
INV-f44ee222-6fb3-40ca-969a-33951888d68a,ID203182,CID-422,CA-0760,2025-07-21,2025-08-20,6544.24,USD,SampleGen
INV-e020ae05-3f13-4be1-9151-0eab7b31ae92,ID203183,CID-422,CA-0760,2025-04-25,2025-05-25,1918.42,USD,SampleGen
INV-d8b52ede-3e1c-4c09-929c-a7840d0e16b0,ID203184,CID-422,CA-0760,2025-12-17,2026-01-16,2933.9,USD,SampleGen
INV-aceb8b58-3fd2-42d3-b16e-9c136efc5d92,ID203185,CID-422,CA-0760,2025-01-10,2025-02-09,2794.04,USD,SampleGen
INV-c6bdac22-fa96-47bc-9e61-0f243b6aca34,ID203186,CID-422,CA-0760,2025-03-08,2025-04-07,462.04,USD,SampleGen
INV-c1eb7fa9-4af3-4cb6-8019-893cf733c71d,ID203187,CID-423,CA-0762,2025-07-05,2025-08-04,1846.22,USD,SampleGen
INV-3c04b0d7-21ff-4533-9cb4-d797b0f215a2,ID203188,CID-423,CA-0762,2025-10-21,2025-11-20,572.26,USD,SampleGen
INV-f73e9325-2eca-46ba-8028-b76ac0f373a6,ID203189,CID-424,CA-0764,2025-08-26,2025-09-25,922.02,USD,SampleGen
INV-0e10fa1e-5221-43cf-bcf7-ac8382bec845,ID203190,CID-424,CA-0764,2025-10-15,2025-11-14,799.02,USD,SampleGen
INV-016a7ab3-5148-4f8e-9ea6-112046af4bd3,ID203191,CID-424,CA-0764,2025-03-31,2025-04-30,1051.3,USD,SampleGen
INV-7b1878f3-ec44-4129-b86d-70068a6a3c60,ID203192,CID-424,CA-0764,2026-02-23,2026-03-25,1598.34,USD,SampleGen
INV-7c96dd12-9daa-41ea-9a8a-71b36d6e325f,ID203193,CID-424,CA-0764,2025-04-20,2025-05-20,792.68,USD,SampleGen
INV-c77ab0e0-455a-48e8-88be-50474a7626bd,ID203194,CID-424,CA-0764,2025-03-01,2025-03-31,3173.48,USD,SampleGen
INV-64949559-6643-4c38-a20a-25964f8de74f,ID203195,CID-425,CA-0766,2025-08-23,2025-09-22,2535.28,USD,SampleGen
INV-8787e0fa-888a-4eb5-be9a-0a745ab81e75,ID203196,CID-425,CA-0766,2025-07-10,2025-08-09,3947.28,USD,SampleGen
INV-ee9b5152-c971-4b9c-8015-44dd7c9b0f75,ID203197,CID-425,CA-0766,2025-02-20,2025-03-22,4761.3,USD,SampleGen
INV-c7ec8bb6-efd1-4a7d-b4f4-90dd7d268cef,ID203198,CID-425,CA-0766,2025-11-25,2025-12-25,771.56,USD,SampleGen
INV-e4d5247d-9201-46b3-918a-99b28bd765ac,ID203199,CID-425,CA-0766,2025-05-23,2025-06-22,2026.52,USD,SampleGen
INV-f10d2af6-2856-48b8-9c3d-7a2f879f1ed8,ID203200,CID-425,CA-0766,2025-04-10,2025-05-10,2866.04,USD,SampleGen
INV-22838161-454a-4b17-b57e-fec312680a9d,ID203201,CID-425,CA-0766,2025-08-28,2025-09-27,3938.68,USD,SampleGen
INV-1269c749-37b3-448b-99df-a01b09cbba76,ID203202,CID-425,CA-0766,2025-11-05,2025-12-05,2738.84,USD,SampleGen
INV-3b17a363-d355-46da-b09d-c0e16d0cfa04,ID203203,CID-425,CA-0766,2026-02-10,2026-03-12,3381.18,USD,SampleGen
INV-6d4a96ac-cb38-4186-8177-46b221c70f77,ID203204,CID-425,CA-0766,2026-01-12,2026-02-11,347.58,USD,SampleGen
INV-fa9c01ed-f332-4f9c-9bde-86b85ebd6b9e,ID203205,CID-425,CA-0766,2025-10-28,2025-11-27,4417.96,USD,SampleGen
INV-6674f5d6-c908-4ab9-ad9c-76bbae0243cc,ID203206,CID-425,CA-0766,2025-07-30,2025-08-29,953.9,USD,SampleGen
INV-20641550-d227-43ee-9c00-b0b74478e1ad,ID203207,CID-425,CA-0766,2025-04-05,2025-05-05,2459.08,USD,SampleGen
INV-1d31a1cf-7086-4e6f-a051-0a2b95a2619c,ID203208,CID-425,CA-0766,2025-06-24,2025-07-24,3582.58,USD,SampleGen
INV-c2fc1404-0686-4bc1-b944-a1a7ce4e2363,ID203209,CID-426,CA-0768,2025-11-24,2025-12-24,6643.84,USD,SampleGen
INV-47bea6c4-5b04-4171-ac8b-1d369fb785da,ID203210,CID-426,CA-0768,2025-04-27,2025-05-27,1509.18,USD,SampleGen
INV-e4a899a1-7c2e-4d73-a94a-3b285845b049,ID203211,CID-426,CA-0768,2025-06-03,2025-07-03,991.96,USD,SampleGen
INV-a5efdef6-f4db-4121-9b5a-4995fb153d63,ID203212,CID-426,CA-0768,2025-05-31,2025-06-30,958.12,USD,SampleGen
INV-4fa1ebd7-953c-46d8-95d9-e9d5690c602f,ID203213,CID-426,CA-0768,2025-02-07,2025-03-09,3478.68,USD,SampleGen
INV-b03f09c2-6316-45fa-acea-3f60d68d81cc,ID203214,CID-426,CA-0768,2025-02-06,2025-03-08,2183.46,USD,SampleGen
INV-3a0c3877-28a8-43eb-a2e2-e165409149b8,ID203215,CID-427,CA-0770,2026-01-05,2026-02-04,1008.96,USD,SampleGen
INV-55bdf1f3-1dbb-4ee5-a38d-0cb3fc3b2d7e,ID203216,CID-427,CA-0770,2025-12-31,2026-01-30,1220.84,USD,SampleGen
INV-0c375770-a568-4761-9a18-ff23ecd929d2,ID203217,CID-427,CA-0770,2025-07-25,2025-08-24,3171.34,USD,SampleGen
INV-ec960ad8-e9c8-42c4-92dd-fdefdee1e1ea,ID203218,CID-427,CA-0770,2026-01-17,2026-02-16,6308.84,USD,SampleGen
INV-3016a63e-027f-4ecb-8937-2a6677c9dcbb,ID203219,CID-427,CA-0770,2025-03-13,2025-04-12,500.16,USD,SampleGen
