InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-259403b5-f707-47ac-96ab-aa181c9de633,ID210290,CID-490,CA-0882,2026-02-15,2026-03-17,2357.24,USD,SampleGen
INV-55d31ace-f211-4f47-8044-f499aa36a2a5,ID210291,CID-490,CA-0882,2026-02-25,2026-03-27,3904.9,USD,SampleGen
INV-7d72c3e9-5408-4e60-95a6-68beea341904,ID210292,CID-490,CA-0882,2026-02-20,2026-03-22,2302.18,USD,SampleGen
INV-2467730e-3cc2-4ef8-bca7-25520a1854de,ID210293,CID-490,CA-0882,2026-03-03,2026-04-02,1059.84,USD,SampleGen
INV-7a507232-fb81-4493-b881-3b61058d77e3,ID210294,CID-490,CA-0882,2026-03-03,2026-04-02,1521.94,USD,SampleGen
INV-83cf2472-e802-4467-96e4-d7b82fd7d77f,ID210295,CID-490,CA-0882,2026-03-02,2026-04-01,4311.8,USD,SampleGen
INV-955fe63f-e6f8-41cf-8948-3280176e5abd,ID210296,CID-490,CA-0882,2026-03-03,2026-04-02,4612.92,USD,SampleGen
INV-4d0afb79-02f9-4c68-891a-db20fa186f54,ID210297,CID-490,CA-0882,2026-03-03,2026-04-02,3114.12,USD,SampleGen
INV-f7efa931-1dca-4370-b0ef-a68d08131e06,ID210298,CID-490,CA-0882,2026-03-02,2026-04-01,2246.96,USD,SampleGen
INV-e5776711-c00f-4e2a-bd2f-bff8f335bb24,ID210299,CID-490,CA-0882,2026-03-03,2026-04-02,779.98,USD,SampleGen
INV-4929db9b-446c-40da-9103-cc662cb63629,ID210300,CID-491,CA-0884,2025-01-17,2025-02-16,1475.44,USD,SampleGen
INV-dcb51d22-5b55-4b5a-9e94-a870c71f6646,ID210301,CID-491,CA-0884,2025-02-11,2025-03-13,1447.7,USD,SampleGen
INV-197056c8-48d2-46b3-ae37-418779f82ed7,ID210302,CID-491,CA-0884,2025-03-31,2025-04-30,4943.66,USD,SampleGen
INV-7d7c112d-f14d-49ea-aa31-14202244b2b9,ID210303,CID-491,CA-0884,2025-04-03,2025-05-03,2026.54,USD,SampleGen
INV-5ea64cd6-6f1f-4433-890d-f2497ff827df,ID210304,CID-491,CA-0884,2025-05-01,2025-05-31,1119.18,USD,SampleGen
INV-aacd3906-6c54-4c8b-8c5c-e59ab842cba2,ID210305,CID-491,CA-0884,2025-05-19,2025-06-18,2247.04,USD,SampleGen
INV-f226fc76-c030-4ae6-8499-dfdc36a51aa0,ID210306,CID-491,CA-0884,2025-05-18,2025-06-17,932.58,USD,SampleGen
INV-6d30474a-9adb-4fa2-b5d8-4ee68cfd12d5,ID210307,CID-491,CA-0884,2025-06-08,2025-07-08,1263.42,USD,SampleGen
INV-f43b0e2a-2c65-465d-8a1c-8333b57220d7,ID210308,CID-491,CA-0884,2025-07-02,2025-08-01,553.18,USD,SampleGen
INV-0651daa0-ab2c-46ac-bb2b-1e0042699d39,ID210309,CID-491,CA-0884,2025-08-20,2025-09-19,2196.2,USD,SampleGen
INV-3cd21ff3-ac78-40fd-a551-fe2d4ded3fc4,ID210310,CID-491,CA-0884,2025-09-30,2025-10-30,406.9,USD,SampleGen
INV-a9e6ebed-b57c-4c0c-b4b7-ba304359e642,ID210311,CID-491,CA-0884,2025-10-22,2025-11-21,4129.54,USD,SampleGen
INV-3c215799-986f-4d38-8493-6d7aa215a387,ID210312,CID-491,CA-0884,2025-11-07,2025-12-07,2827.88,USD,SampleGen
INV-077823af-55fa-4ee1-8b6f-c97740871a04,ID210313,CID-491,CA-0884,2025-11-26,2025-12-26,4740.06,USD,SampleGen
INV-0c094e33-37d5-4551-bd9e-f02f32313ef4,ID210314,CID-491,CA-0884,2025-12-29,2026-01-28,627.4,USD,SampleGen
INV-bd7ecc30-a298-4991-8fdb-93812e208f6b,ID210315,CID-491,CA-0884,2025-12-29,2026-01-28,4498.44,USD,SampleGen
INV-985ad24a-e641-4f68-a983-19e5886ea9ea,ID210316,CID-491,CA-0884,2025-12-02,2026-01-01,2272.48,USD,SampleGen
INV-175e267f-6ef7-4f26-afe2-0461b849200c,ID210317,CID-491,CA-0884,2025-12-18,2026-01-17,2492.84,USD,SampleGen
INV-243b08ba-a266-4f9f-b025-193e6cc92708,ID210318,CID-491,CA-0884,2026-02-01,2026-03-03,1377.9,USD,SampleGen
INV-19c6b8ee-140e-4aa7-a38a-71e4d5dd9fa1,ID210319,CID-491,CA-0884,2026-02-18,2026-03-20,972.94,USD,SampleGen
INV-beb62c31-49ff-4b4a-ba66-08b19e8ebddf,ID210320,CID-491,CA-0884,2026-02-12,2026-03-14,1036.48,USD,SampleGen
INV-9fed24da-a1b7-4bdf-8ff1-0a7785610798,ID210321,CID-491,CA-0884,2026-02-09,2026-03-11,2335.98,USD,SampleGen
INV-0e5ed55c-58df-41ac-b77f-78b34a349c4c,ID210322,CID-491,CA-0884,2026-03-03,2026-04-02,3171.36,USD,SampleGen
INV-f0dcc25a-72fb-4dc5-9f7b-48624bc809ca,ID210323,CID-491,CA-0884,2026-03-03,2026-04-02,2904.3,USD,SampleGen
INV-b8d84252-2470-4c7d-a4bb-7693c9fea303,ID210324,CID-491,CA-0884,2026-03-03,2026-04-02,1424.44,USD,SampleGen
INV-787cccc0-2768-483e-b6a2-62480e181173,ID210325,CID-491,CA-0884,2026-03-02,2026-04-01,2569.24,USD,SampleGen
INV-1033cf85-e9e0-4172-8dba-361044629477,ID210326,CID-492,CA-0886,2025-02-19,2025-03-21,565.94,USD,SampleGen
INV-ee4d063a-6c0c-417c-9c1a-9735beffb77b,ID210327,CID-492,CA-0886,2025-03-11,2025-04-10,699.48,USD,SampleGen
INV-fab05148-0457-4a2d-93a9-174b4f1e8d4c,ID210328,CID-492,CA-0886,2025-04-21,2025-05-21,4602.34,USD,SampleGen
INV-61f7dbf3-d40b-4839-bed2-05c31a9a3888,ID210329,CID-492,CA-0886,2025-05-02,2025-06-01,871.14,USD,SampleGen
INV-276d9f25-d60c-46c0-8d0a-137061bc047f,ID210330,CID-492,CA-0886,2025-05-16,2025-06-15,4625.56,USD,SampleGen
INV-d2b7fabc-6ab0-4d8c-a62b-cc2ef92d2643,ID210331,CID-492,CA-0886,2025-08-04,2025-09-03,1148.82,USD,SampleGen
INV-5dc47365-dfd2-4743-a1cb-f54fa2000fe3,ID210332,CID-492,CA-0886,2025-09-10,2025-10-10,1127.68,USD,SampleGen
INV-fd742801-8394-4b0e-b7d4-8b3686d0e79d,ID210333,CID-492,CA-0886,2025-10-06,2025-11-05,2989.02,USD,SampleGen
INV-14c92017-7d1c-48e2-8fe5-244c5e56af24,ID210334,CID-492,CA-0886,2025-10-06,2025-11-05,1462.68,USD,SampleGen
INV-c1849ee9-430d-4ac9-93ed-2fce564eb413,ID210335,CID-492,CA-0886,2025-11-02,2025-12-02,864.82,USD,SampleGen
INV-4dcb038b-3e96-4ba7-92b9-d67c03d11e30,ID210336,CID-492,CA-0886,2025-11-10,2025-12-10,2645.56,USD,SampleGen
INV-f0512131-0628-4b81-ad6d-3875d940650b,ID210337,CID-492,CA-0886,2025-12-17,2026-01-16,7368.86,USD,SampleGen
INV-f946e5ac-1c01-4a4f-bf2e-474b2072e973,ID210338,CID-492,CA-0886,2025-12-07,2026-01-06,3900.68,USD,SampleGen
INV-b0300fb7-d245-471c-b994-7b7980a0bb02,ID210339,CID-492,CA-0886,2025-12-10,2026-01-09,4193.1,USD,SampleGen
INV-dddcb4ac-a5ca-45eb-855f-541613be355c,ID210340,CID-492,CA-0886,2026-01-10,2026-02-09,3427.84,USD,SampleGen
INV-a9d6b5db-2372-43ba-9e59-793b42f1e500,ID210341,CID-492,CA-0886,2026-01-16,2026-02-15,765.16,USD,SampleGen
INV-a2fed2a9-3299-48c6-bf3c-be6a8b2ef973,ID210342,CID-492,CA-0886,2026-02-07,2026-03-09,720.7,USD,SampleGen
INV-ab39a4bb-1abc-42f8-bcd4-ad71cdeab505,ID210343,CID-492,CA-0886,2026-02-11,2026-03-13,2567.06,USD,SampleGen
INV-1b5ad89e-4c01-418b-bec5-c05fe6ac2761,ID210344,CID-492,CA-0886,2026-03-02,2026-04-01,1055.62,USD,SampleGen
INV-b8803f21-4afb-4e1a-baf3-9f95edb9d85c,ID210345,CID-492,CA-0886,2026-03-02,2026-04-01,3173.46,USD,SampleGen
INV-56e0bdcb-9a01-4cc5-845c-6efd1469dc28,ID210346,CID-492,CA-0886,2026-03-03,2026-04-02,462.06,USD,SampleGen
INV-0e9a33ce-a38c-4bcf-8b62-4dc0e932723f,ID210347,CID-493,CA-1538,2025-01-27,2025-02-26,1335.52,USD,SampleGen
INV-5724d2d2-3333-4482-b6b6-92736132b941,ID210348,CID-493,CA-1538,2025-02-02,2025-03-04,2760.02,USD,SampleGen
INV-c78bcb00-b3e9-461c-8373-4144d6ed6a2c,ID210349,CID-493,CA-1538,2025-03-31,2025-04-30,820.22,USD,SampleGen
INV-7687173b-1616-48a0-8ecf-6af6399f7157,ID210350,CID-493,CA-1538,2025-04-04,2025-05-04,2418.7,USD,SampleGen
INV-47f8a2a8-c424-4d47-8f2e-3b299d0c49f0,ID210351,CID-493,CA-1538,2025-05-23,2025-06-22,4837.64,USD,SampleGen
INV-e6ad0f8b-211e-425b-a05e-5bf14e75a427,ID210352,CID-493,CA-1538,2025-05-13,2025-06-12,4799.52,USD,SampleGen
INV-f3a564fb-28e7-4827-a6ec-60092eb5a2fd,ID210353,CID-493,CA-1538,2025-06-10,2025-07-10,3099.3,USD,SampleGen
INV-5a2833c1-4e05-4e43-ac31-bf52a7b2a86b,ID210354,CID-493,CA-1538,2025-07-18,2025-08-17,1261.22,USD,SampleGen
INV-fda84f76-7336-4886-9f41-8f486cb6b5c2,ID210355,CID-493,CA-1538,2025-08-17,2025-09-16,724.92,USD,SampleGen
INV-f7afc2a8-bf40-4e56-a853-3fe8bd7a914b,ID210356,CID-493,CA-1538,2025-09-11,2025-10-11,3048.38,USD,SampleGen
INV-35c86b89-48c0-4b28-8de9-7257acf94361,ID210357,CID-493,CA-1538,2025-10-27,2025-11-26,896.5,USD,SampleGen
INV-5db4bf77-85de-4d89-baff-6f5f4b97be52,ID210358,CID-493,CA-1538,2025-11-15,2025-12-15,631.6,USD,SampleGen
INV-b746248e-85b6-4169-a2bc-a094dd608848,ID210359,CID-493,CA-1538,2025-11-25,2025-12-25,364.5,USD,SampleGen
INV-f7d38c64-862d-4ffb-92e3-a45ba097085d,ID210360,CID-493,CA-1538,2025-12-29,2026-01-28,4112.56,USD,SampleGen
INV-e2e5c1d4-4f68-465b-b1ce-6c2fc9b2c259,ID210361,CID-493,CA-1538,2025-12-30,2026-01-29,5094.16,USD,SampleGen
INV-4ca63a9d-a706-43c8-b7a0-f94338f66b73,ID210362,CID-493,CA-1538,2025-12-26,2026-01-25,975.02,USD,SampleGen
INV-04034f79-81c6-41f0-9141-e95b3a80222b,ID210363,CID-493,CA-1538,2025-12-09,2026-01-08,1627.96,USD,SampleGen
INV-d43cc4be-5ec1-4211-b24f-08dbb4851521,ID210364,CID-493,CA-1538,2026-01-18,2026-02-17,657.12,USD,SampleGen
INV-ef3e85a8-90ea-4ce3-8b75-68b1ada8a22a,ID210365,CID-493,CA-1538,2026-02-10,2026-03-12,3218.0,USD,SampleGen
INV-76a86234-2e76-4859-a328-c497f9043640,ID210366,CID-493,CA-1538,2026-02-22,2026-03-24,1500.84,USD,SampleGen
INV-7e3fe6e3-9b64-4830-a2ec-894227eb7be7,ID210367,CID-493,CA-1538,2026-02-18,2026-03-20,2488.7,USD,SampleGen
INV-a8b67a3f-fcf5-4993-9827-2be0ba1c1a9e,ID210368,CID-493,CA-1538,2026-03-02,2026-04-01,2191.9,USD,SampleGen
INV-c1cf0d85-a785-4be7-a379-adc5509015b7,ID210369,CID-493,CA-1538,2026-03-02,2026-04-01,1526.24,USD,SampleGen
INV-e4392487-276a-4cc6-9de9-663d00f9278b,ID210370,CID-493,CA-1538,2026-03-03,2026-04-02,3724.68,USD,SampleGen
INV-c2517c46-fab9-46bb-b0aa-40b334148583,ID210371,CID-493,CA-1538,2026-03-03,2026-04-02,2353.02,USD,SampleGen
INV-04a60da9-e0fb-456e-a3ca-943f8262d03f,ID210372,CID-494,CA-0889,2025-02-04,2025-03-06,4205.86,USD,SampleGen
INV-7060e452-8a26-4eed-855b-5b3a718254cd,ID210373,CID-494,CA-0889,2025-03-17,2025-04-16,3764.92,USD,SampleGen
INV-b9c7343f-ae66-4173-a8fe-8f12a5dd9b5e,ID210374,CID-494,CA-0889,2025-05-01,2025-05-31,3892.16,USD,SampleGen
INV-54ab217d-472b-45b4-9de5-be007193bbcb,ID210375,CID-494,CA-0889,2025-05-16,2025-06-15,654.96,USD,SampleGen
INV-5aa7e40d-c7cd-4b7f-8edf-05afc867db82,ID210376,CID-494,CA-0889,2025-06-03,2025-07-03,784.22,USD,SampleGen
INV-052bf86c-593f-4f38-9e83-9757dc5245f1,ID210377,CID-494,CA-0889,2025-07-02,2025-08-01,432.38,USD,SampleGen
INV-0972a898-38bd-4b6e-8cb3-81fba3b48742,ID210378,CID-494,CA-0889,2025-08-18,2025-09-17,4184.74,USD,SampleGen
INV-9217f09e-d409-46aa-b40c-786ea406d39b,ID210379,CID-494,CA-0889,2025-09-23,2025-10-23,3991.78,USD,SampleGen
INV-c831dfde-eaa1-4c1e-8e88-9761f985b1f3,ID210380,CID-494,CA-0889,2025-10-24,2025-11-23,2018.0,USD,SampleGen
INV-ea3fc8ae-37c0-4d3c-a79f-77b1d7385543,ID210381,CID-494,CA-0889,2025-11-27,2025-12-27,2183.46,USD,SampleGen
INV-744ef99d-417f-4800-82c2-dd4ee9c6d1aa,ID210382,CID-494,CA-0889,2025-11-13,2025-12-13,2893.68,USD,SampleGen
INV-33ec182a-da80-43e8-b5bf-77ca703b481a,ID210383,CID-494,CA-0889,2025-12-06,2026-01-05,574.38,USD,SampleGen
INV-d5ca86f7-ff49-4fe8-bc56-e13bd9ad873c,ID210384,CID-494,CA-0889,2025-12-28,2026-01-27,1004.76,USD,SampleGen
INV-6946c5b3-c767-4ffe-b877-a22c3a74e82d,ID210385,CID-494,CA-0889,2025-12-10,2026-01-09,2098.66,USD,SampleGen
INV-6924a181-7a52-45fd-a81e-d9c45bdb1b13,ID210386,CID-494,CA-0889,2026-01-03,2026-02-02,7530.04,USD,SampleGen
INV-5faaf0ad-374c-48cf-ac56-3c8b2a4ff719,ID210387,CID-494,CA-0889,2026-01-30,2026-03-01,402.78,USD,SampleGen
INV-85c97058-4622-4796-83d9-152bc535e7b0,ID210388,CID-494,CA-0889,2026-02-11,2026-03-13,5641.14,USD,SampleGen
INV-e234a7b8-d802-42ff-86fb-642abae2b3f9,ID210389,CID-494,CA-0889,2026-02-19,2026-03-21,1015.38,USD,SampleGen
INV-c5090a72-8192-4ebd-82d9-008b1ec0870b,ID210390,CID-494,CA-0889,2026-02-22,2026-03-24,1121.28,USD,SampleGen
INV-5bf488cd-0a3d-4a6c-a366-7ea8f736cc08,ID210391,CID-494,CA-0889,2026-03-02,2026-04-01,962.26,USD,SampleGen
INV-d63eb145-bcd0-42da-8782-9963798043ca,ID210392,CID-494,CA-0889,2026-03-02,2026-04-01,275.48,USD,SampleGen
INV-bc8c338d-e2a7-4e85-84a9-ad8db7983ab8,ID210393,CID-494,CA-0889,2026-03-02,2026-04-01,608.24,USD,SampleGen
INV-18d0c187-7fd1-4215-a68b-0be352779e18,ID210394,CID-495,CA-0891,2025-01-03,2025-02-02,657.1,USD,SampleGen
INV-513378b5-e095-485f-b141-c80989af84ce,ID210395,CID-495,CA-0891,2025-02-16,2025-03-18,4807.96,USD,SampleGen
INV-b696db60-88c9-41cc-90ae-05c3c2e1b419,ID210396,CID-495,CA-0891,2025-03-04,2025-04-03,392.1,USD,SampleGen
INV-078641a8-710c-4ea9-bca4-2679e5cb2c6e,ID210397,CID-495,CA-0891,2025-05-23,2025-06-22,2488.58,USD,SampleGen
INV-0c01a693-7814-436f-aa6c-ea0ab34f32c3,ID210398,CID-495,CA-0891,2025-08-05,2025-09-04,2157.94,USD,SampleGen
INV-ff5d35c4-7e9a-43e0-aaf2-41f7cb7a48a4,ID210399,CID-495,CA-0891,2025-10-11,2025-11-10,4322.44,USD,SampleGen
INV-96a28380-41b8-47ef-b9d7-f56596165143,ID210400,CID-495,CA-0891,2025-11-10,2025-12-10,3531.7,USD,SampleGen
INV-0cc8385b-d3c6-4659-92ec-0ae3806f9048,ID210401,CID-495,CA-0891,2025-12-25,2026-01-24,1933.16,USD,SampleGen
INV-4f22233c-ce2a-4d5c-bfae-7c87e4f9ae0b,ID210402,CID-495,CA-0891,2025-12-07,2026-01-06,565.94,USD,SampleGen
INV-064bd4ac-ae8a-4d78-971f-97f5c94643e4,ID210403,CID-495,CA-0891,2026-01-16,2026-02-15,394.2,USD,SampleGen
INV-738a781c-c349-45ac-ba5b-89324fccc961,ID210404,CID-495,CA-0891,2026-02-20,2026-03-22,7186.54,USD,SampleGen
INV-b74b620c-cb2b-446f-8619-07a5df19b0d0,ID210405,CID-495,CA-0891,2026-02-03,2026-03-05,1822.96,USD,SampleGen
INV-1dd3e292-f022-44b0-91a9-980817c47dbd,ID210406,CID-495,CA-0891,2026-03-02,2026-04-01,4680.76,USD,SampleGen
INV-69bd82bb-17e7-4991-a242-1972c68f8451,ID210407,CID-496,CA-0893,2025-04-17,2025-05-17,3184.06,USD,SampleGen
INV-f6a1cca7-a88f-4258-a00d-41171fe8a730,ID210408,CID-496,CA-0893,2025-08-27,2025-09-26,1670.34,USD,SampleGen
INV-3b1a1c86-72db-4625-89bf-4f477d6c9197,ID210409,CID-496,CA-0893,2025-10-29,2025-11-28,3133.18,USD,SampleGen
INV-4e51b684-8111-4ffb-88f3-0d969fb79843,ID210410,CID-496,CA-0893,2025-11-03,2025-12-03,4960.62,USD,SampleGen
INV-b286a43b-7bee-40f6-84a4-aedb1454da19,ID210411,CID-496,CA-0893,2025-12-12,2026-01-11,3362.12,USD,SampleGen
INV-2bb2e920-021c-4b8f-b835-2862d67eef21,ID210412,CID-496,CA-0893,2025-12-28,2026-01-27,2919.12,USD,SampleGen
INV-2e0ff532-aec1-4c31-82e5-594bbe1f24bb,ID210413,CID-496,CA-0893,2026-02-02,2026-03-04,3417.32,USD,SampleGen
INV-89dabd90-cc84-4598-82d2-5aa4b7453235,ID210414,CID-496,CA-0893,2026-03-02,2026-04-01,394.22,USD,SampleGen
INV-360a1da0-8222-4e2f-8b90-280b95f2bd4f,ID210415,CID-496,CA-0893,2026-03-03,2026-04-02,538.36,USD,SampleGen
INV-e55b59c4-8f00-4aff-8697-059049ea0508,ID210416,CID-497,CA-0894,2025-01-02,2025-02-01,1403.34,USD,SampleGen
INV-9ee975d3-0871-4471-a8eb-461878b5bf69,ID210417,CID-497,CA-0894,2025-02-06,2025-03-08,2075.28,USD,SampleGen
INV-f561a7d7-95f1-46e6-b228-67e5b0481643,ID210418,CID-497,CA-0894,2025-03-21,2025-04-20,3116.22,USD,SampleGen
INV-a282b48a-cceb-46be-bf17-e0a04d6ccf51,ID210419,CID-497,CA-0894,2025-03-15,2025-04-14,771.54,USD,SampleGen
INV-bba0cac1-cee3-4202-81b4-712adefc53e5,ID210420,CID-497,CA-0894,2025-04-21,2025-05-21,572.3,USD,SampleGen
INV-1b59410e-996c-45ac-b472-230ba27e071b,ID210421,CID-497,CA-0894,2025-05-25,2025-06-24,2306.39,USD,SampleGen
INV-10bb931e-185b-4a8b-a374-1afce6f439a8,ID210422,CID-497,CA-0894,2025-05-31,2025-06-30,1644.94,USD,SampleGen
INV-e02ec42e-819e-4275-9ff2-4b605a1eab3a,ID210423,CID-497,CA-0894,2025-07-17,2025-08-16,903.0,USD,SampleGen
INV-801189e4-97fa-46e2-9a73-3f445de668c8,ID210424,CID-497,CA-0894,2025-08-17,2025-09-16,1418.16,USD,SampleGen
INV-21eac1be-24c1-46b6-9c1e-cdb7e18167d3,ID210425,CID-497,CA-0894,2025-09-19,2025-10-19,1051.4,USD,SampleGen
INV-78a00a5b-f785-474a-bc08-6aaaab43ac11,ID210426,CID-497,CA-0894,2025-10-07,2025-11-06,682.5,USD,SampleGen
INV-c3610e37-2d99-4693-a4ea-c01e04049435,ID210427,CID-497,CA-0894,2025-10-20,2025-11-19,1055.62,USD,SampleGen
INV-ca0ab23f-adfd-4497-8535-3cab7944894b,ID210428,CID-497,CA-0894,2025-11-09,2025-12-09,2836.44,USD,SampleGen
INV-e09d221c-f102-4bd2-bfee-0782120ab7c9,ID210429,CID-497,CA-0894,2025-11-19,2025-12-19,2374.24,USD,SampleGen
INV-1ebaacf3-cb55-4d31-be52-2afeb4d6fddc,ID210430,CID-497,CA-0894,2025-12-03,2026-01-02,3228.5,USD,SampleGen
INV-0b37a43f-426b-413d-94f7-8e45644fdbd1,ID210431,CID-497,CA-0894,2025-12-31,2026-01-30,3014.54,USD,SampleGen
INV-6b86f348-22f8-46d5-92c4-30d8c1b73a16,ID210432,CID-497,CA-0894,2025-12-28,2026-01-27,3591.0,USD,SampleGen
INV-ed64321c-c0f5-4610-93b8-27138bf8b077,ID210433,CID-497,CA-0894,2025-12-05,2026-01-04,1187.12,USD,SampleGen
INV-512eec13-d8fa-4728-9a02-53836a11dfe0,ID210434,CID-497,CA-0894,2026-01-03,2026-02-02,1990.58,USD,SampleGen
INV-ca490867-94f8-407d-993b-e94d760c40db,ID210435,CID-497,CA-0894,2026-01-03,2026-02-02,1729.68,USD,SampleGen
INV-bd80d478-7710-47bd-a5da-a45383bf2362,ID210436,CID-497,CA-0894,2026-02-06,2026-03-08,1661.94,USD,SampleGen
INV-c41846bd-03c2-4ed0-922a-6dc41c660d4f,ID210437,CID-497,CA-0894,2026-02-13,2026-03-15,4048.98,USD,SampleGen
INV-a700e9ac-4020-45cf-8e91-ac35ec18cf77,ID210438,CID-497,CA-0894,2026-02-12,2026-03-14,1032.24,USD,SampleGen
INV-8111d2af-67bb-4814-8b91-30f225746ee9,ID210439,CID-497,CA-0894,2026-03-03,2026-04-02,5946.38,USD,SampleGen
INV-c73423a1-638f-41c4-b6e5-75cfd3d7049a,ID210440,CID-497,CA-0894,2026-03-02,2026-04-01,572.3,USD,SampleGen
INV-d1d5c713-84ef-4eea-84a3-caff38921ed3,ID210441,CID-497,CA-0894,2026-03-02,2026-04-01,2056.3,USD,SampleGen
INV-5a3e9e01-00ba-4079-b863-2df93ffe3464,ID210442,CID-497,CA-0894,2026-03-03,2026-04-02,1454.08,USD,SampleGen
INV-8c1e9ae0-9175-491b-bc2a-7503e0b61d29,ID210443,CID-498,CA-0896,2025-04-13,2025-05-13,2170.68,USD,SampleGen
INV-8e97b99e-d5b8-444f-ac69-59b6027b8ac8,ID210444,CID-498,CA-0896,2025-08-08,2025-09-07,1856.96,USD,SampleGen
INV-856a40a0-7ede-43c5-9c6e-0b025886eeec,ID210445,CID-498,CA-0896,2025-10-28,2025-11-27,1161.48,USD,SampleGen
INV-97e6823d-6f38-49fd-bbd3-88f707641c55,ID210446,CID-498,CA-0896,2025-12-02,2026-01-01,2102.88,USD,SampleGen
INV-88912462-0c34-4d5c-8fc7-652623ea9483,ID210447,CID-498,CA-0896,2026-02-17,2026-03-19,5723.84,USD,SampleGen
INV-526e2e87-6d80-432c-93cc-396bd86abdc1,ID210448,CID-498,CA-0896,2026-03-02,2026-04-01,2781.28,USD,SampleGen
INV-303bf2ed-5c48-4445-8064-cc724b0eb8a3,ID210449,CID-499,CA-0898,2025-02-26,2025-03-28,4684.98,USD,SampleGen
INV-399dceef-46da-4d4f-8497-6ba1074e39ee,ID210450,CID-499,CA-0898,2025-03-30,2025-04-29,1822.88,USD,SampleGen
INV-9c4f34cb-3adf-4e28-b475-e176d95d2a31,ID210451,CID-499,CA-0898,2025-04-26,2025-05-26,2433.6,USD,SampleGen
INV-f8471142-3cbc-48c8-bbd3-761bc4d4456e,ID210452,CID-499,CA-0898,2025-05-02,2025-06-01,2403.9,USD,SampleGen
INV-c3c73d75-1554-412f-8f5d-5fabad526da1,ID210453,CID-499,CA-0898,2025-06-12,2025-07-12,498.1,USD,SampleGen
INV-eee553e8-f8f0-4260-9ca3-13280e736ebd,ID210454,CID-499,CA-0898,2025-07-11,2025-08-10,2225.74,USD,SampleGen
INV-41a2e68e-9378-483c-94e9-cced65820dc9,ID210455,CID-499,CA-0898,2025-11-01,2025-12-01,3417.32,USD,SampleGen
INV-6ce384b5-452b-43fc-b970-53ea9ba15bf9,ID210456,CID-499,CA-0898,2025-11-09,2025-12-09,678.24,USD,SampleGen
INV-0c4cc9d9-1a22-43fb-8b8f-891a669c5677,ID210457,CID-499,CA-0898,2025-11-02,2025-12-02,3561.4,USD,SampleGen
INV-9b986cb2-88b0-4f35-906b-aa8812936443,ID210458,CID-499,CA-0898,2025-12-18,2026-01-17,1717.02,USD,SampleGen
INV-02581d38-19e7-4ab7-86e4-7cd2f5f568cc,ID210459,CID-499,CA-0898,2025-12-21,2026-01-20,6321.7,USD,SampleGen
INV-717cda4b-4b59-4e9d-a130-35792f5ea1b3,ID210460,CID-499,CA-0898,2026-01-30,2026-03-01,2166.5,USD,SampleGen
INV-df70767c-a9cb-4e52-8b74-f13c504b5680,ID210461,CID-499,CA-0898,2026-02-22,2026-03-24,3044.18,USD,SampleGen
INV-1231ada9-40ad-4387-ba28-4f34d2f61466,ID210462,CID-499,CA-0898,2026-02-20,2026-03-22,1244.2,USD,SampleGen
INV-fc7eba7d-154b-4d13-9a08-f2e9062e17c7,ID210463,CID-499,CA-0898,2026-03-02,2026-04-01,2844.82,USD,SampleGen
INV-ba003a3e-a3ba-4f2a-91b2-19cfba7934bf,ID210464,CID-499,CA-0898,2026-03-02,2026-04-01,455.66,USD,SampleGen
INV-5d1e44a6-14eb-435e-9dc9-a8212fa889d2,ID210465,CID-500,CA-1539,2025-01-19,2025-02-18,1806.2,USD,SampleGen
INV-8e1e7a40-9d13-4ef6-b409-14b657c11bcb,ID210466,CID-500,CA-1539,2025-03-01,2025-03-31,3141.72,USD,SampleGen
INV-6127ef40-aac4-4f8e-92be-7cef8854ccab,ID210467,CID-500,CA-1539,2025-04-07,2025-05-07,627.34,USD,SampleGen
INV-e6c9d08b-8cbf-4e72-a7df-309373b9ee10,ID210468,CID-500,CA-1539,2025-05-15,2025-06-14,1157.34,USD,SampleGen
INV-fd8d8ffc-9a4d-4ed5-adae-b9b0282f4a97,ID210469,CID-500,CA-1539,2025-08-05,2025-09-04,968.64,USD,SampleGen
INV-ec4bed53-8cb2-4473-a57c-cfeefc4b5c9d,ID210470,CID-500,CA-1539,2025-09-08,2025-10-08,565.94,USD,SampleGen
INV-ad8ae70a-3808-4872-bb6b-fea2250f64dd,ID210471,CID-500,CA-1539,2025-10-10,2025-11-09,934.72,USD,SampleGen
INV-719ef5cf-781d-442a-a9ae-61eb9de13525,ID210472,CID-500,CA-1539,2025-11-16,2025-12-16,951.64,USD,SampleGen
INV-f477c032-068a-4676-adc2-ceab3002a668,ID210473,CID-500,CA-1539,2025-12-28,2026-01-27,254.32,USD,SampleGen
INV-4fc1f469-dec6-41a4-9595-d23974c80011,ID210474,CID-500,CA-1539,2025-12-24,2026-01-23,1212.4,USD,SampleGen
INV-9334f90b-31f4-4ffd-87a7-39d033ba0154,ID210475,CID-500,CA-1539,2026-02-01,2026-03-03,911.52,USD,SampleGen
INV-0c7efc51-abd8-43d8-b2cb-785c1e436645,ID210476,CID-500,CA-1539,2026-01-17,2026-02-16,606.24,USD,SampleGen
INV-6ce8edc6-fbf2-48f6-8747-87cac19ed95b,ID210477,CID-500,CA-1539,2026-02-03,2026-03-05,1920.52,USD,SampleGen
