InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-b0d55c60-badf-4bf9-b6ed-2f229ba38cf6,ID209039,CID-420,CA-0756,2025-01-15,2025-02-14,879.64,USD,SampleGen
INV-0f7b7b31-b92e-488a-a86c-8535a4edc678,ID209040,CID-420,CA-0756,2025-02-07,2025-03-09,7127.26,USD,SampleGen
INV-15a9b8af-0fa5-4849-8b66-d8d02a086a2c,ID209041,CID-420,CA-0756,2025-02-22,2025-03-24,3128.94,USD,SampleGen
INV-f9e450ff-4d1a-4a6c-a3a5-6ad0fb9cb55d,ID209042,CID-420,CA-0756,2025-03-25,2025-04-24,294.58,USD,SampleGen
INV-856251fa-01e8-4966-a020-9e4b32e0543f,ID209043,CID-420,CA-0756,2025-03-02,2025-04-01,4922.44,USD,SampleGen
INV-74516ef3-f243-436e-af5b-be70b99d17da,ID209044,CID-420,CA-0756,2025-03-31,2025-04-30,953.74,USD,SampleGen
INV-b48b3348-16c1-42a5-82a0-7ed7694e055b,ID209045,CID-420,CA-0756,2025-04-21,2025-05-21,780.0,USD,SampleGen
INV-13f9d34d-a742-4684-9bb6-50392f2cb2e1,ID209046,CID-420,CA-0756,2025-04-03,2025-05-03,1729.78,USD,SampleGen
INV-b72edc01-9618-4237-a279-6e32ea065ccc,ID209047,CID-420,CA-0756,2025-05-17,2025-06-16,4049.04,USD,SampleGen
INV-2ccba046-541b-47bf-ba5f-93294e6642ca,ID209048,CID-420,CA-0756,2025-05-31,2025-06-30,563.76,USD,SampleGen
INV-de98f63c-e4d8-41be-9ca7-693f7c97e794,ID209049,CID-420,CA-0756,2025-05-12,2025-06-11,1326.88,USD,SampleGen
INV-edec8876-c795-49f8-93ee-31169df2d85b,ID209050,CID-420,CA-0756,2025-08-26,2025-09-25,826.68,USD,SampleGen
INV-bfc39ea5-ed32-4b2b-83e6-11caeb85dfff,ID209051,CID-420,CA-0756,2025-09-09,2025-10-09,565.94,USD,SampleGen
INV-d0b63962-a6a5-4731-865c-152cb6b240b6,ID209052,CID-420,CA-0756,2025-09-27,2025-10-27,635.84,USD,SampleGen
INV-e5b55964-aede-456e-acf9-62e65c511515,ID209053,CID-420,CA-0756,2025-10-07,2025-11-06,2569.32,USD,SampleGen
INV-7fb05fe8-2ada-44de-91bf-b7c2aaf9688b,ID209054,CID-420,CA-0756,2025-10-16,2025-11-15,1297.24,USD,SampleGen
INV-5f5302d9-5d23-4dc1-baf1-e3813374e9a8,ID209055,CID-420,CA-0756,2025-10-15,2025-11-14,1886.6,USD,SampleGen
INV-52e41444-5183-4b57-917d-71db84b7cc55,ID209056,CID-420,CA-0756,2025-11-10,2025-12-10,381.48,USD,SampleGen
INV-b5f01672-0db5-4956-b5f6-ba9b5561d0cd,ID209057,CID-420,CA-0756,2025-11-17,2025-12-17,2001.12,USD,SampleGen
INV-1637561a-5aec-421a-bc07-870b47ac09c3,ID209058,CID-420,CA-0756,2025-11-14,2025-12-14,2889.28,USD,SampleGen
INV-0ea6b5d9-b0f0-4db3-bae2-b7994f68cd7b,ID209059,CID-420,CA-0756,2025-12-21,2026-01-20,1131.9,USD,SampleGen
INV-02b464bf-830f-4e59-970a-17b14649f7f0,ID209060,CID-420,CA-0756,2025-12-02,2026-01-01,813.98,USD,SampleGen
INV-5396ff35-1aae-479a-adc9-40d1a0381c7b,ID209061,CID-420,CA-0756,2025-12-08,2026-01-07,1691.62,USD,SampleGen
INV-c9bdb908-20a5-4aa1-bf9d-85c547b44a3e,ID209062,CID-420,CA-0756,2025-12-03,2026-01-02,4299.2,USD,SampleGen
INV-3e2d3a85-866f-4f2c-8cda-954130a28777,ID209063,CID-420,CA-0756,2025-12-13,2026-01-12,1975.68,USD,SampleGen
INV-eeed50c0-39b6-4d01-92fa-1222d9d5123c,ID209064,CID-420,CA-0756,2025-12-17,2026-01-16,2893.56,USD,SampleGen
INV-5e83e4e3-45aa-46a1-9341-7ac8de8a9f72,ID209065,CID-420,CA-0756,2025-12-19,2026-01-18,714.26,USD,SampleGen
INV-e38a1cdd-974f-4203-ac69-d9713548a28d,ID209066,CID-420,CA-0756,2026-01-03,2026-02-02,4920.32,USD,SampleGen
INV-cdc6ae69-fcd4-436c-8a61-52db4653b458,ID209067,CID-420,CA-0756,2026-01-13,2026-02-12,1028.1,USD,SampleGen
INV-037cf53f-9309-4844-8c87-26b03b31c9d4,ID209068,CID-420,CA-0756,2026-01-22,2026-02-21,1806.2,USD,SampleGen
INV-ce252253-0571-4b45-9cd6-832db5807ff9,ID209069,CID-420,CA-0756,2026-02-15,2026-03-17,2632.74,USD,SampleGen
INV-4ce7bf30-e4ed-47b0-9895-863895a402be,ID209070,CID-420,CA-0756,2026-02-02,2026-03-04,2742.98,USD,SampleGen
INV-81dd7dd8-4287-4462-9692-b5e0164b84bc,ID209071,CID-420,CA-0756,2026-02-18,2026-03-20,822.4,USD,SampleGen
INV-60a06617-7408-4f80-b93e-85449d0be048,ID209072,CID-420,CA-0756,2026-02-02,2026-03-04,758.72,USD,SampleGen
INV-528fefab-7d62-4f12-aa3d-daa865a0cf2e,ID209073,CID-420,CA-0756,2026-02-15,2026-03-17,911.38,USD,SampleGen
INV-9791f9a4-b9df-44ab-ba6e-d4f98f3f110e,ID209074,CID-420,CA-0756,2026-03-02,2026-04-01,1110.66,USD,SampleGen
INV-a3c6c70e-7b87-4fee-a0ab-13083149d528,ID209075,CID-420,CA-0756,2026-03-02,2026-04-01,428.16,USD,SampleGen
INV-bf0e52fc-e6f6-4f3a-9c62-a86ef5db8198,ID209076,CID-420,CA-0756,2026-03-03,2026-04-02,2001.2,USD,SampleGen
INV-c6332c62-7a5d-4f53-9f3d-5491ced7d677,ID209077,CID-420,CA-0756,2026-03-02,2026-04-01,5087.8,USD,SampleGen
INV-89be84d2-e9c6-40a3-a2d3-282bcf69e28f,ID209078,CID-420,CA-0756,2026-03-02,2026-04-01,678.3,USD,SampleGen
INV-eb631b40-bfb6-43b8-8b2e-4189293e8f94,ID209079,CID-421,CA-0758,2025-01-15,2025-02-14,608.22,USD,SampleGen
INV-8f889ec3-7203-407b-a782-facac59f9dcf,ID209080,CID-421,CA-0758,2025-02-24,2025-03-26,5323.06,USD,SampleGen
INV-ee9fcaca-0a4f-4fc8-9b6b-3230a3a0d622,ID209081,CID-421,CA-0758,2025-02-10,2025-03-12,2160.06,USD,SampleGen
INV-8d295ea9-48c6-4ead-bbaf-98fd43b34fad,ID209082,CID-421,CA-0758,2025-03-05,2025-04-04,3752.28,USD,SampleGen
INV-35d18931-d95e-46de-9071-c2affaf6c4e0,ID209083,CID-421,CA-0758,2025-03-07,2025-04-06,644.34,USD,SampleGen
INV-18103468-e671-43ac-87ab-223c30119d58,ID209084,CID-421,CA-0758,2025-04-11,2025-05-11,1199.74,USD,SampleGen
INV-2cdadc9a-bf73-4c43-b440-9c1aafdbe5ea,ID209085,CID-421,CA-0758,2025-04-19,2025-05-19,515.02,USD,SampleGen
INV-9644bb8c-9d00-4b90-bc19-a1bdaad3d7ec,ID209086,CID-421,CA-0758,2025-05-21,2025-06-20,1916.22,USD,SampleGen
INV-abdbccf0-0dd6-4307-b077-ec451be24300,ID209087,CID-421,CA-0758,2025-05-29,2025-06-28,2603.12,USD,SampleGen
INV-f6f4cd39-57a6-4eeb-b725-a8af8296292e,ID209088,CID-421,CA-0758,2025-07-26,2025-08-25,1659.7,USD,SampleGen
INV-f89d0769-4875-4d12-9a2d-048fd536c82c,ID209089,CID-421,CA-0758,2025-08-25,2025-09-24,591.36,USD,SampleGen
INV-d785c03d-56f4-42b8-baa4-d07e1e5caaee,ID209090,CID-421,CA-0758,2025-09-29,2025-10-29,975.02,USD,SampleGen
INV-bac97716-161e-4d9d-8dfe-1b081eecd5ec,ID209091,CID-421,CA-0758,2025-09-15,2025-10-15,504.4,USD,SampleGen
INV-4a518d64-7085-4b4d-92af-d1a2bf4ffcbb,ID209092,CID-421,CA-0758,2025-10-03,2025-11-02,3504.08,USD,SampleGen
INV-a73ae2f9-25d9-49d1-a27d-c0a4f6a6ed83,ID209093,CID-421,CA-0758,2025-10-30,2025-11-29,521.44,USD,SampleGen
INV-eea4122e-4ea8-499f-88ef-2e84a665b309,ID209094,CID-421,CA-0758,2025-10-02,2025-11-01,4460.36,USD,SampleGen
INV-88e33e25-7308-43f6-9146-cf92736fd914,ID209095,CID-421,CA-0758,2025-11-21,2025-12-21,3709.82,USD,SampleGen
INV-f7b942a4-afa5-409e-8cf1-336cc5a8fc77,ID209096,CID-421,CA-0758,2025-11-25,2025-12-25,3391.78,USD,SampleGen
INV-8467f190-a3d7-4bce-8c4d-0ae8c7a7caaa,ID209097,CID-421,CA-0758,2025-12-28,2026-01-27,1416.02,USD,SampleGen
INV-85e27f80-ff31-4455-96b7-7954c4f8e4d3,ID209098,CID-421,CA-0758,2025-12-30,2026-01-29,1960.82,USD,SampleGen
INV-6b661e08-b94d-449c-b046-bd2798f6de59,ID209099,CID-421,CA-0758,2025-12-12,2026-01-11,2128.34,USD,SampleGen
INV-abc23d6a-a4c2-4379-a346-f3b4307eff25,ID209100,CID-421,CA-0758,2025-12-16,2026-01-15,4769.72,USD,SampleGen
INV-c0108780-8f28-4f0c-8713-c3d41ffbbe30,ID209101,CID-421,CA-0758,2025-12-25,2026-01-24,5418.6,USD,SampleGen
INV-ea9845a6-1166-428b-90d8-503a3e8b6d19,ID209102,CID-421,CA-0758,2025-12-12,2026-01-11,1114.92,USD,SampleGen
INV-b3d1a358-f47b-4739-9219-02789e867477,ID209103,CID-421,CA-0758,2026-01-02,2026-02-01,1530.48,USD,SampleGen
INV-f9ef10f3-fbea-485f-a6b6-ac93040d667d,ID209104,CID-421,CA-0758,2026-01-07,2026-02-06,4810.02,USD,SampleGen
INV-350332fa-ca32-4efc-a55d-6243d5a25839,ID209105,CID-421,CA-0758,2026-02-04,2026-03-06,813.98,USD,SampleGen
INV-799ab976-a42c-490d-819b-b02c80c67e73,ID209106,CID-421,CA-0758,2026-02-19,2026-03-21,1488.1,USD,SampleGen
INV-61e0d169-bd0c-4b82-a4db-3da9972c649f,ID209107,CID-421,CA-0758,2026-02-26,2026-03-28,2183.46,USD,SampleGen
INV-292a5a56-250b-4cc0-9782-62d35c47c066,ID209108,CID-421,CA-0758,2026-02-24,2026-03-26,3052.66,USD,SampleGen
INV-50eb6c3b-7b26-4be1-8682-9a99f3b6d005,ID209109,CID-421,CA-0758,2026-03-03,2026-04-02,1195.56,USD,SampleGen
INV-46706c62-1c34-4a7f-b0e5-80454e6f5a5d,ID209110,CID-421,CA-0758,2026-03-03,2026-04-02,4602.28,USD,SampleGen
INV-d19681fc-2dee-47b7-b8f0-f661e2a2d249,ID209111,CID-421,CA-0758,2026-03-03,2026-04-02,4034.14,USD,SampleGen
INV-f3de139b-16ce-4325-ae47-f246f955d1e6,ID209112,CID-421,CA-0758,2026-03-03,2026-04-02,3099.3,USD,SampleGen
INV-fe173837-0d92-4850-a3a1-2e18808af49b,ID209113,CID-421,CA-0758,2026-03-02,2026-04-01,4625.66,USD,SampleGen
INV-81366345-6e89-4c83-b85d-5333339725e2,ID209114,CID-422,CA-0760,2025-01-28,2025-02-27,551.12,USD,SampleGen
INV-d5aa3adb-bf7e-4a4d-9a9b-fbdf9e8b980e,ID209115,CID-422,CA-0760,2025-02-21,2025-03-23,1598.34,USD,SampleGen
INV-ca267a8f-c112-449a-9cfe-1bb5f2e57707,ID209116,CID-422,CA-0760,2025-03-02,2025-04-01,642.18,USD,SampleGen
INV-f7c7e79c-1a6e-4b1d-8a22-867249b7c36a,ID209117,CID-422,CA-0760,2025-04-14,2025-05-14,5363.34,USD,SampleGen
INV-f3e0f753-5164-4f06-8fac-80e5ba701051,ID209118,CID-422,CA-0760,2025-05-20,2025-06-19,512.92,USD,SampleGen
INV-5e9bbb9b-8383-42ce-9ced-111207d7d9b6,ID209119,CID-422,CA-0760,2025-05-06,2025-06-05,1907.82,USD,SampleGen
INV-06407d77-4f63-49f3-9e76-fe3345827da8,ID209120,CID-422,CA-0760,2025-06-03,2025-07-03,813.84,USD,SampleGen
INV-f517fe6b-dc52-4fd7-9610-86c6b08b091e,ID209121,CID-422,CA-0760,2025-07-23,2025-08-22,941.08,USD,SampleGen
INV-3840539a-264c-44d4-8beb-cf4b8ea615d8,ID209122,CID-422,CA-0760,2025-08-18,2025-09-17,4019.32,USD,SampleGen
INV-b7cab282-d11b-4588-a6fe-b0c81a5e07b0,ID209123,CID-422,CA-0760,2025-10-25,2025-11-24,4833.38,USD,SampleGen
INV-442f754c-3d8b-4236-b411-c39ca5bf4ceb,ID209124,CID-422,CA-0760,2025-10-23,2025-11-22,1674.6,USD,SampleGen
INV-4808168b-d808-4fa5-97fc-3d27d765f6a7,ID209125,CID-422,CA-0760,2025-11-24,2025-12-24,2679.42,USD,SampleGen
INV-61e090f1-31b4-4d08-8521-9524ac9140bf,ID209126,CID-422,CA-0760,2025-12-18,2026-01-17,3502.12,USD,SampleGen
INV-67930a2e-a4df-4e88-8271-3bd529bc056d,ID209127,CID-422,CA-0760,2025-12-25,2026-01-24,1568.68,USD,SampleGen
INV-f4d60ea9-f0e3-4241-a0b5-0c23a1b831c0,ID209128,CID-422,CA-0760,2025-12-09,2026-01-08,364.52,USD,SampleGen
INV-fd94a371-63a3-4772-aeea-e9450a034f3a,ID209129,CID-422,CA-0760,2026-01-03,2026-02-02,2955.14,USD,SampleGen
INV-0f029606-de58-4424-9f90-3f1a1fefc100,ID209130,CID-422,CA-0760,2026-01-15,2026-02-14,4099.9,USD,SampleGen
INV-49100d7a-e4b8-4af9-bb19-bca6fe65311b,ID209131,CID-422,CA-0760,2026-02-21,2026-03-23,1990.58,USD,SampleGen
INV-e2387ff8-7b9d-4176-ab3f-eab621fee376,ID209132,CID-422,CA-0760,2026-02-08,2026-03-10,6868.54,USD,SampleGen
INV-ac41bf5e-704e-4611-90de-c15b22d2539d,ID209133,CID-422,CA-0760,2026-02-28,2026-03-30,2921.22,USD,SampleGen
INV-5629a79a-7b8f-4a10-8158-5aa0208a6d84,ID209134,CID-422,CA-0760,2026-03-03,2026-04-02,2268.12,USD,SampleGen
INV-06114d21-bdc3-4d88-b9ee-71a68e14703a,ID209135,CID-422,CA-0760,2026-03-02,2026-04-01,2810.9,USD,SampleGen
INV-ee3cfdb2-cf19-4721-b02a-81d1d364d532,ID209136,CID-422,CA-0760,2026-03-03,2026-04-02,1127.68,USD,SampleGen
INV-e39c1f48-d39b-4249-8323-17c5f3c44093,ID209137,CID-423,CA-0762,2025-05-26,2025-06-25,1511.35,USD,SampleGen
INV-4442ce3d-05b7-4223-9d84-1ca6be300b17,ID209138,CID-423,CA-0762,2025-09-18,2025-10-18,1903.5,USD,SampleGen
INV-2102e08f-5747-472f-aa2d-950b5999b50b,ID209139,CID-423,CA-0762,2025-11-18,2025-12-18,3722.56,USD,SampleGen
INV-c874db86-4fd3-431c-81b8-23129453b4ee,ID209140,CID-423,CA-0762,2025-12-18,2026-01-17,7237.42,USD,SampleGen
INV-5b244289-8311-4b93-a182-276d98b5884c,ID209141,CID-424,CA-0764,2025-06-18,2025-07-18,2357.24,USD,SampleGen
INV-df3a7b8a-11dd-4241-ae3a-c9733e8dd8b2,ID209142,CID-424,CA-0764,2025-12-02,2026-01-01,5863.72,USD,SampleGen
INV-3bdb8a28-22ac-455e-9bfb-ff8096a6b6a6,ID209143,CID-425,CA-0766,2025-01-28,2025-02-27,674.06,USD,SampleGen
INV-b7331f5c-6e9d-47f8-a5ab-2804a1703125,ID209144,CID-425,CA-0766,2025-01-19,2025-02-18,262.8,USD,SampleGen
INV-3e85346c-f5ee-4324-819b-f87eb3a10abd,ID209145,CID-425,CA-0766,2025-02-17,2025-03-19,2832.1,USD,SampleGen
INV-0224ba84-2b2c-405f-be8b-df7d47b4971e,ID209146,CID-425,CA-0766,2025-02-02,2025-03-04,1407.54,USD,SampleGen
INV-51a0d505-9859-4415-bef8-f80385a6f722,ID209147,CID-425,CA-0766,2025-03-05,2025-04-04,3290.0,USD,SampleGen
INV-a6568a44-0642-416e-82a8-6740fe224e56,ID209148,CID-425,CA-0766,2025-03-03,2025-04-02,1971.46,USD,SampleGen
INV-5c19f95d-2cab-4547-a5ab-688b92c2aafe,ID209149,CID-425,CA-0766,2025-04-24,2025-05-24,852.1,USD,SampleGen
INV-d4101941-6136-435f-980f-e98076eb4db0,ID209150,CID-425,CA-0766,2025-04-02,2025-05-02,1695.88,USD,SampleGen
INV-b6acfa05-a0c9-4912-9276-e77c36451662,ID209151,CID-425,CA-0766,2025-04-24,2025-05-24,5613.52,USD,SampleGen
INV-4f62c7bb-80d2-4443-8381-228890ecb0f6,ID209152,CID-425,CA-0766,2025-05-30,2025-06-29,449.32,USD,SampleGen
INV-adde65b7-4393-4935-9d6f-0bdde46da9ed,ID209153,CID-425,CA-0766,2025-06-01,2025-07-01,2102.92,USD,SampleGen
INV-93a36808-75e4-44df-9260-f7a686bb3c3b,ID209154,CID-425,CA-0766,2025-05-20,2025-06-19,1488.1,USD,SampleGen
INV-2294ab40-06bc-49f2-bc42-944cc09d8c10,ID209155,CID-425,CA-0766,2025-06-05,2025-07-05,4398.74,USD,SampleGen
INV-2e5924be-6ada-42fc-ac0f-d67b09ef2ec0,ID209156,CID-425,CA-0766,2025-07-31,2025-08-30,1186.98,USD,SampleGen
INV-0d3da7d2-b311-4df4-ad2f-3a0d318b973f,ID209157,CID-425,CA-0766,2025-08-02,2025-09-01,707.88,USD,SampleGen
INV-5e4fd2e9-8dac-437b-b558-cded5f0f12d3,ID209158,CID-425,CA-0766,2025-08-26,2025-09-25,4820.74,USD,SampleGen
INV-8afe0978-c3c2-4600-8558-216c3ffb509d,ID209159,CID-425,CA-0766,2025-09-24,2025-10-24,1975.72,USD,SampleGen
INV-0fd36bfd-3c38-4ee2-b847-2441337b8637,ID209160,CID-425,CA-0766,2025-09-24,2025-10-24,2164.3,USD,SampleGen
INV-94317acd-48d1-4429-b371-bf46e0eeb21b,ID209161,CID-425,CA-0766,2025-10-27,2025-11-26,1589.74,USD,SampleGen
INV-df80d87f-7e01-4b48-89f9-4c9178741531,ID209162,CID-425,CA-0766,2025-10-12,2025-11-11,3981.16,USD,SampleGen
INV-335377b3-73a9-461c-a9b7-35fefb405eda,ID209163,CID-425,CA-0766,2025-10-23,2025-11-22,3251.86,USD,SampleGen
INV-9874c3b5-575f-4ce6-ad8e-31636345358e,ID209164,CID-425,CA-0766,2025-11-26,2025-12-26,546.78,USD,SampleGen
INV-8d9a8cf3-f93a-476f-ab7e-12926ec0034d,ID209165,CID-425,CA-0766,2025-11-16,2025-12-16,911.46,USD,SampleGen
INV-e029360d-c658-47ef-adde-95e7cdccb3d5,ID209166,CID-425,CA-0766,2025-11-06,2025-12-06,869.0,USD,SampleGen
INV-6acb03f1-eea8-484f-beb9-d93e6483033a,ID209167,CID-425,CA-0766,2025-12-02,2026-01-01,640.06,USD,SampleGen
INV-2cafbdf6-1a08-44d8-bb81-274ddf330648,ID209168,CID-425,CA-0766,2025-12-26,2026-01-25,3186.12,USD,SampleGen
INV-bef8de74-cf40-4445-b958-e125aa10d34b,ID209169,CID-425,CA-0766,2025-12-05,2026-01-04,1691.48,USD,SampleGen
INV-b83925f1-2c27-43e2-b4c3-e820ef37faa7,ID209170,CID-425,CA-0766,2025-12-20,2026-01-19,4405.22,USD,SampleGen
INV-bdd11f0a-d7bc-4cf0-bdb5-4016ff27360f,ID209171,CID-425,CA-0766,2025-12-04,2026-01-03,608.22,USD,SampleGen
INV-b1159aff-6d64-4e76-9560-adc9193a28d6,ID209172,CID-425,CA-0766,2025-12-17,2026-01-16,6372.42,USD,SampleGen
INV-e8886a48-f1b4-4f0c-a16f-70c4919656e0,ID209173,CID-425,CA-0766,2025-12-27,2026-01-26,2501.28,USD,SampleGen
INV-6c0a1949-a18d-4369-9095-89e06da3de89,ID209174,CID-425,CA-0766,2025-12-02,2026-01-01,5024.22,USD,SampleGen
INV-4e2748d4-1c1a-41af-a794-b3342b98d605,ID209175,CID-425,CA-0766,2026-01-13,2026-02-12,5613.56,USD,SampleGen
INV-71953b03-dd5e-44bb-aa7b-e2b9c287d877,ID209176,CID-425,CA-0766,2026-01-28,2026-02-27,97.5,USD,SampleGen
INV-ec17d8ea-7cdf-428e-aeb1-1267d076f7d0,ID209177,CID-425,CA-0766,2026-01-24,2026-02-23,254.32,USD,SampleGen
INV-55b4384b-a0ef-4f22-b595-5a13e102ba88,ID209178,CID-425,CA-0766,2026-01-07,2026-02-06,1081.04,USD,SampleGen
INV-acce66c3-7908-4483-a3b5-1c6007e1f215,ID209179,CID-425,CA-0766,2026-02-10,2026-03-12,2187.76,USD,SampleGen
INV-ae2e569d-ae28-4637-bbc9-21e336f1b8d1,ID209180,CID-425,CA-0766,2026-02-16,2026-03-18,6995.78,USD,SampleGen
INV-acaca454-d751-424d-981c-5b02e4ecdc37,ID209181,CID-425,CA-0766,2026-02-20,2026-03-22,1339.68,USD,SampleGen
INV-6ad93385-812f-490d-a560-0694d044ed18,ID209182,CID-425,CA-0766,2026-02-08,2026-03-10,1734.04,USD,SampleGen
INV-c13248bc-55f4-4fae-aa56-aad39e397263,ID209183,CID-425,CA-0766,2026-02-22,2026-03-24,2904.3,USD,SampleGen
INV-b3b33243-e9a7-43db-a7f5-7ef9b3bb2b38,ID209184,CID-425,CA-0766,2026-02-16,2026-03-18,415.4,USD,SampleGen
INV-7e58de3e-7e42-45db-9675-22a18aab7f11,ID209185,CID-425,CA-0766,2026-03-02,2026-04-01,1290.96,USD,SampleGen
INV-bad562ea-72cf-4c26-afbd-402f21dd2694,ID209186,CID-425,CA-0766,2026-03-02,2026-04-01,576.56,USD,SampleGen
INV-e4615c2d-2565-41c1-b9e4-aaa4282a1067,ID209187,CID-425,CA-0766,2026-03-03,2026-04-02,267.0,USD,SampleGen
INV-6ddc3bab-402e-4a1c-97ba-16557b2aee6d,ID209188,CID-425,CA-0766,2026-03-03,2026-04-02,1153.04,USD,SampleGen
INV-77a1a12f-b360-409e-8bd3-00f6053ec0a9,ID209189,CID-425,CA-0766,2026-03-03,2026-04-02,864.84,USD,SampleGen
INV-8376cf0b-cc2a-463d-8ad5-0b91cdc16b62,ID209190,CID-425,CA-0766,2026-03-03,2026-04-02,3107.74,USD,SampleGen
INV-8b4182c3-9320-40bc-9a83-80d808d78ed4,ID209191,CID-426,CA-0768,2025-03-01,2025-03-31,2556.44,USD,SampleGen
INV-dfdc2deb-515d-4232-b2a0-163638b3d09a,ID209192,CID-426,CA-0768,2025-05-18,2025-06-17,3718.36,USD,SampleGen
INV-1f70b9d5-cb4a-4576-b5fd-ad5a1833f1dd,ID209193,CID-426,CA-0768,2025-08-15,2025-09-14,3001.8,USD,SampleGen
INV-97e68516-3e32-4d6e-996a-4b2752d6ae3d,ID209194,CID-426,CA-0768,2025-10-17,2025-11-16,1017.4,USD,SampleGen
INV-b7e089fd-5226-4477-a2d7-9d12b6d2bc30,ID209195,CID-426,CA-0768,2025-12-01,2025-12-31,1008.97,USD,SampleGen
INV-36dedd57-4d54-46d1-8e44-1b9af9f7a5ff,ID209196,CID-426,CA-0768,2025-12-27,2026-01-26,415.42,USD,SampleGen
INV-3fc3240e-0b96-4879-bd21-73d51c4ac8c1,ID209197,CID-426,CA-0768,2025-12-06,2026-01-05,678.28,USD,SampleGen
INV-ac2c16f4-17b5-43b8-ac32-542a9d6fda9f,ID209198,CID-426,CA-0768,2026-01-19,2026-02-18,572.34,USD,SampleGen
INV-a9d3babb-571b-4639-ba36-4e542f831f40,ID209199,CID-426,CA-0768,2026-02-05,2026-03-07,599.82,USD,SampleGen
INV-5b8aa471-3a7e-4cba-9d1e-bcfb579eeb8f,ID209200,CID-426,CA-0768,2026-02-21,2026-03-23,2043.54,USD,SampleGen
INV-236915b8-8ecc-4aec-8000-aca797f94d38,ID209201,CID-426,CA-0768,2026-03-02,2026-04-01,1933.26,USD,SampleGen
INV-746f3e93-e2b9-4abd-b51e-894a7ea137c4,ID209202,CID-426,CA-0768,2026-03-02,2026-04-01,8322.82,USD,SampleGen
INV-22e74967-fd41-4a26-a940-8bef36ce8ef8,ID209203,CID-427,CA-0770,2025-03-06,2025-04-05,2001.12,USD,SampleGen
INV-92599639-007f-4cb8-a734-a85bf2b8ba33,ID209204,CID-427,CA-0770,2025-04-10,2025-05-10,2694.38,USD,SampleGen
INV-df6cab11-c7f6-47f4-9e0d-1e9530077d97,ID209205,CID-427,CA-0770,2025-05-06,2025-06-05,1517.78,USD,SampleGen
INV-7d198223-6bd4-4db3-aae4-8dcd664c3004,ID209206,CID-427,CA-0770,2025-07-21,2025-08-20,5723.84,USD,SampleGen
INV-0ee9580d-951d-4a3d-9d01-87224e337a25,ID209207,CID-427,CA-0770,2025-08-16,2025-09-15,809.6,USD,SampleGen
INV-5e93119b-7a0b-4f6c-8c4d-3cdf923b9a8f,ID209208,CID-427,CA-0770,2025-10-04,2025-11-03,1946.08,USD,SampleGen
INV-9dc32560-f5fd-416c-b3a5-4a1f9d8d4c8b,ID209209,CID-427,CA-0770,2025-11-22,2025-12-22,1500.84,USD,SampleGen
INV-2483e9ac-37e9-4ba7-b600-ea3e9b46e41c,ID209210,CID-427,CA-0770,2025-11-08,2025-12-08,4593.78,USD,SampleGen
INV-9da7a6ff-59b2-4cdc-957e-314d5440242f,ID209211,CID-427,CA-0770,2025-12-16,2026-01-15,1865.46,USD,SampleGen
INV-90bcf27e-5a96-4abc-9a0c-30d65ed15cc1,ID209212,CID-427,CA-0770,2025-12-07,2026-01-06,945.28,USD,SampleGen
INV-824f4082-98f9-428e-9ab3-2385fd457f9f,ID209213,CID-427,CA-0770,2025-12-26,2026-01-25,729.14,USD,SampleGen
INV-a298b5e5-382c-4266-8da8-c10ece163f2d,ID209214,CID-427,CA-0770,2026-01-09,2026-02-08,671.88,USD,SampleGen
INV-713bbbb3-17ab-454d-8e7c-bd5c3e4cb18f,ID209215,CID-427,CA-0770,2026-02-27,2026-03-29,2997.58,USD,SampleGen
INV-0905d89f-6ab0-4337-94cf-b2197d0ff858,ID209216,CID-427,CA-0770,2026-03-02,2026-04-01,4282.24,USD,SampleGen
INV-25d0f081-63fe-47ed-8b3c-ed6d67400ec3,ID209217,CID-427,CA-0770,2026-03-03,2026-04-02,3281.64,USD,SampleGen
INV-8ffecef0-679b-4765-8868-511d108a9354,ID209218,CID-428,CA-0772,2025-01-19,2025-02-18,2980.58,USD,SampleGen
INV-dedb92f2-314a-4651-ba10-565cd62461eb,ID209219,CID-428,CA-0772,2025-01-28,2025-02-27,2111.44,USD,SampleGen
INV-2650e4c4-4754-4006-95ba-4650615f8aef,ID209220,CID-428,CA-0772,2025-02-08,2025-03-10,2181.32,USD,SampleGen
INV-9c2aac31-b980-4354-b2ff-0e9ba61c91cc,ID209221,CID-428,CA-0772,2025-02-02,2025-03-04,3824.32,USD,SampleGen
INV-c474b1f8-0dcd-4d3f-83e8-a790282d55b3,ID209222,CID-428,CA-0772,2025-03-26,2025-04-25,4443.3,USD,SampleGen
INV-88d57617-7048-4d84-bb1e-b7201b21c8e3,ID209223,CID-428,CA-0772,2025-03-21,2025-04-20,3476.54,USD,SampleGen
INV-e7807f25-a206-455c-a701-8fd337803a31,ID209224,CID-428,CA-0772,2025-04-19,2025-05-19,729.12,USD,SampleGen
INV-56aa3bff-66a1-4c66-8fa1-0312c65bc27f,ID209225,CID-428,CA-0772,2025-04-14,2025-05-14,661.32,USD,SampleGen
INV-cfa90199-883f-449f-9710-8830333dbd1c,ID209226,CID-428,CA-0772,2025-05-30,2025-06-29,589.16,USD,SampleGen
