InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-13be8995-eafe-4253-b93c-95dd7c088ae9,ID207452,CID-357,CA-0640,2025-12-20,2026-01-19,262.8,USD,SampleGen
INV-1efde98b-7a07-4615-b3c4-b74299efd695,ID207453,CID-357,CA-0640,2025-12-02,2026-01-01,2919.12,USD,SampleGen
INV-69be9e92-f739-46c4-9874-55cfb3f3ace0,ID207454,CID-357,CA-0640,2025-12-27,2026-01-26,4540.88,USD,SampleGen
INV-1cac955d-9a10-4e65-86a3-1785c011eb9f,ID207455,CID-357,CA-0640,2025-12-28,2026-01-27,3001.8,USD,SampleGen
INV-76ad567c-6dd2-403e-a9dc-38ef45b9889d,ID207456,CID-357,CA-0640,2025-12-06,2026-01-05,529.88,USD,SampleGen
INV-c633a7d5-d3ed-4a00-97fc-e492641df94c,ID207457,CID-357,CA-0640,2026-01-24,2026-02-23,190.78,USD,SampleGen
INV-62347137-66a3-402c-bcac-b4c4c3d73936,ID207458,CID-357,CA-0640,2026-01-15,2026-02-14,2236.44,USD,SampleGen
INV-70c32594-fdd7-4552-b427-b59f2cf36999,ID207459,CID-357,CA-0640,2026-02-12,2026-03-14,903.0,USD,SampleGen
INV-d9a071b8-cb3a-4243-8c13-8f0046f9fb5c,ID207460,CID-357,CA-0640,2026-02-24,2026-03-26,1971.46,USD,SampleGen
INV-d8eccccc-eeaa-4aa0-85a5-b6cd635908a1,ID207461,CID-357,CA-0640,2026-02-06,2026-03-08,3976.96,USD,SampleGen
INV-7b563825-575e-4dc2-990b-31c6e62055f1,ID207462,CID-357,CA-0640,2026-03-03,2026-04-02,2921.2,USD,SampleGen
INV-c291dc71-fa31-4dc8-82b2-8e17a477d7e7,ID207463,CID-357,CA-0640,2026-03-03,2026-04-02,1593.98,USD,SampleGen
INV-cc6e0f59-460d-4a89-9a9c-d82fe957b382,ID207464,CID-357,CA-0640,2026-03-03,2026-04-02,4375.52,USD,SampleGen
INV-14312b89-fe2a-444d-a58e-2aa2c36619af,ID207465,CID-358,CA-0642,2025-02-26,2025-03-28,714.3,USD,SampleGen
INV-957fff22-abb3-4db1-a768-1383b0145eed,ID207466,CID-358,CA-0642,2025-03-23,2025-04-22,4197.36,USD,SampleGen
INV-f6170382-f7cd-4b96-aac3-7a88c53d4cc9,ID207467,CID-358,CA-0642,2025-10-07,2025-11-06,2213.12,USD,SampleGen
INV-7f847e17-26a8-4e6b-b20e-ee728a040c33,ID207468,CID-358,CA-0642,2025-11-26,2025-12-26,585.0,USD,SampleGen
INV-982b4482-18d1-4435-a87d-eccb7dd5a7d9,ID207469,CID-358,CA-0642,2025-12-17,2026-01-16,4222.88,USD,SampleGen
INV-fd0a48dd-55f9-4afe-b832-6f8c9ac34bda,ID207470,CID-358,CA-0642,2026-02-18,2026-03-20,2891.48,USD,SampleGen
INV-179d62b7-627a-4b69-bba0-a23e12ce106c,ID207471,CID-358,CA-0642,2026-03-02,2026-04-01,2891.48,USD,SampleGen
INV-e4af035d-2bf6-46ef-a6b7-cb9a390d48ba,ID207472,CID-359,CA-0644,2025-05-21,2025-06-20,1740.3,USD,SampleGen
INV-505f35da-51d4-4040-9117-f4cf2f7cd030,ID207473,CID-359,CA-0644,2025-06-06,2025-07-06,2798.18,USD,SampleGen
INV-b7723253-8a2b-414f-a365-e47f2603b879,ID207474,CID-359,CA-0644,2025-08-17,2025-09-16,4629.88,USD,SampleGen
INV-ec120ff6-4b12-438b-8c1b-933dbfb83ac9,ID207475,CID-359,CA-0644,2025-10-20,2025-11-19,2989.06,USD,SampleGen
INV-ad00d84c-b97e-4c72-9706-70edb6cfeb8a,ID207476,CID-359,CA-0644,2025-11-27,2025-12-27,635.84,USD,SampleGen
INV-295ead3a-74cb-477a-ac89-05fc91698ca6,ID207477,CID-359,CA-0644,2025-12-21,2026-01-20,4197.4,USD,SampleGen
INV-4c81052a-f83b-4514-8e3e-435384724e37,ID207478,CID-359,CA-0644,2026-01-28,2026-02-27,105.96,USD,SampleGen
INV-af18ab0a-6854-44f6-be7f-e8c895f094d5,ID207479,CID-359,CA-0644,2026-02-20,2026-03-22,1452.0,USD,SampleGen
INV-dbd6da8b-637d-4630-8a7c-b9010c998287,ID207480,CID-359,CA-0644,2026-02-22,2026-03-24,960.16,USD,SampleGen
INV-6d9b4c9c-98f1-4adf-97fe-0982796005ec,ID207481,CID-359,CA-0644,2026-03-02,2026-04-01,4307.66,USD,SampleGen
INV-a7c4a664-15e8-4f21-ab8a-db919ad5e68b,ID207482,CID-360,CA-1523,2025-03-21,2025-04-20,1746.64,USD,SampleGen
INV-070907c8-4566-42b6-a03d-9628485b09f0,ID207483,CID-360,CA-1523,2025-04-18,2025-05-18,3446.96,USD,SampleGen
INV-34de080e-8da0-4938-8925-b54d2216d6fe,ID207484,CID-360,CA-1523,2025-05-28,2025-06-27,2229.98,USD,SampleGen
INV-99d6502c-f608-4229-96ff-f50e6aaa4e89,ID207485,CID-360,CA-1523,2025-06-18,2025-07-18,1303.66,USD,SampleGen
INV-86ceff7c-7665-40f6-9bd8-59145acfcf43,ID207486,CID-360,CA-1523,2025-08-29,2025-09-28,654.9,USD,SampleGen
INV-35331b1b-7c79-4ee1-a1bb-dd7a6debe27d,ID207487,CID-360,CA-1523,2025-09-20,2025-10-20,3993.86,USD,SampleGen
INV-91ca24a5-8e94-4123-94f6-bcfc8a6fdc28,ID207488,CID-360,CA-1523,2025-10-04,2025-11-03,2511.92,USD,SampleGen
INV-15db0647-77b9-4655-8e13-f893e07cfcbd,ID207489,CID-360,CA-1523,2025-11-30,2025-12-30,1668.1,USD,SampleGen
INV-9b1e14d4-b521-4114-978c-f4b52d013347,ID207490,CID-360,CA-1523,2025-12-24,2026-01-23,1589.74,USD,SampleGen
INV-b9f7091a-a8c3-47a1-a1bd-d5b1fafd9cca,ID207491,CID-360,CA-1523,2026-01-01,2026-01-31,1950.24,USD,SampleGen
INV-b6862447-dff3-4f74-ac2d-128738571b32,ID207492,CID-360,CA-1523,2025-12-18,2026-01-17,457.84,USD,SampleGen
INV-66b392a3-64ac-40c0-a3a1-14c265b7b9c3,ID207493,CID-360,CA-1523,2026-01-04,2026-02-03,1028.1,USD,SampleGen
INV-5823b7e8-7292-46a0-ab4e-3d89ccc73df5,ID207494,CID-360,CA-1523,2026-01-08,2026-02-07,3945.14,USD,SampleGen
INV-dca278be-4fd1-49db-8ef1-a294b3e2f40f,ID207495,CID-360,CA-1523,2026-02-17,2026-03-19,2492.9,USD,SampleGen
INV-31959c1c-8063-43c2-970c-405ade370f2a,ID207496,CID-360,CA-1523,2026-02-11,2026-03-13,1568.68,USD,SampleGen
INV-48d2ac7d-70fe-48e9-8eb1-f415f2360f41,ID207497,CID-360,CA-1523,2026-03-02,2026-04-01,4417.96,USD,SampleGen
INV-2fb8650e-bbee-4d23-a367-25ba749d7869,ID207498,CID-360,CA-1523,2026-03-03,2026-04-02,2085.88,USD,SampleGen
INV-45be6e73-7bef-4fc2-b9fe-3e97164574dd,ID207499,CID-361,CA-0647,2025-03-09,2025-04-08,3892.16,USD,SampleGen
INV-00ac1bdc-ebc6-446f-afbb-e5dc09e3f35a,ID207500,CID-361,CA-0647,2025-04-07,2025-05-07,5446.06,USD,SampleGen
INV-b5c9a815-1466-4291-9a23-88df0d7f92db,ID207501,CID-361,CA-0647,2025-05-13,2025-06-12,3290.02,USD,SampleGen
INV-cd0a3ff9-87c7-4643-9869-c979e2d4a10a,ID207502,CID-361,CA-0647,2025-06-25,2025-07-25,809.72,USD,SampleGen
INV-69e4d76d-3e9f-44a4-b00d-8e1dcb938fbf,ID207503,CID-361,CA-0647,2025-08-12,2025-09-11,1153.12,USD,SampleGen
INV-548376fd-e7fc-4b04-9bb5-d1822a5a0e19,ID207504,CID-361,CA-0647,2025-09-02,2025-10-02,4299.16,USD,SampleGen
INV-cb641d05-cc2b-4935-910c-4b5546c90c96,ID207505,CID-361,CA-0647,2025-12-29,2026-01-28,4774.02,USD,SampleGen
INV-ed6e60ed-0900-4b96-8fca-cd5e082b1ba4,ID207506,CID-361,CA-0647,2026-01-11,2026-02-10,1975.76,USD,SampleGen
INV-4cd39352-963b-4dbc-b1b6-436479514825,ID207507,CID-361,CA-0647,2026-02-22,2026-03-24,1051.4,USD,SampleGen
INV-12a56c74-d3f0-4bab-b9b7-c4c2437a3738,ID207508,CID-361,CA-0647,2026-03-02,2026-04-01,406.9,USD,SampleGen
INV-fd68f1aa-2b99-4f6a-893e-701ffc299ca6,ID207509,CID-361,CA-0647,2026-03-02,2026-04-01,1916.36,USD,SampleGen
INV-7ee63a3a-fdb3-4805-8e8a-a0b8cf5174be,ID207510,CID-362,CA-0649,2025-02-21,2025-03-23,623.12,USD,SampleGen
INV-c781b8d7-75c3-41a9-8a13-fd344994adfd,ID207511,CID-362,CA-0649,2025-10-07,2025-11-06,1381.96,USD,SampleGen
INV-0f961853-6457-4b92-8ba6-74674664a210,ID207512,CID-362,CA-0649,2025-11-13,2025-12-13,913.5,USD,SampleGen
INV-727e0353-89ae-418c-8c52-5295dfd4dc0f,ID207513,CID-362,CA-0649,2025-12-08,2026-01-07,618.88,USD,SampleGen
INV-b613217b-37cb-41e1-98d0-046b5c149cd8,ID207514,CID-362,CA-0649,2026-01-05,2026-02-04,2475.96,USD,SampleGen
INV-99ac22dc-fe58-4ad5-892d-16bf30227af6,ID207515,CID-362,CA-0649,2026-03-03,2026-04-02,2149.48,USD,SampleGen
INV-048fb7ca-b238-40ca-bee5-4c27a508cda4,ID207516,CID-363,CA-1524,2025-01-27,2025-02-26,695.28,USD,SampleGen
INV-1955e177-29b8-4053-9f07-98950ccb0ac2,ID207517,CID-363,CA-1524,2025-04-10,2025-05-10,3752.14,USD,SampleGen
INV-c38140c9-97fa-4b29-b598-8f79c5f15137,ID207518,CID-363,CA-1524,2025-05-08,2025-06-07,771.54,USD,SampleGen
INV-b50b9ac4-5aec-41e4-93ae-b159f110f2fb,ID207519,CID-363,CA-1524,2025-06-27,2025-07-27,2751.54,USD,SampleGen
INV-de04bf74-657b-46fb-a764-f401a3fb26bb,ID207520,CID-363,CA-1524,2025-09-06,2025-10-06,1231.52,USD,SampleGen
INV-81c381cc-9dac-477a-9437-efe34af2c280,ID207521,CID-363,CA-1524,2025-10-12,2025-11-11,2955.1,USD,SampleGen
INV-3bd01252-0969-4d34-b3b2-7c1ee5d59759,ID207522,CID-363,CA-1524,2025-12-09,2026-01-08,2013.9,USD,SampleGen
INV-430c030d-6cb4-48ab-b050-0432b7657a2e,ID207523,CID-363,CA-1524,2025-12-05,2026-01-04,2832.1,USD,SampleGen
INV-a34e4e97-3aff-423e-9099-325836dcd78c,ID207524,CID-363,CA-1524,2026-02-22,2026-03-24,2170.68,USD,SampleGen
INV-20c49ee6-d016-4677-a06d-0b84055e840a,ID207525,CID-363,CA-1524,2026-03-03,2026-04-02,1106.48,USD,SampleGen
INV-ba2390da-b23e-460a-9ba3-895225347650,ID207526,CID-363,CA-1524,2026-03-03,2026-04-02,1231.52,USD,SampleGen
INV-3eb6b65c-3fc8-446a-934a-bda9bbe4024b,ID207527,CID-364,CA-1525,2025-02-02,2025-03-04,464.14,USD,SampleGen
INV-49c22add-c726-4400-8db9-155c013f7430,ID207528,CID-364,CA-1525,2025-04-03,2025-05-03,576.56,USD,SampleGen
INV-ec20e889-b31c-4f03-b884-97ae535a5085,ID207529,CID-364,CA-1525,2025-05-26,2025-06-25,5225.47,USD,SampleGen
INV-fbadeb27-4bbe-4b70-afd4-64edec7137d0,ID207530,CID-364,CA-1525,2025-08-06,2025-09-05,837.14,USD,SampleGen
INV-88192dc8-73b5-4b22-8640-ef139045a71c,ID207531,CID-364,CA-1525,2025-10-15,2025-11-14,767.34,USD,SampleGen
INV-1c61156f-2925-43b7-9ff6-851ca786cdfb,ID207532,CID-364,CA-1525,2025-11-16,2025-12-16,1157.34,USD,SampleGen
INV-6d6d2036-c94e-4d67-b71e-3f2a84cf5977,ID207533,CID-364,CA-1525,2025-12-02,2026-01-01,2200.34,USD,SampleGen
INV-edcef3c7-b9c1-4d73-80d1-a43f559d48a8,ID207534,CID-364,CA-1525,2025-12-06,2026-01-05,3663.12,USD,SampleGen
INV-42bab1be-b513-44aa-9c51-1a1af7ec713b,ID207535,CID-364,CA-1525,2026-01-02,2026-02-01,353.9,USD,SampleGen
INV-0aad1976-b889-4b5f-88df-69668d9e34bf,ID207536,CID-364,CA-1525,2026-02-24,2026-03-26,2185.58,USD,SampleGen
INV-5cc0445e-2eef-4300-a9fc-d197e1c10e6f,ID207537,CID-364,CA-1525,2026-03-02,2026-04-01,2185.5,USD,SampleGen
INV-11b3a347-39da-4de5-815a-829a9508692b,ID207538,CID-365,CA-1526,2025-01-08,2025-02-07,4104.12,USD,SampleGen
INV-076aa1dd-7641-4150-b890-3b478ff43d7c,ID207539,CID-365,CA-1526,2025-05-14,2025-06-13,1589.76,USD,SampleGen
INV-d054da47-9151-4d67-a051-810865dabf26,ID207540,CID-365,CA-1526,2025-11-10,2025-12-10,1666.18,USD,SampleGen
INV-b48f9776-f234-461d-8249-f18d2ff11792,ID207541,CID-365,CA-1526,2025-12-20,2026-01-19,3807.4,USD,SampleGen
INV-0469df8b-b758-459d-ba51-f0d9a99e56ad,ID207542,CID-365,CA-1526,2025-12-30,2026-01-29,1216.64,USD,SampleGen
INV-4df9c4ea-e34c-4192-8990-349e8e9d9a24,ID207543,CID-365,CA-1526,2026-02-17,2026-03-19,3120.5,USD,SampleGen
INV-1a259e87-027d-4a2f-9203-727bac7b8ea3,ID207544,CID-366,CA-0653,2025-07-08,2025-08-07,593.36,USD,SampleGen
INV-2307a7ae-3879-4eb4-81c7-cf916d010b13,ID207545,CID-366,CA-0653,2025-08-14,2025-09-13,1812.36,USD,SampleGen
INV-2ce6cc72-d6b8-4206-b6de-e0481432fd15,ID207546,CID-366,CA-0653,2026-01-01,2026-01-31,1144.68,USD,SampleGen
INV-b8670f94-4314-46f8-8365-84125e5efdd6,ID207547,CID-366,CA-0653,2026-01-15,2026-02-14,1780.68,USD,SampleGen
INV-79e1c993-0bff-4b72-bb06-de044f33c825,ID207548,CID-366,CA-0653,2026-02-20,2026-03-22,1320.6,USD,SampleGen
INV-93d1d6f0-248f-44d1-9075-52035348d699,ID207549,CID-367,CA-0655,2025-07-15,2025-08-14,924.08,USD,SampleGen
INV-2938c57a-721b-4ff9-b615-860f39221ae8,ID207550,CID-367,CA-0655,2025-12-01,2025-12-31,5473.6,USD,SampleGen
INV-19b2e249-2192-4e18-9fd8-cc83b7080c4c,ID207551,CID-367,CA-0655,2025-12-02,2026-01-01,3892.16,USD,SampleGen
INV-77924067-ed36-4888-81a9-150532d5048b,ID207552,CID-368,CA-0657,2025-02-19,2025-03-21,1144.68,USD,SampleGen
INV-eac4e07a-4d90-43e9-8f27-11d0638fbe50,ID207553,CID-368,CA-0657,2025-05-20,2025-06-19,2671.0,USD,SampleGen
INV-8a96ae62-5ebf-4e53-a844-8304445c5c01,ID207554,CID-368,CA-0657,2025-10-06,2025-11-05,3353.58,USD,SampleGen
INV-79691065-5a35-4c96-a106-ffeb96d450e3,ID207555,CID-368,CA-0657,2025-12-26,2026-01-25,4320.42,USD,SampleGen
INV-21d02fc5-a6a9-4b79-a38e-3d3ae458308e,ID207556,CID-368,CA-0657,2026-02-26,2026-03-28,3514.86,USD,SampleGen
INV-a3054cbf-a712-41ac-95b3-124ef39634a0,ID207557,CID-368,CA-0657,2026-03-03,2026-04-02,2480.14,USD,SampleGen
INV-e341748e-a934-4a64-a28b-dd189a7b2bb4,ID207558,CID-369,CA-0659,2025-02-23,2025-03-25,966.56,USD,SampleGen
INV-a7218e98-c6b9-459a-8f23-35ed45d7818c,ID207559,CID-369,CA-0659,2025-04-28,2025-05-28,1833.66,USD,SampleGen
INV-29a0e9e3-8073-4742-8c35-e4f66cd7b3e6,ID207560,CID-369,CA-0659,2025-05-18,2025-06-17,737.56,USD,SampleGen
INV-32c75010-d003-4b7d-83db-ff3ba547d6c1,ID207561,CID-369,CA-0659,2025-07-01,2025-07-31,4799.46,USD,SampleGen
INV-599d11f3-af1b-4e50-b1a1-7a85e7348da9,ID207562,CID-369,CA-0659,2025-10-07,2025-11-06,6041.7,USD,SampleGen
INV-b95cefa4-78c7-432b-ba81-1bea0a1ebb41,ID207563,CID-369,CA-0659,2025-11-28,2025-12-28,4744.32,USD,SampleGen
INV-d7597e11-2f66-4206-8a88-c7476b2b2836,ID207564,CID-369,CA-0659,2025-12-24,2026-01-23,2017.98,USD,SampleGen
INV-6e2b5a32-599e-4a8a-ae4b-abcffe7222aa,ID207565,CID-369,CA-0659,2025-12-04,2026-01-03,3807.4,USD,SampleGen
INV-017a0699-f696-40a9-a153-016fd855b6a4,ID207566,CID-369,CA-0659,2026-01-22,2026-02-21,847.96,USD,SampleGen
INV-10a0ff4e-d8e4-4082-a573-19d468a310ac,ID207567,CID-369,CA-0659,2026-02-05,2026-03-07,2567.06,USD,SampleGen
INV-328d3e3f-f68c-4abe-8e17-2f87b6dfbfc0,ID207568,CID-369,CA-0659,2026-02-02,2026-03-04,1685.22,USD,SampleGen
INV-04bf0067-8065-40e8-b060-0008f2cbfda8,ID207569,CID-369,CA-0659,2026-03-02,2026-04-01,2134.62,USD,SampleGen
INV-75f6d9c9-ee1a-4977-b5a9-6881aa989161,ID207570,CID-370,CA-1527,2025-02-27,2025-03-29,2654.16,USD,SampleGen
INV-a88007da-59bf-47d9-ada9-b718c80c1647,ID207571,CID-370,CA-1527,2025-04-29,2025-05-29,720.68,USD,SampleGen
INV-5cb0ac9c-c4f5-4427-9d63-3480f2f3502a,ID207572,CID-370,CA-1527,2025-05-20,2025-06-19,1823.04,USD,SampleGen
INV-f1528a74-b1c4-4359-b2b8-9c7adf25348f,ID207573,CID-370,CA-1527,2025-08-09,2025-09-08,466.24,USD,SampleGen
INV-73e3e897-2175-4197-b47c-6cd5514f8fdb,ID207574,CID-370,CA-1527,2025-11-07,2025-12-07,818.18,USD,SampleGen
INV-52e6975a-cc29-4231-a08b-6a182d281f2a,ID207575,CID-370,CA-1527,2025-12-12,2026-01-11,4218.54,USD,SampleGen
INV-c6b37a68-30b2-4c55-96a2-bab7823d52e1,ID207576,CID-370,CA-1527,2025-12-16,2026-01-15,3595.34,USD,SampleGen
INV-513b3b4e-fc90-49dc-96ac-005c716c8f44,ID207577,CID-370,CA-1527,2026-02-24,2026-03-26,2442.02,USD,SampleGen
INV-5e87f970-f3ed-49ac-92cf-8f1c5949e0aa,ID207578,CID-370,CA-1527,2026-02-16,2026-03-18,406.92,USD,SampleGen
INV-15ed0709-5a87-43f1-b938-026a7edb172b,ID207579,CID-370,CA-1527,2026-03-03,2026-04-02,739.66,USD,SampleGen
INV-b670fc41-3a6f-49b1-90a1-9752d606b1f6,ID207580,CID-370,CA-1527,2026-03-02,2026-04-01,2017.94,USD,SampleGen
INV-fc5724d7-9d12-40da-95c3-c11c7a1e94f5,ID207581,CID-371,CA-0661,2025-01-23,2025-02-22,195.0,USD,SampleGen
INV-40d97efc-f56f-4d87-a50a-b8d9fe24a07e,ID207582,CID-371,CA-0661,2025-02-05,2025-03-07,674.06,USD,SampleGen
INV-92e3c2c4-c73d-4a53-9e2a-16d95f9f4e13,ID207583,CID-371,CA-0661,2025-03-21,2025-04-20,2403.9,USD,SampleGen
INV-eb979800-9ab4-449a-83a7-903d4cfc9f73,ID207584,CID-371,CA-0661,2025-04-02,2025-05-02,491.68,USD,SampleGen
INV-f4ce8e9a-89d4-44a2-8054-d731b85953f6,ID207585,CID-371,CA-0661,2025-06-01,2025-07-01,2997.58,USD,SampleGen
INV-b69e078c-b736-428e-89c9-8ef9405be6e5,ID207586,CID-371,CA-0661,2025-07-23,2025-08-22,538.38,USD,SampleGen
INV-39e94386-ddba-4c1f-a33d-2c2f38f45532,ID207587,CID-371,CA-0661,2025-08-14,2025-09-13,601.98,USD,SampleGen
INV-591add58-3a7e-4a3d-85b0-cf9638c68620,ID207588,CID-371,CA-0661,2025-09-23,2025-10-23,720.68,USD,SampleGen
INV-768a8d8d-15e4-4a77-97bd-a656ec8c67f2,ID207589,CID-371,CA-0661,2025-10-08,2025-11-07,1767.9,USD,SampleGen
INV-668472d1-c8ae-437b-8a56-618d8fafbc7d,ID207590,CID-371,CA-0661,2025-11-30,2025-12-30,3512.46,USD,SampleGen
INV-b10eb611-4b05-45dd-afd3-d82421b53b9f,ID207591,CID-371,CA-0661,2025-11-14,2025-12-14,5393.04,USD,SampleGen
INV-85aef2d6-11d2-45ae-92cd-4d7aef716b59,ID207592,CID-371,CA-0661,2025-12-20,2026-01-19,1795.5,USD,SampleGen
INV-230be34c-bafa-4120-8caf-0cc41e1d0b4a,ID207593,CID-371,CA-0661,2025-12-10,2026-01-09,3171.34,USD,SampleGen
INV-2f43bd54-2006-4cb0-b335-40755a5e3cd8,ID207594,CID-371,CA-0661,2026-01-07,2026-02-06,1013.18,USD,SampleGen
INV-1447de2f-1d95-4fed-814e-3461ff6ec1a4,ID207595,CID-371,CA-0661,2026-02-11,2026-03-13,3993.96,USD,SampleGen
INV-341df0bf-602e-466e-9ec2-186adb823dbe,ID207596,CID-371,CA-0661,2026-02-07,2026-03-09,6321.7,USD,SampleGen
INV-899ade20-738e-43c4-a876-cf13c5e10d5c,ID207597,CID-371,CA-0661,2026-03-03,2026-04-02,1776.36,USD,SampleGen
INV-dbe70f5f-8962-4f0d-8b8c-83eb10dcad85,ID207598,CID-371,CA-0661,2026-03-02,2026-04-01,2035.04,USD,SampleGen
INV-8b6ccd81-cd50-4977-93e4-3aabd1616639,ID207599,CID-372,CA-0663,2025-03-11,2025-04-10,2416.68,USD,SampleGen
INV-c58faf69-4928-4db7-bbde-2f598f5365a1,ID207600,CID-372,CA-0663,2025-05-23,2025-06-22,3866.6,USD,SampleGen
INV-284dab44-0baf-42e3-8ccf-3ed136cdad7c,ID207601,CID-372,CA-0663,2025-08-31,2025-09-30,786.26,USD,SampleGen
INV-0c102a10-3b45-4284-9944-20d981623258,ID207602,CID-372,CA-0663,2025-09-05,2025-10-05,4214.32,USD,SampleGen
INV-9fd814bd-72f4-49ae-8486-e0a300ac7b38,ID207603,CID-372,CA-0663,2025-10-08,2025-11-07,3078.0,USD,SampleGen
INV-17b35c00-87df-4243-b6f9-7ad158552afe,ID207604,CID-372,CA-0663,2025-12-03,2026-01-02,551.06,USD,SampleGen
INV-53315a06-1d21-4ef4-9723-241286d9dc7a,ID207605,CID-372,CA-0663,2025-12-04,2026-01-03,2632.82,USD,SampleGen
INV-47924707-9528-4046-83c5-5d88494c76d4,ID207606,CID-372,CA-0663,2026-02-13,2026-03-15,2081.72,USD,SampleGen
INV-c10e8039-8c97-4e4a-8398-ab2092f7818a,ID207607,CID-372,CA-0663,2026-03-03,2026-04-02,1280.24,USD,SampleGen
INV-42d053a3-32c8-402f-b316-9b864ebd8146,ID207608,CID-373,CA-0665,2025-03-23,2025-04-22,504.48,USD,SampleGen
INV-d42acf95-e1f1-4ec3-9388-f98f83a6361f,ID207609,CID-373,CA-0665,2025-04-24,2025-05-24,756.72,USD,SampleGen
INV-6dd03a0a-7b68-446b-94ff-92c772a6639d,ID207610,CID-373,CA-0665,2025-05-03,2025-06-02,2569.32,USD,SampleGen
INV-abf5109b-841f-4765-81ea-1e254a0257e4,ID207611,CID-373,CA-0665,2025-09-03,2025-10-03,2713.4,USD,SampleGen
INV-6be0c0b4-3588-44c9-b288-cfb7f8e2b57e,ID207612,CID-373,CA-0665,2025-11-25,2025-12-25,1742.36,USD,SampleGen
INV-76d8e9c7-78d9-4df0-a0e8-4327118bca2d,ID207613,CID-373,CA-0665,2025-12-23,2026-01-22,1515.58,USD,SampleGen
INV-b382a028-6feb-4b06-a9f7-de7ae24d74de,ID207614,CID-373,CA-0665,2025-12-04,2026-01-03,5418.6,USD,SampleGen
INV-92b0bdee-c19f-462d-9725-7dc522474745,ID207615,CID-373,CA-0665,2026-01-05,2026-02-04,368.76,USD,SampleGen
INV-ae5ede15-0962-493f-8243-7fa9b0952916,ID207616,CID-373,CA-0665,2026-02-26,2026-03-28,1214.58,USD,SampleGen
INV-a1ee3e73-2852-43c4-a2a1-9e881f59b0a2,ID207617,CID-373,CA-0665,2026-02-02,2026-03-04,455.66,USD,SampleGen
INV-03719c98-58ad-4d8d-b34b-6fe80711712c,ID207618,CID-373,CA-0665,2026-03-03,2026-04-02,4947.86,USD,SampleGen
INV-99c5c77a-1a25-43a1-b80e-60eb15d94d94,ID207619,CID-373,CA-0665,2026-03-03,2026-04-02,4829.12,USD,SampleGen
INV-751f0c05-2d9d-473f-baca-f4e15dcd4bdc,ID207620,CID-374,CA-0667,2025-02-25,2025-03-27,962.34,USD,SampleGen
INV-5bec76bf-6b3a-46db-b1ab-9e93cf82482f,ID207621,CID-374,CA-0667,2025-03-23,2025-04-22,1098.06,USD,SampleGen
INV-9c0ef990-4cc7-47cb-965f-9f1439965dc6,ID207622,CID-374,CA-0667,2025-04-16,2025-05-16,3020.78,USD,SampleGen
INV-ec33abe5-5dc9-4fd6-a4e7-5b80ec632369,ID207623,CID-374,CA-0667,2025-05-28,2025-06-27,457.84,USD,SampleGen
INV-83e9f73f-5a1e-4522-b2ac-f76ec83861e1,ID207624,CID-374,CA-0667,2025-10-19,2025-11-18,907.1,USD,SampleGen
INV-23a6db58-6a8c-41b7-8b82-65936e15934b,ID207625,CID-374,CA-0667,2025-11-04,2025-12-04,7216.2,USD,SampleGen
INV-4c077dff-d05b-400a-8cd3-b6735efbf030,ID207626,CID-374,CA-0667,2025-11-30,2025-12-30,610.41,USD,SampleGen
INV-91c44370-ab8b-409b-a3a4-ab3f7cf72919,ID207627,CID-374,CA-0667,2025-12-22,2026-01-21,294.58,USD,SampleGen
INV-90731659-c453-4bb8-b2e2-e07ddfb9dcb5,ID207628,CID-374,CA-0667,2025-12-02,2026-01-01,2001.2,USD,SampleGen
INV-2f237efc-5ac0-4446-8d50-016b8c5b32cf,ID207629,CID-374,CA-0667,2026-01-25,2026-02-24,1407.54,USD,SampleGen
INV-35609f83-6f36-4398-8ab2-55ec621c98c7,ID207630,CID-374,CA-0667,2026-02-17,2026-03-19,2013.9,USD,SampleGen
INV-437f91a2-527d-4f59-8a4b-a8098145bc86,ID207631,CID-374,CA-0667,2026-02-16,2026-03-18,1437.18,USD,SampleGen
INV-7e075215-dfa2-44b1-b131-dbb4a23fa813,ID207632,CID-374,CA-0667,2026-03-02,2026-04-01,3919.68,USD,SampleGen
INV-134b4ee8-a513-48ab-ad82-45d06fa4b867,ID207633,CID-374,CA-0667,2026-03-03,2026-04-02,3807.36,USD,SampleGen
INV-54492acf-0aa6-4e50-9876-2208653fa031,ID207634,CID-375,CA-0669,2025-01-14,2025-02-13,2668.86,USD,SampleGen
INV-e54b5127-c68c-42c4-9b35-fd600b786141,ID207635,CID-375,CA-0669,2025-05-26,2025-06-25,2185.34,USD,SampleGen
INV-01e20934-8abf-40c1-92df-50d8bcaac82f,ID207636,CID-375,CA-0669,2025-06-27,2025-07-27,2107.02,USD,SampleGen
INV-a4a8be9b-d9d6-44f6-b29e-873dc0008b6b,ID207637,CID-375,CA-0669,2025-08-07,2025-09-06,1822.92,USD,SampleGen
INV-92fdd313-c15e-425c-b91b-4319de37cf4e,ID207638,CID-375,CA-0669,2025-09-13,2025-10-13,1441.5,USD,SampleGen
INV-c4f0d9d7-6d34-4a43-ac92-cf1d4e9d623a,ID207639,CID-375,CA-0669,2025-11-26,2025-12-26,1729.7,USD,SampleGen
