PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
6e77d8b7-b7c9-461b-9ea6-49c3bea5b33c,6bb8d956-9d50-495f-aa20-087add24a1e7,CID-250,2025-03-24,293.59,PayPal,Completed,SampleGen
bdd5ace9-bf29-4272-abd2-e45175af73b5,88cbc88e-97eb-4e4d-afd0-1fdb34372b93,CID-250,2025-04-10,1772.54,MC,Completed,SampleGen
cb753b47-5488-448d-ae1a-fd6490b1a960,2361080c-2fd1-4835-a9d9-3e8bcb895e57,CID-250,2025-05-24,1794.31,PayPal,Completed,SampleGen
b2cf6e30-d362-4979-be28-9aa541f34d83,b7ab8105-3993-4de1-9129-7366228b7a9b,CID-250,2025-06-24,293.6,MC,Completed,SampleGen
c841a691-de47-4ac3-9876-571c13ad84fe,bf772cc4-3f51-4635-a7c9-3bb9c7999cdd,CID-250,2025-07-23,1043.94,VISA,Completed,SampleGen
dea0a703-ebfa-4162-b7dc-1362a258c3c6,7f67cc67-e1a5-488f-a250-487fed7fe0b2,CID-250,2025-08-14,1326.69,VISA,Completed,SampleGen
6c0eb482-4a53-4585-b99b-b70f317d800a,97f04a89-bced-4893-9118-9d02704d3d8d,CID-250,2025-09-05,1049.35,VISA,Completed,SampleGen
6dfc6066-794f-4c5f-af57-79bc27668866,ad32a638-1981-46f2-975a-26eb4a6ca8c8,CID-250,2025-10-05,97.86,VISA,Completed,SampleGen
61e9a2cc-4e35-4ff7-ba85-2d48c800a9e3,bd858333-ffb9-427c-9424-20c022adbdf8,CID-250,2025-11-15,282.72,VISA,Completed,SampleGen
a138626e-6a62-4645-ba80-c6c6b94fc656,48676b38-c2d5-4942-9b4b-e42b8f519e4c,CID-250,2025-12-21,1489.8,Discover,Completed,SampleGen
94a4e07d-6c7d-4e4d-8828-8a2fa1f3b616,f336f187-64a0-49a2-b5c8-6fd06cdcd927,CID-250,2026-01-11,592.65,Discover,Completed,SampleGen
b9980c5f-f9cf-44ef-af32-cd0b4f4c668a,3297adaf-d0e5-4452-bdd9-e1315a7141e1,CID-250,2026-02-15,1185.28,AmEx,Completed,SampleGen
954bdf9c-c72f-47e1-8164-d6d573944130,9eb20bb7-6e11-46b8-b610-784d22f2b348,CID-250,2026-03-03,619.83,MC,Completed,SampleGen
7f663540-df8d-414a-8e31-6cedb7acad3a,dafac6db-213b-463e-8582-eeace6345e1c,CID-251,2025-02-01,1457.19,PayPal,Completed,SampleGen
71838dad-7957-4946-a3d8-15ad8e04d94f,73c3d4d2-9f2e-407f-b065-e95b0fc0f7fe,CID-251,2025-02-27,1892.17,Discover,Completed,SampleGen
9f5dacd3-259a-49d5-8550-6b626122e58e,aa0d19d1-babb-45c4-b5b9-de8fe3474b78,CID-251,2025-03-22,641.58,MC,Completed,SampleGen
fecf52be-e89e-40ea-9690-9dc744efc2a2,08c61c48-3378-4bbe-9ba3-78bf1159c96a,CID-251,2025-04-29,163.11,Discover,Completed,SampleGen
5152ed15-a05d-41fc-89f2-b42791e41d59,081cca4b-a691-4f8f-b26d-1fe44003ddbe,CID-251,2025-05-03,1076.59,VISA,Completed,SampleGen
61297806-51af-4f9f-b08c-916f5c936a68,8c719182-9fd7-4cf0-b6d9-f4713323e622,CID-251,2025-06-05,619.82,PayPal,Completed,SampleGen
13b3f443-f55f-4ad8-baf5-9032d744b7bb,cdc013c9-5bf7-422e-8f06-9cdad4a70e50,CID-251,2025-07-24,1109.16,AmEx,Completed,SampleGen
d1cb2a96-fa11-442d-8a55-348deaeb5df3,dac1c483-d010-42e0-867b-85a98653d509,CID-251,2025-08-28,543.71,VISA,Completed,SampleGen
c17ea656-8888-40e9-b41b-3d35eec6b021,6851098e-88e5-4a88-9405-2c98798b77c8,CID-251,2025-09-28,1642.06,VISA,Completed,SampleGen
c99f89a9-1f57-4b0d-bfa4-02e6b306ec45,f4de264c-4e69-455d-ade3-4ea9ab8b1e9f,CID-251,2025-10-14,1207.08,MC,Completed,SampleGen
f2732119-2192-4647-8563-1a71e44784be,9f4bf430-1a18-4ad4-a866-2e7015f76130,CID-251,2025-11-22,489.36,VISA,Completed,SampleGen
98c6af7e-945f-4e82-beb1-83eb68bb223e,9ea2a3fa-26dc-40d6-90ad-f419584d7946,CID-251,2025-12-11,1152.66,VISA,Completed,SampleGen
51de4097-907b-4516-bc26-319db2624c19,cfb2eb80-b418-4102-8e54-b432f0e0166e,CID-251,2026-01-05,2528.32,MC,Completed,SampleGen
ba840a8b-54db-4274-9af5-1e4473000a4a,4418355e-cb82-41e4-89fc-98d346efec38,CID-251,2026-02-05,2136.8,AmEx,Completed,SampleGen
1432d208-3aad-4113-b744-7b3a54e5e9f2,666bcf11-35b1-445d-807e-03f40a1ec5b1,CID-251,2026-03-03,717.73,PayPal,Completed,SampleGen
15b25178-793b-4fba-9451-f9178aed3a4f,16420392-2e38-4e23-9c40-f2561f37bb41,CID-252,2025-01-02,478.48,VISA,Completed,SampleGen
be211508-ba5c-4dec-9c30-99c9f6e41071,59bfad34-8515-484a-84e2-d1e13f949447,CID-252,2025-02-15,195.74,VISA,Completed,SampleGen
50f80005-7f21-4240-b47a-ef013c667200,cea1b651-ebd8-461c-819b-387627946475,CID-252,2025-03-10,1674.66,VISA,Completed,SampleGen
0b2bedb0-51df-4204-bb36-f99b9d645258,2346e69b-9694-4518-8afb-19d16f47dc0e,CID-252,2025-04-23,1342.96,VISA,Completed,SampleGen
7db6409c-5c79-47b5-bd1e-4f2879d95f43,c886f9e5-0f5a-456f-949e-292f351cba9d,CID-252,2025-05-14,2185.81,AmEx,Completed,SampleGen
ea68fe8e-a958-4d16-b182-f634169235ab,6694296f-4b19-4ff1-977b-8f5e61acbf0a,CID-252,2025-06-29,1794.31,AmEx,Completed,SampleGen
a472f802-ee99-4848-b9b5-860d30d1aaaa,694a902a-a9c8-46c6-ac00-7599bb7cab4e,CID-252,2025-07-22,2006.35,VISA,Completed,SampleGen
a5147d08-c344-4578-aa52-9967c406f393,742aacd2-eece-45cc-9ee2-ec798a49503d,CID-252,2025-08-18,1516.98,AmEx,Completed,SampleGen
5f7bc436-8e2a-420e-aed4-eedbb821c3f1,e51cb4d5-2699-44f2-8fb8-e5bb46cc49b4,CID-252,2025-09-21,1272.32,AmEx,Completed,SampleGen
74f19012-ea8d-4256-a843-8c43a673ec61,1c788173-6069-4251-bdbd-1b96854a2aa0,CID-252,2025-10-16,1130.93,MC,Completed,SampleGen
83db8354-966a-4fea-a9be-b52707810c3a,2218e988-84e1-489f-a5a0-590bde63c473,CID-252,2025-11-17,989.59,VISA,Completed,SampleGen
16763a0a-0b57-4d78-a7d7-ae85cea46b8b,0c176646-31ca-4a91-9e27-9c919c14d2fd,CID-252,2025-12-20,1109.17,Discover,Completed,SampleGen
2c293c7e-727c-4973-adb9-dc034be2e7ca,2b8d56d9-b262-46d3-8698-a736d9e0d880,CID-252,2026-01-23,369.72,MC,Completed,SampleGen
138607d2-fd2f-4c0a-bd51-a1e775cc86ca,6184428e-d4a2-4158-896c-7468b92ef01c,CID-252,2026-02-26,326.23,PayPal,Completed,SampleGen
586036cc-86b5-4e74-8f62-1e0d912a4243,ea274c41-1c8f-4cd0-a0a5-9fc57aa14c03,CID-252,2026-03-02,1207.07,VISA,Completed,SampleGen
97ba07dc-7d4f-475d-98a2-9ebdbbc1c528,2c79faeb-f449-4f15-b628-eaf68b4317cc,CID-253,2025-01-28,97.86,Discover,Completed,SampleGen
30b64730-0e14-4297-a8cb-59398415a1ca,67375baa-5d68-4d25-946d-7a896611fd48,CID-253,2025-02-13,1457.19,AmEx,Completed,SampleGen
cf1de135-fbbd-4fae-8eec-a61762fc5484,b82724ab-f7bf-403e-ac2b-de4517432bfe,CID-253,2025-03-28,1179.87,AmEx,Completed,SampleGen
dc06340f-6944-4b43-bae2-2a6020ffe0f5,cd4fcbcd-db8b-45dc-8da4-964bda621215,CID-253,2025-04-03,2229.27,PayPal,Completed,SampleGen
582506d2-528d-4b9e-acb3-5d69a56f9342,67695df4-3388-44f0-8382-ae5f750a1a2e,CID-253,2025-05-04,2185.82,VISA,Completed,SampleGen
1696ac22-a6e7-420e-860c-5035e8f85172,1283e9b5-1a6d-4a7c-9f66-6f79fadcebea,CID-253,2025-06-30,1266.83,VISA,Completed,SampleGen
8718b34d-8e3d-4e8e-a84e-c506b9470ee4,504094c6-3ec6-449e-a020-a9ac1e5156f7,CID-253,2025-07-06,1239.67,VISA,Completed,SampleGen
7d308d9f-dc31-445e-ae7d-94f4d310a4e1,d4faba45-3a2e-4024-8728-37bb287133c6,CID-253,2025-08-05,163.11,MC,Completed,SampleGen
d66e774b-659e-4c5a-a7ee-6073339464a8,f8009ec3-c1d9-44ef-ae7b-1eadd759c507,CID-253,2025-09-12,347.98,AmEx,Completed,SampleGen
07280afb-7118-4cf0-8b91-2161deea6254,a0b0fc62-b6a7-42d2-98cb-7252134971fb,CID-253,2025-10-23,1098.31,VISA,Completed,SampleGen
35d63d8b-9e2e-4849-bc49-44d738cf8522,2671c1e3-e3ba-4ca2-89fa-2f89d4e80f69,CID-253,2025-11-04,2055.31,AmEx,Completed,SampleGen
f7774b63-b0ed-4536-88b8-037489c37845,8d75a9b2-ebc2-41a6-9a43-66c79a0e5911,CID-253,2025-12-11,434.95,Discover,Completed,SampleGen
68606073-22e0-40e3-bb9b-b266a15bc7ed,af7c5599-cb03-4a3a-82b8-2b09358ff4ac,CID-253,2025-12-31,978.69,Discover,Completed,SampleGen
02110745-46f4-45df-927c-f3e734725279,9f710218-6f8f-48c5-9fda-639c4430d98d,CID-253,2026-01-24,358.84,VISA,Completed,SampleGen
d103a416-5bb3-42bd-a30d-025d3c697de0,7cd8b206-bad5-4ca4-a249-c53876a5a375,CID-253,2026-02-19,793.82,MC,Completed,SampleGen
b650a358-a0e4-4922-8f88-70e7b48ab0b4,6e32eb58-35a4-43d7-bb68-3ffef7285682,CID-253,2026-03-02,967.82,VISA,Completed,SampleGen
c4b15dd2-b146-4f91-aff4-ee090228b4ff,398ad01d-e1ca-4ec2-9c03-e7d4e69a48d6,CID-254,2025-01-28,369.73,Discover,Completed,SampleGen
81855afb-d123-4277-99ea-7e31327ec2a4,e838dc68-ec51-4cd8-aa67-94d2e79ef5b5,CID-254,2025-02-27,206.61,MC,Completed,SampleGen
a47a7977-ad90-4180-91cc-938ac21d413d,3c38aaa4-0ec7-4e92-a7a5-99f7b17b65f7,CID-254,2025-03-16,1729.04,AmEx,Completed,SampleGen
e5511aaa-ae16-4347-8148-632c0ce4e190,4b8093cd-6e4c-4986-ab79-358b6905ea40,CID-254,2025-04-25,173.98,VISA,Completed,SampleGen
09699560-f302-4749-b6f4-741c3c472864,b9b159b2-d7bb-41a1-9bd8-cc1f2e01726d,CID-254,2025-05-21,695.97,MC,Completed,SampleGen
f2cc316e-2077-4bcd-8e4b-7baf050267b5,cbc946b8-fd1f-4f72-a6a3-ecb58840967f,CID-254,2025-06-03,706.81,AmEx,Completed,SampleGen
efab68db-3143-46d6-9068-0ec6f5f48f30,04ed98d1-d972-4176-a9d4-2dea86ed8ba1,CID-254,2025-07-16,1826.95,VISA,Completed,SampleGen
5dca6a03-064a-424a-b428-09f545cebf9c,3a1a786c-730c-4c7e-b06d-13e5d37822e0,CID-254,2025-08-14,456.7,Discover,Completed,SampleGen
1a272e38-c4b4-4861-b9f8-bace61b7ec19,7ca97672-aadc-49c4-b738-1389cb801921,CID-254,2025-09-22,1739.91,MC,Completed,SampleGen
3b12f3ef-01cb-448d-9e63-02362f83a40e,235c8d84-251e-40de-a9b4-f832c2ee96e9,CID-254,2025-10-18,2153.16,Discover,Completed,SampleGen
5fa2171f-bef1-46e9-a17b-e17a49a29aa7,c6bf0bd8-3fba-4c98-953e-3cde6fe07983,CID-254,2025-11-28,391.48,VISA,Completed,SampleGen
5d75d82a-6da5-442b-9f7c-3d839a5787aa,e05659ef-26fa-48eb-a5e3-bb862874181a,CID-254,2025-12-25,315.36,MC,Completed,SampleGen
abe3cc55-6943-4cef-bc04-94b87745b8dc,6270df6f-a6a8-4a93-8f36-b732a9393cd1,CID-254,2026-01-07,1402.78,Discover,Completed,SampleGen
539f06c4-c39d-49a7-bb83-b37640150a80,76eac74f-fcfd-47b8-857e-2e840bf1301a,CID-254,2026-02-04,184.86,PayPal,Completed,SampleGen
46930f5e-678e-4f79-80c6-186b676e2918,f8d682e6-c448-4104-bd41-ab12756305a1,CID-254,2026-03-02,978.69,AmEx,Completed,SampleGen
4daaecca-cebc-452e-992b-dfcf8758b669,ca93d843-49b0-44d1-94d4-14d53cbc2efc,CID-255,2025-01-13,859.06,MC,Completed,SampleGen
d062748c-d8ba-470b-98b9-fe3ee53753c6,97c20f63-e813-4771-ad4b-a4ad55f6faf7,CID-255,2025-02-07,1859.55,VISA,Completed,SampleGen
c203d7a0-297e-4b12-b0a5-15d82cd1dc6d,5e79f981-539a-4e1a-b3e1-b81ab0f14e77,CID-255,2025-03-31,1718.17,VISA,Completed,SampleGen
6a8d634c-68c7-43e7-bb05-8a89a9e846df,446a2fe2-628d-4fac-a282-90cbc87573f6,CID-255,2025-04-15,97.86,MC,Completed,SampleGen
432ace58-453e-45d2-909b-0a7aced9b96e,6a512f38-fbce-4c0e-8487-25a6d29ac59f,CID-255,2025-05-02,358.86,MC,Completed,SampleGen
156cd034-4fe6-47e0-b3bf-e28775fa2644,536ae4a2-6b3b-4450-9299-9083772e004c,CID-255,2025-06-10,2283.68,PayPal,Completed,SampleGen
42b46340-68c7-4634-bb27-b81fd440ff97,551b8055-b2bb-4a81-8c95-e695b1fdca8a,CID-255,2025-07-29,1022.15,MC,Completed,SampleGen
fae0b886-cde2-4de4-abe7-932c55057835,bbd1676a-c22c-46ae-8afa-d542bb185059,CID-255,2025-08-09,184.85,MC,Completed,SampleGen
6eaa7273-6de4-4d82-b1fa-7db730b0899d,f80062f9-f3df-4035-8a05-2311a40d50f2,CID-255,2025-09-28,989.56,Discover,Completed,SampleGen
4f1eac1c-4b20-4781-b00f-a60d00104b61,bbd39af2-db7b-4255-8c35-720c15c8e3a4,CID-255,2025-10-18,293.6,Discover,Completed,SampleGen
a8848198-aee6-4ae7-ac15-8d08c2dd63f7,912d61cc-0fcd-42c9-8b73-4c9ba9473341,CID-255,2025-11-11,1424.56,VISA,Completed,SampleGen
d8399749-b758-4013-8fb1-35943cf2ec95,6e86279c-ea2d-448e-8e37-1329d3bd0ae9,CID-255,2025-12-29,630.69,VISA,Completed,SampleGen
9ca53851-fe04-44f8-be4e-50a3a35a7bb7,d300d8f4-1fe3-4dbb-b344-797b47c6af2c,CID-255,2026-01-17,717.71,MC,Completed,SampleGen
ddd6e0f3-1759-47e0-8a04-ce827a8cee47,a92e3ff2-fe0b-41d7-b894-aaa5393f95a6,CID-255,2026-02-03,630.73,VISA,Completed,SampleGen
28ea5fe2-7c92-4cd9-b7d0-8309b0e0d076,0cda891b-2d4f-4ee5-adb8-598719ee27e2,CID-255,2026-03-03,1283.15,VISA,Completed,SampleGen
5094781d-8627-4daf-b7dd-e5da1b919fa2,be297483-5003-4fb8-8fb2-874c19dc089f,CID-256,2025-01-11,424.09,MC,Completed,SampleGen
3d124040-8ac8-4320-a310-e5c2c241e219,da7e3c3c-95db-4828-acad-6bc1e17bf4b0,CID-256,2025-02-25,3099.28,VISA,Completed,SampleGen
7592a588-ed2b-4ceb-a989-fb74c398810d,8b538d8b-6c72-4e97-91b4-a02a402f5f5b,CID-256,2025-03-31,1468.09,MC,Completed,SampleGen
e009106c-473d-456a-aa8d-b29df2618080,c8293bbb-68b9-4f0c-88d2-46fca5f86963,CID-256,2025-04-03,1294.04,MC,Completed,SampleGen
b9a4832a-c813-4ddf-8264-9c883570881d,f608fb39-cb21-4da1-8221-9d18bf5c2738,CID-256,2025-05-06,880.81,AmEx,Completed,SampleGen
dfe0680a-1ff8-49a3-bb17-d1079dac737e,f8340d2c-7dae-43de-8ac4-bf310520aeda,CID-256,2025-06-17,2153.17,MC,Completed,SampleGen
95f7de56-d36d-4cdb-a27c-dc472d8b87ae,75dd8f72-c088-45a4-9063-2688d532519e,CID-256,2025-07-29,793.82,VISA,Completed,SampleGen
7c38c010-825c-4949-916e-f074447fc6ce,d58a0589-f243-41c9-9733-f00aca800b63,CID-256,2025-08-22,1081.99,PayPal,Completed,SampleGen
a70aae36-707b-4a3e-a29a-e75eabcc3701,ffd17897-d29c-42ec-b11d-b1043d11a62d,CID-256,2025-09-25,293.59,AmEx,Completed,SampleGen
0beb6251-340c-42e7-b1ee-d68f07eaec1c,670ee2c4-9d60-42ed-9e10-9e84f60cdac1,CID-256,2025-10-08,913.45,VISA,Completed,SampleGen
28fca15a-03b3-433f-9ff6-5f298f9364d5,f7191276-09fd-4cf5-8dc3-d78b748e063f,CID-256,2025-11-30,417.56,VISA,Completed,SampleGen
d9947b7f-5b40-4964-9b76-4809223f2764,66f19a4c-ed91-4c42-83f9-7e8545ebd657,CID-256,2025-12-08,347.98,Discover,Completed,SampleGen
f72bcde4-3153-46d4-959d-b0fc202f312e,a940e653-3f94-4d51-92d2-df02a0ccf05b,CID-256,2026-01-04,1533.27,MC,Completed,SampleGen
85d5a333-7e6f-4dd9-860a-1066bad8538d,84d08d51-0d78-4afb-a951-c877bdf6fcf3,CID-256,2026-02-16,2185.78,VISA,Completed,SampleGen
aa6a2743-37fa-4990-ae5c-86a7efb39f0f,d7b9eaa4-1a24-41b7-a5d9-f10febad35dd,CID-256,2026-03-03,1957.39,VISA,Completed,SampleGen
099fc806-4605-4adc-8b34-6b1b83953dc9,93832827-07f4-4d09-a57e-e9fde4a82982,CID-257,2025-01-31,184.86,VISA,Completed,SampleGen
b864174d-ae1d-40da-b43f-94779bbbe20f,ea2eb35e-05e9-419f-9b83-5a67a353d3d0,CID-257,2025-02-14,1777.96,MC,Completed,SampleGen
5e681e4b-404c-4e96-bd00-56c8c2f966e9,169f914e-4c78-4a4e-ac3f-44c5a25d3139,CID-257,2025-03-02,837.33,AmEx,Completed,SampleGen
32ff0809-1f04-4fbb-bd06-6cce25261992,cff916c1-b82a-4a9b-8a98-5ae7569880b4,CID-257,2025-04-20,369.71,VISA,Completed,SampleGen
620d84ab-84dd-4d96-83b5-256489263682,83bd4d61-d25a-47ed-a24c-7cb7005d51fa,CID-257,2025-05-16,1946.57,MC,Completed,SampleGen
83e7e528-fd30-48ae-86fe-929e0c7771c2,bdb12c3f-49c2-4934-9cdc-321f349752fe,CID-257,2025-06-15,375.14,MC,Completed,SampleGen
14df1ef2-7681-4d62-af7e-7b1349f81e54,578541da-7a1e-4157-b681-2e79009dc6de,CID-257,2025-07-30,962.37,VISA,Completed,SampleGen
0c185d3b-dd1c-4228-ad40-010d8861b2ac,df4cb1f7-5a80-49b5-a694-949870672d7b,CID-257,2025-08-12,875.34,MC,Completed,SampleGen
4a0a6161-e339-4472-871b-3c71a6e83aeb,6dd6880d-a4cc-47dc-8eeb-d0e6d1cece7e,CID-257,2025-09-30,407.78,MC,Completed,SampleGen
1537c1fc-ae0f-4680-b27a-d244e861036f,ce825760-90e9-4176-be26-910ee56fb1a4,CID-257,2025-10-23,1402.79,VISA,Completed,SampleGen
5695f795-35a8-4f05-8ef1-fe2f2af12171,cf121add-81fd-4e50-9f4b-7a1af23cb50b,CID-257,2025-11-27,728.6,MC,Completed,SampleGen
8119e91f-b045-41d8-875b-73dcaa9d7cde,54e1eabc-ac7c-4faa-8205-5fd634944ae3,CID-257,2025-12-21,103.3,MC,Completed,SampleGen
93dd62cd-56d6-47ae-ac06-6d43c1f31cb1,87c5dbf6-886f-4759-bf56-0f05d1d11781,CID-257,2026-01-15,913.43,VISA,Completed,SampleGen
3e2e77c5-a10e-4c46-8e44-ee2937e7d90f,8d62f119-893c-4d95-bf49-121319f634d1,CID-257,2026-02-10,880.82,MC,Completed,SampleGen
5ce67512-917e-4195-9124-dc7c8ddd51fb,ddc67f39-2728-4c95-85d8-badfb14ac1d2,CID-257,2026-03-02,163.11,AmEx,Completed,SampleGen
e772f395-eca2-42bc-85dd-c45d56858498,9e1e74f9-e8ee-434e-af06-41d8056cfc3c,CID-258,2025-01-20,195.73,AmEx,Completed,SampleGen
ebe21e75-b78f-4068-870d-277bd1c9771d,d22513d5-3401-4c57-8ca0-25e2ee8e9353,CID-258,2025-02-13,97.86,MC,Completed,SampleGen
b301b29e-3627-428d-82e4-9d8216e45ef5,ce2d6efd-78a3-4311-843c-6724265aaa39,CID-258,2025-03-24,891.68,MC,Completed,SampleGen
41231e1d-23e4-452b-b2fb-72370132a5a3,3099abf0-3821-485b-88b1-bdf44a7e7d71,CID-258,2025-04-09,782.95,VISA,Completed,SampleGen
964c41a6-bbd1-4228-aad7-8327b2f5a9b5,58ef542b-2df6-4b62-8bc9-566477d7e18e,CID-258,2025-06-01,2446.82,PayPal,Completed,SampleGen
7dbe5cce-48c5-4a85-84cf-a9b65caa96ca,aa767bd2-70c3-45c9-b7ae-6d546c10e126,CID-258,2025-06-26,195.73,MC,Completed,SampleGen
3a85b6d1-0d04-46bc-adce-ddff32d063c2,693c3610-f9ff-47a9-8c4e-d4cc031f872c,CID-258,2025-07-16,1049.38,AmEx,Completed,SampleGen
227c4a29-da97-4e9a-8227-314c129f74c7,3a50251f-b034-41cb-b53b-9f8affd3a627,CID-258,2025-08-19,1136.33,Discover,Completed,SampleGen
52c3e9d2-88d1-453d-94d8-8e5abc11e3cf,11486653-4daf-42ea-869d-f02310bebc7b,CID-258,2025-09-11,1163.59,MC,Completed,SampleGen
b1e431d0-f875-4d42-be7e-c2af9743d5f4,b8b339e6-6a8d-41ac-8cf3-3c856127a89c,CID-258,2025-10-03,804.71,VISA,Completed,SampleGen
a4ebb02b-8ed9-4b2d-b4f2-10670b6ce145,31647a68-4acc-4da5-a122-46d1b884c364,CID-258,2025-11-07,810.11,AmEx,Completed,SampleGen
cf1c3ffb-2c32-491b-9b0c-c77ecb0ed21c,c011fe4f-c962-4e55-a26e-65b81af22b1c,CID-258,2025-12-12,489.36,MC,Completed,SampleGen
6a6ee3bd-ade7-4aab-a04c-ff2ad40b99d7,b5d44a7d-621c-48df-9c57-3da126a20ae9,CID-258,2026-01-13,369.73,AmEx,Completed,SampleGen
61ae3b6a-0d74-4725-a26e-7886a655b9f7,652cf8e4-5267-41d7-b91f-fe4c93900ee8,CID-258,2026-02-27,195.73,MC,Completed,SampleGen
715b758d-50bb-41cb-8c19-f60851b31fb8,d2466226-08ba-4be2-9e3e-a1f0baaf1565,CID-258,2026-03-03,489.32,Discover,Completed,SampleGen
6cd2eb9f-6180-477d-8e4f-df694ceb381f,dbddc84d-2343-4b30-8ac3-8aab8ea71e1c,CID-259,2025-01-25,424.08,MC,Completed,SampleGen
09ca1310-da7f-4450-92ae-36e605257ff1,3e03439e-d96c-44b4-9428-efedc0910898,CID-259,2025-02-24,434.95,MC,Completed,SampleGen
85bfeed4-6eee-4567-82b7-b01feaa29418,0c2a03ef-916e-4eb3-bf8c-d360d652aad6,CID-259,2025-03-17,587.22,AmEx,Completed,SampleGen
934ddf31-0de7-45f8-9c90-b2915660cd16,7ed25e39-9033-441c-8a23-e781f52d39f4,CID-259,2025-04-09,1990.02,VISA,Completed,SampleGen
baad6ed1-3f75-48d1-b3ad-216db6ef47a0,ddd0e44c-25db-48ab-8119-7c3b398b9195,CID-259,2025-05-22,1565.95,AmEx,Completed,SampleGen
0a7d2a60-9bc8-425b-a625-5c3f8fc4be5c,630e85d1-8900-40f0-a001-bf607d95b2df,CID-259,2025-06-10,1506.1,MC,Completed,SampleGen
891277d1-e585-4fc3-b75c-1f23a81aa955,7351f830-18fe-4e79-b322-b2a58ae9a72e,CID-259,2025-07-30,891.65,VISA,Completed,SampleGen
cb4f1508-8c12-4cc4-917b-6b11221ae186,4f104452-c904-4cfa-a92a-38cd3d25f658,CID-259,2025-08-05,1375.59,Discover,Completed,SampleGen
4a4ed712-7967-4c5a-a079-3446037a5b21,9a57d80a-e537-42b7-830d-7fd893645859,CID-259,2025-10-01,869.97,VISA,Completed,SampleGen
68c363cd-00c2-4d1b-b402-a4914d8d2033,d54fa06b-e0c9-4608-aa10-fda84f48888b,CID-259,2025-10-25,2512.01,MC,Completed,SampleGen
2322a789-99c1-4c94-9acd-9d524c0ab6c8,77d7bc44-6085-4c0a-8b78-2066c321290d,CID-259,2025-11-05,2022.65,MC,Completed,SampleGen
52fd793a-00f2-46fb-b247-386f660ac862,b75902ae-ef62-421d-af12-6dfe4fcafa32,CID-259,2026-01-01,554.56,MC,Completed,SampleGen
d542436c-1676-45aa-80cc-901d574bbade,00c3a1f6-aa1d-4672-bd05-bda0e3b3cbd8,CID-259,2026-01-05,913.44,Discover,Completed,SampleGen
437f9db8-5577-4a67-bf57-b70a467e174a,479ab7f4-237d-4512-a789-d0532bd29032,CID-259,2026-02-16,1054.82,AmEx,Completed,SampleGen
4468b23d-4eab-4e0f-996f-b7ffacb00900,98f4c023-c7c3-4be2-b507-0e0b6cfce4ad,CID-259,2026-03-02,913.43,Discover,Completed,SampleGen
b0b03103-4c7b-4f6b-b310-342da8837991,b4bcd977-3551-44fd-8f3b-712c55398f21,CID-260,2025-01-11,489.34,MC,Completed,SampleGen
133d2f78-e751-4c12-9a84-341c798749f2,a7349392-846d-4e6c-9117-2eabb642826a,CID-260,2025-02-20,918.87,PayPal,Completed,SampleGen
9742a5ab-38d1-4a90-ac38-c5137b527644,d419b3ef-9389-48e6-b484-7df338301ff1,CID-260,2025-03-24,1533.3,MC,Completed,SampleGen
e90940a3-8627-4478-815a-a0ff1df3dd46,bb5b301c-7b29-4059-82f6-b1831c07268a,CID-260,2025-04-13,195.73,VISA,Completed,SampleGen
0711bff9-1a8a-4ed4-a381-5941d37a46aa,6f1f32b0-47f1-424f-9a8e-4709f30eb414,CID-260,2025-05-23,184.85,VISA,Completed,SampleGen
ffd31348-85dd-495f-8be2-a9a721758ceb,570a8e58-e28e-4c29-8860-3996d52ec3ab,CID-260,2025-06-20,1321.21,MC,Completed,SampleGen
d85e09ae-8611-436d-860a-d6b04796bbe9,f489474a-7e55-4ecb-b8a6-bd9f6a24effa,CID-260,2025-07-13,2338.01,VISA,Completed,SampleGen
dfc88495-345b-4f73-945d-eb1bae520c92,6b954fba-5660-47ff-8b2a-f49b9425bada,CID-260,2025-08-24,674.22,PayPal,Completed,SampleGen
d0968fd1-73a1-419e-92e1-a1da8b62dd04,477e0b9d-1a54-4a53-aa16-8d40e995c8a3,CID-260,2025-09-26,331.64,AmEx,Completed,SampleGen
906e2c38-8bc7-47bd-bc7b-16c8a9d35f8f,f1f09e7f-9a8f-4f92-930c-8597000a6acd,CID-260,2025-10-02,1337.57,VISA,Completed,SampleGen
05e8a757-6c4a-4d3c-9212-d02efe498f58,77e5cb8d-70fb-4dfd-a2d7-46f717438c60,CID-260,2025-11-22,1881.31,VISA,Completed,SampleGen
127af8f8-9798-47d5-a1b8-fa98ad431640,d57ec988-c16c-457d-a9f8-c1ab56e14660,CID-260,2025-12-27,1304.92,MC,Completed,SampleGen
e4a729a1-d65c-4eab-8913-fd66ca50b6f1,dad75a34-77c3-4077-8e99-701ee01ff30c,CID-260,2026-01-25,293.6,VISA,Completed,SampleGen
13abcfc4-244a-45f7-b1ac-031d060e4498,7befcff0-fde7-4e7f-8775-c21615f5197b,CID-260,2026-02-15,521.97,MC,Completed,SampleGen
126df113-c7e4-4b10-96f1-272c57d80bc2,75eb8b77-4e51-446b-8579-419ad012abe9,CID-260,2026-03-03,2022.64,MC,Completed,SampleGen
06d369c0-5f34-4259-9ce6-87dfce7007fc,d70bc4fd-79f4-46ca-8cbf-94ec5372c6b9,CID-261,2025-01-02,2914.39,MC,Completed,SampleGen
