InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-77f1e359-c7d5-45cd-8bce-64da4668b323,IS301155,CID-408,77f1e359-c7d5-45cd-8bce-64da4668b323,2026-01-28,2026-02-27,2239.94,196.0,2435.94,Paid,SampleGen
INV-b673fea6-010c-4286-bfaf-6b9e113a34f3,IS301156,CID-408,b673fea6-010c-4286-bfaf-6b9e113a34f3,2026-02-06,2026-03-08,279.97,24.49,304.46,Paid,SampleGen
INV-f33e82ea-b1ec-4349-8414-46f7e02051ac,IS301157,CID-409,f33e82ea-b1ec-4349-8414-46f7e02051ac,2025-08-23,2025-09-22,379.98,33.25,413.23,Paid,SampleGen
INV-310770f8-ba0a-4107-b26f-4aa5f633d136,IS301158,CID-409,310770f8-ba0a-4107-b26f-4aa5f633d136,2025-02-12,2025-03-14,3949.95,345.62,4295.57,Paid,SampleGen
INV-c75a62ac-8c0d-4e89-ab04-6b417e30685e,IS301159,CID-410,c75a62ac-8c0d-4e89-ab04-6b417e30685e,2025-09-25,2025-10-25,1299.96,113.75,1413.71,Paid,SampleGen
INV-550b165d-5512-443e-b46c-253a3250cdfa,IS301160,CID-410,550b165d-5512-443e-b46c-253a3250cdfa,2025-03-01,2025-03-31,2499.96,218.75,2718.71,Paid,SampleGen
INV-d46ee0a2-0547-4ac1-a127-748fafa987ca,IS301161,CID-410,d46ee0a2-0547-4ac1-a127-748fafa987ca,2025-10-31,2025-11-30,1149.97,100.62,1250.59,Paid,SampleGen
INV-8c2215a1-c84f-468e-8505-79a69cbd06d9,IS301162,CID-410,8c2215a1-c84f-468e-8505-79a69cbd06d9,2025-03-24,2025-04-23,449.99,39.37,489.36,Paid,SampleGen
INV-c00021c3-b1fd-4f83-8fd3-46d38429181f,IS301163,CID-411,c00021c3-b1fd-4f83-8fd3-46d38429181f,2025-05-30,2025-06-29,159.98,14.0,173.98,Paid,SampleGen
INV-9779db6d-7e06-4c03-b4c6-ce21ec8b0e4f,IS301164,CID-411,9779db6d-7e06-4c03-b4c6-ce21ec8b0e4f,2025-04-08,2025-05-08,1999.96,175.0,2174.96,Paid,SampleGen
INV-95118533-1b7e-4959-bc21-39b856c6539c,IS301165,CID-411,95118533-1b7e-4959-bc21-39b856c6539c,2025-10-22,2025-11-21,949.95,83.12,1033.07,Paid,SampleGen
INV-64c8f366-9378-4072-b9d8-d020a020b546,IS301166,CID-411,64c8f366-9378-4072-b9d8-d020a020b546,2026-01-09,2026-02-08,999.98,87.49,1087.47,Paid,SampleGen
INV-d63a0770-dcc1-4af8-bc12-bed809fa8aa0,IS301167,CID-412,d63a0770-dcc1-4af8-bc12-bed809fa8aa0,2025-06-04,2025-07-04,349.97,30.62,380.59,Paid,SampleGen
INV-bb4be536-853e-4f9a-82da-7ad35f588507,IS301168,CID-412,bb4be536-853e-4f9a-82da-7ad35f588507,2025-04-02,2025-05-02,1259.94,110.25,1370.19,Paid,SampleGen
INV-a46d98d0-9455-4d38-8f89-45f528a764c2,IS301169,CID-413,a46d98d0-9455-4d38-8f89-45f528a764c2,2026-02-16,2026-03-18,579.99,50.75,630.74,Paid,SampleGen
INV-187952c7-f38b-4564-b514-ccfd01d96487,IS301170,CID-414,187952c7-f38b-4564-b514-ccfd01d96487,2025-03-03,2025-04-02,2109.94,184.62,2294.56,Paid,SampleGen
INV-8260d140-b47d-4fe2-87c1-ca005fade257,IS301171,CID-414,8260d140-b47d-4fe2-87c1-ca005fade257,2025-03-22,2025-04-21,649.98,56.87,706.85,Paid,SampleGen
INV-ae5039b0-c91a-4876-a5af-92b850d86ed5,IS301172,CID-415,ae5039b0-c91a-4876-a5af-92b850d86ed5,2025-03-09,2025-04-08,2469.95,216.12,2686.07,Paid,SampleGen
INV-bc691cf5-b4f0-44a0-a0c1-b4f3a9ff63d5,IS301173,CID-415,bc691cf5-b4f0-44a0-a0c1-b4f3a9ff63d5,2025-11-13,2025-12-13,949.98,83.12,1033.1,Paid,SampleGen
INV-552340a0-a078-4574-9f64-01e3d584b387,IS301174,CID-416,552340a0-a078-4574-9f64-01e3d584b387,2025-01-25,2025-02-24,14.99,1.31,16.3,Paid,SampleGen
INV-d8d73813-40bd-4dde-92c7-6f0e5097a0ac,IS301175,CID-416,d8d73813-40bd-4dde-92c7-6f0e5097a0ac,2025-05-30,2025-06-29,2399.95,210.0,2609.95,Paid,SampleGen
INV-06028e13-0c56-439d-a473-6b376aaf7e17,IS301176,CID-417,06028e13-0c56-439d-a473-6b376aaf7e17,2025-10-31,2025-11-30,1549.95,135.62,1685.57,Paid,SampleGen
INV-09d2960e-1de8-4707-b4e4-082816c3f1cf,IS301177,CID-418,09d2960e-1de8-4707-b4e4-082816c3f1cf,2025-09-30,2025-10-30,1914.94,167.56,2082.5,Paid,SampleGen
INV-a4813487-7840-4fca-9835-dc512cbcb8c9,IS301178,CID-419,a4813487-7840-4fca-9835-dc512cbcb8c9,2025-09-17,2025-10-17,3399.96,297.5,3697.46,Paid,SampleGen
INV-42e50f13-cdf7-449e-86b9-77b8a6a76817,IS301179,CID-419,42e50f13-cdf7-449e-86b9-77b8a6a76817,2026-01-29,2026-02-28,499.98,43.75,543.73,Paid,SampleGen
INV-8fc5f13e-999b-4444-9d63-2c7dddaee316,IS301180,CID-419,8fc5f13e-999b-4444-9d63-2c7dddaee316,2025-03-08,2025-04-07,839.96,73.5,913.46,Paid,SampleGen
INV-7667ddcd-4088-4d26-9d2d-5b4f996503c1,IS301181,CID-419,7667ddcd-4088-4d26-9d2d-5b4f996503c1,2025-12-30,2026-01-29,359.98,31.5,391.48,Paid,SampleGen
INV-3f0e98b3-4ff7-4108-9cba-57b403afc183,IS301182,CID-420,3f0e98b3-4ff7-4108-9cba-57b403afc183,2026-02-08,2026-03-10,2909.93,254.62,3164.55,Paid,SampleGen
INV-638b42eb-dc4a-41c2-9bfa-aeff16a8adaf,IS301183,CID-420,638b42eb-dc4a-41c2-9bfa-aeff16a8adaf,2025-10-01,2025-10-31,699.98,61.25,761.23,Paid,SampleGen
INV-bfa2de0f-38c1-4dab-8246-e234d844adf3,IS301184,CID-420,bfa2de0f-38c1-4dab-8246-e234d844adf3,2026-02-15,2026-03-17,1039.96,91.0,1130.96,Paid,SampleGen
INV-b832b3bd-0dea-4d2d-95bc-74d4b90edf6e,IS301185,CID-420,b832b3bd-0dea-4d2d-95bc-74d4b90edf6e,2025-11-29,2025-12-29,599.98,52.5,652.48,Paid,SampleGen
INV-544ffe13-8b27-47ae-a139-dac110ffb32f,IS301186,CID-420,544ffe13-8b27-47ae-a139-dac110ffb32f,2025-11-15,2025-12-15,149.99,13.12,163.11,Paid,SampleGen
INV-264c4898-f5ec-414c-83fc-77922e7a8078,IS301187,CID-420,264c4898-f5ec-414c-83fc-77922e7a8078,2025-06-13,2025-07-13,239.98,21.0,260.98,Paid,SampleGen
INV-02978e7f-895b-46f1-8e85-d92efe6dc163,IS301188,CID-420,02978e7f-895b-46f1-8e85-d92efe6dc163,2025-07-09,2025-08-08,119.99,10.5,130.49,Paid,SampleGen
INV-e124e424-926b-47da-966e-17d57f61e59f,IS301189,CID-420,e124e424-926b-47da-966e-17d57f61e59f,2025-06-04,2025-07-04,1729.95,151.37,1881.32,Paid,SampleGen
INV-f6f28c13-9348-4cdd-86ea-58e9ced51bc7,IS301190,CID-420,f6f28c13-9348-4cdd-86ea-58e9ced51bc7,2025-01-03,2025-02-02,2599.98,227.5,2827.48,Paid,SampleGen
INV-65cbfebf-214c-44d9-99d8-2695f15ee54f,IS301191,CID-420,65cbfebf-214c-44d9-99d8-2695f15ee54f,2025-05-08,2025-06-07,959.96,84.0,1043.96,Paid,SampleGen
INV-5ef1867a-595e-4d84-a1cc-10fb10b0a1fe,IS301192,CID-421,5ef1867a-595e-4d84-a1cc-10fb10b0a1fe,2025-09-19,2025-10-19,1299.98,113.75,1413.73,Paid,SampleGen
INV-1136bce6-5f3c-414a-a658-e5846ff750d9,IS301193,CID-421,1136bce6-5f3c-414a-a658-e5846ff750d9,2025-06-06,2025-07-06,359.98,31.5,391.48,Paid,SampleGen
INV-fb8f31ad-36ee-4525-9bfa-5123ea85ed84,IS301194,CID-421,fb8f31ad-36ee-4525-9bfa-5123ea85ed84,2025-08-10,2025-09-09,799.99,70.0,869.99,Paid,SampleGen
INV-b5a70305-dbb3-4288-8280-b1c5b572fa62,IS301195,CID-421,b5a70305-dbb3-4288-8280-b1c5b572fa62,2025-04-19,2025-05-19,1359.92,119.0,1478.92,Paid,SampleGen
INV-66ddd2f3-8042-47c6-9833-7ba76b8b5fae,IS301196,CID-422,66ddd2f3-8042-47c6-9833-7ba76b8b5fae,2025-10-23,2025-11-22,639.94,56.0,695.94,Paid,SampleGen
INV-0079cfa6-705e-4306-a8fa-616efadc43e2,IS301197,CID-422,0079cfa6-705e-4306-a8fa-616efadc43e2,2025-07-11,2025-08-10,899.94,78.75,978.69,Paid,SampleGen
INV-f7e80870-8c2d-458e-8e31-bdc77913395b,IS301198,CID-422,f7e80870-8c2d-458e-8e31-bdc77913395b,2026-01-06,2026-02-05,2199.97,192.5,2392.47,Paid,SampleGen
INV-591d1bf6-35b8-4a16-bc9d-61475f948145,IS301199,CID-423,591d1bf6-35b8-4a16-bc9d-61475f948145,2025-05-26,2025-06-25,799.97,70.0,869.97,Paid,SampleGen
INV-2cfefb0f-aabf-4516-8b5b-d0e06d47890b,IS301200,CID-423,2cfefb0f-aabf-4516-8b5b-d0e06d47890b,2025-02-09,2025-03-11,1859.95,162.75,2022.7,Paid,SampleGen
INV-8ae3de02-cf85-4239-b15a-bd1fffbe4477,IS301201,CID-424,8ae3de02-cf85-4239-b15a-bd1fffbe4477,2025-07-06,2025-08-05,1789.97,156.62,1946.59,Paid,SampleGen
INV-d38a9b66-3a9b-49e9-83f8-cd75e5762266,IS301202,CID-425,d38a9b66-3a9b-49e9-83f8-cd75e5762266,2025-06-02,2025-07-02,119.99,10.5,130.49,Paid,SampleGen
INV-2fdf0845-94fb-430d-a96b-65a6e82bf832,IS301203,CID-425,2fdf0845-94fb-430d-a96b-65a6e82bf832,2025-06-16,2025-07-16,1229.96,107.62,1337.58,Paid,SampleGen
INV-85d3cae3-06ca-41c6-8491-72478ec5c63b,IS301204,CID-425,85d3cae3-06ca-41c6-8491-72478ec5c63b,2025-08-22,2025-09-21,1549.97,135.62,1685.59,Paid,SampleGen
INV-59b4c554-df99-408e-bf27-e247efdea367,IS301205,CID-425,59b4c554-df99-408e-bf27-e247efdea367,2025-03-21,2025-04-20,1099.98,96.25,1196.23,Paid,SampleGen
INV-867311c3-9fec-4f19-ba16-be6ef3a76543,IS301206,CID-425,867311c3-9fec-4f19-ba16-be6ef3a76543,2025-06-26,2025-07-26,679.97,59.5,739.47,Paid,SampleGen
INV-f1f2a35d-4a93-4193-8b57-38917e12c768,IS301207,CID-425,f1f2a35d-4a93-4193-8b57-38917e12c768,2025-01-24,2025-02-23,2699.92,236.25,2936.17,Paid,SampleGen
INV-220b0491-6ce7-413b-8bd4-c92caa05b27e,IS301208,CID-426,220b0491-6ce7-413b-8bd4-c92caa05b27e,2025-01-23,2025-02-22,1099.98,96.25,1196.23,Paid,SampleGen
INV-1979ac97-98bb-4255-b192-9a275e87e94c,IS301209,CID-426,1979ac97-98bb-4255-b192-9a275e87e94c,2025-08-15,2025-09-14,489.96,42.87,532.83,Paid,SampleGen
INV-317c6c9f-bebc-4f2e-95b1-99df5c97886c,IS301210,CID-427,317c6c9f-bebc-4f2e-95b1-99df5c97886c,2025-03-26,2025-04-25,1849.96,161.87,2011.83,Paid,SampleGen
INV-3c271976-f631-4e77-ac30-2b338c1eaecf,IS301211,CID-427,3c271976-f631-4e77-ac30-2b338c1eaecf,2025-09-29,2025-10-29,79.99,7.0,86.99,Paid,SampleGen
INV-42b3e050-64b2-491a-bbbd-a275dc53417d,IS301212,CID-427,42b3e050-64b2-491a-bbbd-a275dc53417d,2025-01-05,2025-02-04,2699.95,236.24,2936.19,Paid,SampleGen
INV-8dc94cad-0ad2-448d-bcc9-50fdb4815d70,IS301213,CID-428,8dc94cad-0ad2-448d-bcc9-50fdb4815d70,2025-01-14,2025-02-13,3449.96,301.87,3751.83,Paid,SampleGen
INV-8255f872-4c08-499a-961d-ddc5fbdc0837,IS301214,CID-428,8255f872-4c08-499a-961d-ddc5fbdc0837,2025-06-01,2025-07-01,319.97,28.0,347.97,Paid,SampleGen
INV-21898fb9-e589-465f-9f03-65bc38b907e2,IS301215,CID-428,21898fb9-e589-465f-9f03-65bc38b907e2,2026-02-06,2026-03-08,1549.98,135.62,1685.6,Paid,SampleGen
INV-71d574da-701b-4432-b331-9de763f56766,IS301216,CID-428,71d574da-701b-4432-b331-9de763f56766,2025-12-17,2026-01-16,1999.97,175.0,2174.97,Paid,SampleGen
INV-1b59b1e9-f401-449f-a936-62af635864f5,IS301217,CID-428,1b59b1e9-f401-449f-a936-62af635864f5,2025-05-29,2025-06-28,1799.95,157.5,1957.45,Paid,SampleGen
INV-f3eeb87d-5c81-4574-8301-5b5a799e4a66,IS301218,CID-429,f3eeb87d-5c81-4574-8301-5b5a799e4a66,2026-02-11,2026-03-13,3699.95,323.75,4023.7,Paid,SampleGen
INV-8b92a397-250b-44d0-ac19-678257513e35,IS301219,CID-429,8b92a397-250b-44d0-ac19-678257513e35,2025-01-08,2025-02-07,2399.95,210.0,2609.95,Paid,SampleGen
INV-bb14b350-d2b6-4202-983b-bc3643296b37,IS301220,CID-429,bb14b350-d2b6-4202-983b-bc3643296b37,2026-01-05,2026-02-04,1699.96,148.75,1848.71,Paid,SampleGen
INV-7a711bd0-d93a-4ca9-99d0-dbdf9cc6689c,IS301221,CID-429,7a711bd0-d93a-4ca9-99d0-dbdf9cc6689c,2025-12-01,2025-12-31,1199.97,105.0,1304.97,Paid,SampleGen
INV-b6715fdb-9734-45cf-a9d0-a1e89385d8a0,IS301222,CID-430,b6715fdb-9734-45cf-a9d0-a1e89385d8a0,2025-04-13,2025-05-13,479.95,42.0,521.95,Paid,SampleGen
INV-2559ec03-d349-4db8-b91d-2a22022d5ca7,IS301223,CID-430,2559ec03-d349-4db8-b91d-2a22022d5ca7,2025-11-08,2025-12-08,1529.95,133.87,1663.82,Paid,SampleGen
INV-0242a378-3d65-45cc-b6af-8295a86e34b1,IS301224,CID-430,0242a378-3d65-45cc-b6af-8295a86e34b1,2025-12-15,2026-01-14,799.98,70.0,869.98,Paid,SampleGen
INV-a6e1ebc6-c4a3-4389-b0ba-f9820015323c,IS301225,CID-431,a6e1ebc6-c4a3-4389-b0ba-f9820015323c,2025-09-25,2025-10-25,1359.94,118.99,1478.93,Paid,SampleGen
INV-b8b2adbc-44d0-4943-a8c6-7ceb96025e4a,IS301226,CID-431,b8b2adbc-44d0-4943-a8c6-7ceb96025e4a,2025-02-01,2025-03-03,799.97,70.0,869.97,Paid,SampleGen
INV-6cd9c349-9c31-4a8b-b621-70275049bf2f,IS301227,CID-431,6cd9c349-9c31-4a8b-b621-70275049bf2f,2025-10-09,2025-11-08,1449.96,126.87,1576.83,Paid,SampleGen
INV-4a840719-f4fb-477d-b47f-b30ac5191df2,IS301228,CID-431,4a840719-f4fb-477d-b47f-b30ac5191df2,2025-09-18,2025-10-18,1459.96,127.75,1587.71,Paid,SampleGen
INV-03ebcdb1-ef0f-413d-a80e-eedaf57597a6,IS301229,CID-432,03ebcdb1-ef0f-413d-a80e-eedaf57597a6,2025-10-11,2025-11-10,2959.96,259.0,3218.96,Paid,SampleGen
INV-082816df-feff-4bf4-99e4-133601bd6c15,IS301230,CID-432,082816df-feff-4bf4-99e4-133601bd6c15,2025-11-14,2025-12-14,1429.96,125.12,1555.08,Paid,SampleGen
INV-62540f22-d7a8-4435-8030-31fa46f9a7c9,IS301231,CID-433,62540f22-d7a8-4435-8030-31fa46f9a7c9,2026-01-24,2026-02-23,1999.95,175.0,2174.95,Paid,SampleGen
INV-0d032e5f-c8b0-4307-93bb-35ee77dbec55,IS301232,CID-433,0d032e5f-c8b0-4307-93bb-35ee77dbec55,2026-02-09,2026-03-11,399.99,35.0,434.99,Paid,SampleGen
INV-1caa2e48-06b3-4cfe-864b-38328e4dfbe4,IS301233,CID-434,1caa2e48-06b3-4cfe-864b-38328e4dfbe4,2025-01-12,2025-02-11,2599.94,227.5,2827.44,Paid,SampleGen
INV-c0c696d3-f3ff-4b0b-8bcf-bab285c87f39,IS301234,CID-435,c0c696d3-f3ff-4b0b-8bcf-bab285c87f39,2025-05-25,2025-06-24,519.96,45.5,565.46,Paid,SampleGen
INV-ca084dc8-cc12-40f3-af02-003ae666fcd6,IS301235,CID-435,ca084dc8-cc12-40f3-af02-003ae666fcd6,2025-09-13,2025-10-13,839.98,73.49,913.47,Paid,SampleGen
INV-49f71849-7f06-4951-8abd-e34193adb65a,IS301236,CID-435,49f71849-7f06-4951-8abd-e34193adb65a,2025-04-25,2025-05-25,2179.96,190.75,2370.71,Paid,SampleGen
INV-9f14ed48-4b6a-415c-a1ef-e19cc4d4ee9f,IS301237,CID-435,9f14ed48-4b6a-415c-a1ef-e19cc4d4ee9f,2025-12-02,2026-01-01,329.98,28.87,358.85,Paid,SampleGen
INV-2c52da7f-fcfa-4269-b91e-d1d05a99d50a,IS301238,CID-435,2c52da7f-fcfa-4269-b91e-d1d05a99d50a,2025-04-19,2025-05-19,599.98,52.5,652.48,Paid,SampleGen
INV-f0917745-47b6-4a4e-8e23-45449fbd2437,IS301239,CID-435,f0917745-47b6-4a4e-8e23-45449fbd2437,2025-03-07,2025-04-06,1879.95,164.5,2044.45,Paid,SampleGen
INV-26d41aef-2966-425b-b8c2-6ebe98859717,IS301240,CID-435,26d41aef-2966-425b-b8c2-6ebe98859717,2026-01-07,2026-02-06,2419.94,211.75,2631.69,Paid,SampleGen
INV-0d347ba4-6ba6-45e7-b12d-b68d6b92a82a,IS301241,CID-436,0d347ba4-6ba6-45e7-b12d-b68d6b92a82a,2025-11-05,2025-12-05,1779.95,155.74,1935.69,Paid,SampleGen
INV-e2929928-48d8-4ba3-8661-599cf502a02d,IS301242,CID-436,e2929928-48d8-4ba3-8661-599cf502a02d,2025-09-11,2025-10-11,449.99,39.37,489.36,Paid,SampleGen
INV-cc71357f-ae37-432c-b631-131ada38ed38,IS301243,CID-436,cc71357f-ae37-432c-b631-131ada38ed38,2025-06-25,2025-07-25,1519.94,133.0,1652.94,Paid,SampleGen
INV-ffc3c8f1-b219-4d03-84e3-2e22ce5c41d4,IS301244,CID-436,ffc3c8f1-b219-4d03-84e3-2e22ce5c41d4,2025-05-29,2025-06-28,539.97,47.25,587.22,Paid,SampleGen
INV-539aec58-2e6e-46c7-806c-64c31815fd4a,IS301245,CID-437,539aec58-2e6e-46c7-806c-64c31815fd4a,2025-10-24,2025-11-23,3489.94,305.37,3795.31,Paid,SampleGen
INV-c18c6eb4-6a90-482f-8127-3f9bd6518be4,IS301246,CID-437,c18c6eb4-6a90-482f-8127-3f9bd6518be4,2025-12-13,2026-01-12,1569.95,137.37,1707.32,Paid,SampleGen
INV-262b2f35-8831-4dad-ad71-eb0f24dc539b,IS301247,CID-437,262b2f35-8831-4dad-ad71-eb0f24dc539b,2025-10-13,2025-11-12,2189.96,191.62,2381.58,Paid,SampleGen
INV-7131bf18-04f8-4906-b5a8-0525125ff370,IS301248,CID-438,7131bf18-04f8-4906-b5a8-0525125ff370,2025-12-26,2026-01-25,2719.93,238.0,2957.93,Paid,SampleGen
INV-c91f7283-4f00-45be-9223-e0703a0e63c6,IS301249,CID-438,c91f7283-4f00-45be-9223-e0703a0e63c6,2025-04-07,2025-05-07,1719.96,150.5,1870.46,Paid,SampleGen
INV-f1d446ed-e290-4167-a2dc-e2f0c123a8f1,IS301250,CID-438,f1d446ed-e290-4167-a2dc-e2f0c123a8f1,2025-08-16,2025-09-15,1219.94,106.75,1326.69,Paid,SampleGen
INV-b345f462-9fd5-46c8-87b5-c4714d086590,IS301251,CID-438,b345f462-9fd5-46c8-87b5-c4714d086590,2026-02-16,2026-03-18,829.98,72.62,902.6,Paid,SampleGen
INV-ba3a74f6-63c3-4a49-a82f-ee51b69e5516,IS301252,CID-438,ba3a74f6-63c3-4a49-a82f-ee51b69e5516,2025-03-07,2025-04-06,649.99,56.87,706.86,Paid,SampleGen
INV-7b6f41c2-ee6d-4807-97d8-74e01e4d301f,IS301253,CID-438,7b6f41c2-ee6d-4807-97d8-74e01e4d301f,2026-01-05,2026-02-04,2459.96,215.25,2675.21,Paid,SampleGen
INV-b4861a04-ef1a-43d2-8cec-c2244278e4cd,IS301254,CID-438,b4861a04-ef1a-43d2-8cec-c2244278e4cd,2025-04-11,2025-05-11,2599.98,227.5,2827.48,Paid,SampleGen
INV-2f21e311-726d-4b2e-bb00-621837ea276e,IS301255,CID-439,2f21e311-726d-4b2e-bb00-621837ea276e,2025-08-11,2025-09-10,409.96,35.87,445.83,Paid,SampleGen
INV-080aedc0-daca-450f-8b29-147d8d0211f3,IS301256,CID-439,080aedc0-daca-450f-8b29-147d8d0211f3,2025-05-09,2025-06-08,379.98,33.25,413.23,Paid,SampleGen
INV-bb124888-e690-4b3e-af79-bba6ad504eaf,IS301257,CID-439,bb124888-e690-4b3e-af79-bba6ad504eaf,2025-10-01,2025-10-31,2049.97,179.37,2229.34,Paid,SampleGen
INV-4b5b6358-3981-415a-a83f-d2557251b965,IS301258,CID-439,4b5b6358-3981-415a-a83f-d2557251b965,2025-10-06,2025-11-05,2939.96,257.24,3197.2,Paid,SampleGen
INV-d08d1b7f-24ec-4baa-a737-41d7bce9a7f4,IS301259,CID-439,d08d1b7f-24ec-4baa-a737-41d7bce9a7f4,2025-09-15,2025-10-15,2779.96,243.25,3023.21,Paid,SampleGen
INV-51a9733c-5179-43b7-83e2-ad8aa085d413,IS301260,CID-439,51a9733c-5179-43b7-83e2-ad8aa085d413,2026-02-24,2026-03-26,5799.92,507.5,6307.42,Paid,SampleGen
INV-9574bb48-0be6-4d11-947e-264ad002e579,IS301261,CID-439,9574bb48-0be6-4d11-947e-264ad002e579,2025-03-06,2025-04-05,399.96,35.0,434.96,Paid,SampleGen
INV-f71af434-3b2d-486d-b425-eef53ec2efdb,IS301262,CID-439,f71af434-3b2d-486d-b425-eef53ec2efdb,2025-01-25,2025-02-24,2699.95,236.25,2936.2,Paid,SampleGen
INV-7484b3af-4fa2-43f3-b852-fc2f2b6cd971,IS301263,CID-440,7484b3af-4fa2-43f3-b852-fc2f2b6cd971,2025-06-04,2025-07-04,1979.93,173.24,2153.17,Paid,SampleGen
INV-0116438d-8bb2-4749-be90-788d9a686b2a,IS301264,CID-441,0116438d-8bb2-4749-be90-788d9a686b2a,2025-01-24,2025-02-23,249.99,21.87,271.86,Paid,SampleGen
INV-4dfe448a-155f-40ee-8ad1-121a9109f922,IS301265,CID-441,4dfe448a-155f-40ee-8ad1-121a9109f922,2025-04-27,2025-05-27,1949.95,170.62,2120.57,Paid,SampleGen
INV-c764a42c-7fce-4936-ba2e-f4f4650d6e39,IS301266,CID-441,c764a42c-7fce-4936-ba2e-f4f4650d6e39,2025-09-22,2025-10-22,2979.92,260.75,3240.67,Paid,SampleGen
INV-590ff40a-1189-46f5-a78c-625f87162d06,IS301267,CID-441,590ff40a-1189-46f5-a78c-625f87162d06,2026-01-27,2026-02-26,1349.95,118.12,1468.07,Paid,SampleGen
INV-843539d9-ccc6-470c-927b-6c8e42e4c8ab,IS301268,CID-441,843539d9-ccc6-470c-927b-6c8e42e4c8ab,2025-06-16,2025-07-16,2789.97,244.12,3034.09,Paid,SampleGen
INV-0e0836bf-7daf-4fe0-9da6-812f5e6b2b92,IS301269,CID-441,0e0836bf-7daf-4fe0-9da6-812f5e6b2b92,2025-06-20,2025-07-20,1309.93,114.62,1424.55,Paid,SampleGen
INV-6aead9d4-ceff-4afe-9bf4-61e7255a44b4,IS301270,CID-441,6aead9d4-ceff-4afe-9bf4-61e7255a44b4,2025-05-19,2025-06-18,999.95,87.49,1087.44,Paid,SampleGen
INV-e051857b-96ab-4d16-b464-316c700660c8,IS301271,CID-442,e051857b-96ab-4d16-b464-316c700660c8,2025-01-03,2025-02-02,409.95,35.87,445.82,Paid,SampleGen
INV-7b819d92-87a6-43c4-87e0-5e48fde34354,IS301272,CID-443,7b819d92-87a6-43c4-87e0-5e48fde34354,2025-10-17,2025-11-16,2599.94,227.49,2827.43,Paid,SampleGen
INV-7998f800-baf9-47bf-9b9c-0dafa02751b0,IS301273,CID-444,7998f800-baf9-47bf-9b9c-0dafa02751b0,2025-07-20,2025-08-19,1679.94,147.0,1826.94,Paid,SampleGen
INV-605638c4-5151-476e-8acc-2080172d541d,IS301274,CID-444,605638c4-5151-476e-8acc-2080172d541d,2025-12-16,2026-01-15,2429.95,212.62,2642.57,Paid,SampleGen
INV-ee70cfeb-6c02-446d-a0f0-e4019d56f4fa,IS301275,CID-444,ee70cfeb-6c02-446d-a0f0-e4019d56f4fa,2025-05-15,2025-06-14,309.98,27.12,337.1,Paid,SampleGen
INV-c2c6c8f3-0619-4ea1-b9d5-ba1a70c17025,IS301276,CID-444,c2c6c8f3-0619-4ea1-b9d5-ba1a70c17025,2025-07-24,2025-08-23,3139.94,274.74,3414.68,Paid,SampleGen
INV-1d4809bd-7981-4737-b877-edd6cb2345b0,IS301277,CID-445,1d4809bd-7981-4737-b877-edd6cb2345b0,2025-11-17,2025-12-17,1499.97,131.25,1631.22,Paid,SampleGen
INV-e3ee1509-08f7-4cab-ad72-d90aa3b5ffd1,IS301278,CID-445,e3ee1509-08f7-4cab-ad72-d90aa3b5ffd1,2025-05-03,2025-06-02,649.99,56.87,706.86,Paid,SampleGen
INV-7138d21b-8d52-4609-a2d9-e4e4cff56699,IS301279,CID-445,7138d21b-8d52-4609-a2d9-e4e4cff56699,2025-09-16,2025-10-16,2699.96,236.25,2936.21,Paid,SampleGen
INV-3a95c495-3721-4e3e-914f-cb66cf3d9fda,IS301280,CID-445,3a95c495-3721-4e3e-914f-cb66cf3d9fda,2025-02-21,2025-03-23,1399.96,122.5,1522.46,Paid,SampleGen
INV-d67fd4e1-4f30-4239-94ad-8b956c0ebfe8,IS301281,CID-445,d67fd4e1-4f30-4239-94ad-8b956c0ebfe8,2025-08-12,2025-09-11,1309.95,114.62,1424.57,Paid,SampleGen
INV-84bf7508-5f33-4100-8d92-f56b228196da,IS301282,CID-446,84bf7508-5f33-4100-8d92-f56b228196da,2026-01-20,2026-02-19,1899.97,166.25,2066.22,Paid,SampleGen
INV-26a318fa-2133-4509-afec-420707632fe5,IS301283,CID-446,26a318fa-2133-4509-afec-420707632fe5,2025-07-13,2025-08-12,649.99,56.87,706.86,Paid,SampleGen
INV-b790291e-c961-4ddc-ae93-c8a42ae4234d,IS301284,CID-447,b790291e-c961-4ddc-ae93-c8a42ae4234d,2025-06-22,2025-07-22,189.99,16.62,206.61,Paid,SampleGen
INV-544f6b93-c789-4bd9-b8d9-65106e973fb2,IS301285,CID-448,544f6b93-c789-4bd9-b8d9-65106e973fb2,2025-07-05,2025-08-04,1839.96,161.0,2000.96,Paid,SampleGen
INV-66e01cf6-0aad-43fd-82c1-a994a90c46db,IS301286,CID-448,66e01cf6-0aad-43fd-82c1-a994a90c46db,2026-02-23,2026-03-25,3899.93,341.25,4241.18,Paid,SampleGen
INV-47310e7e-b67a-4705-b6f3-79293ee096b6,IS301287,CID-448,47310e7e-b67a-4705-b6f3-79293ee096b6,2025-08-11,2025-09-10,1079.94,94.5,1174.44,Paid,SampleGen
INV-396037fe-5382-4243-88ba-d12430016104,IS301288,CID-448,396037fe-5382-4243-88ba-d12430016104,2025-03-21,2025-04-20,2449.96,214.37,2664.33,Paid,SampleGen
